Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory102.png'}
2	2		401							{1: '1', 2: '216'}
3	3		301			DialogEnable				"{3: 'From then on, Liv joins the others in ""Operation Christmas"".'}"
4	4		301							{3: 'What started off as an effort to cheer up Liv, is now a team effort to create their very first Christmas together.'}
5	5		301							{3: 'Their temporary base is an ordinary abandoned building located in the northern region of what was once Russia.'}
6	6		301							{3: 'After the Punishing Virus swept the Earth, the land had been long since abandoned. Collapsed ruins, overgrowth, and dilapidated facilities spread throughout the barren wasteland.'}
7	7		301							{3: 'But after considerable effort, this abandoned structure had been transformed into a warm abode.'}
8	8		301							"{3: ""It's now filled with the group's merry cheers.""}"
9	9		201							{1: '1', 2: '1021001'}
10	10		301							"{1: '1', 2: 'Lucia', 3: ""(Sighs) We're finally done..."", 4: '1'}"
11	11		203							{1: '1', 2: '0.25', 3: '-400'}
12	12		201							{1: '2', 2: '1031001', 4: '400'}
13	13		301							{1: '1', 2: 'Liv', 3: 'How do you feel, Commandant?', 4: '2'}
14	14		302							{2: 'Not half bad.', 3: '15', 4: 'Christmas is here!', 5: '15'}
15	15		201							{1: '1', 2: '1011001', 4: '-400'}
16	16		301							"{1: '1', 2: 'Lee', 3: ""Considering how this place looked before, it's not the perfect holiday cabin."", 4: '1'}"
17	17		201							{1: '2', 2: '1041001', 4: '400'}
18	18		301							"{1: '1', 2: 'Nanami', 3: ""Phew, I'm beat... If I don't get something out of this, I'm never workin' my butt off for you ever again!"", 4: '2'}"
19	19		201							{1: '2', 2: '1031001', 4: '400'}
20	20		301							"{1: '1', 2: 'Liv', 3: ""You've worked hard too, Nanami."", 4: '2'}"
21	21		201							{1: '1', 2: '1021001', 3: '1', 4: '-400'}
22	22		301							{1: '1', 2: 'Lucia', 3: 'You must be so tired after taking the stool out from under me while I hung the wreath...', 4: '1'}
23	23		204							{1: '2', 2: '1'}
24	24		301							{1: '1', 2: 'Liv', 3: 'Hahaha, yeah... You must be exhausted from tracking in all the snow while I was busy cleaning.', 4: '2'}
25	25		202							{1: '1', 6: '1'}
26	26		203							{1: '2', 2: '0.25', 3: '-400'}
27	27		201							{1: '1', 2: '1041001', 3: '1', 4: '400'}
28	28		301							"{1: '1', 2: 'Nanami', 3: ""Hehehe! Yeah, it was a blast! You see them, Liv? My footprints look like lil' ducks!"", 4: '1'}"
29	29		204							{1: '1'}
30	30		204							{1: '2', 2: '7'}
31	31		301							{2: 'Liv', 3: 'Hey! I just finished sweeping the floor—!', 4: '2'}
32	32		201							{1: '2', 2: '1011001', 3: '10', 4: '-400'}
33	33		301							{1: '1', 2: 'Lee', 3: 'I think we should find a nanny to keep an eye on her.', 4: '2'}
34	34		301							"{2: 'Nanami', 3: ""I'm not a child! Treat me like one, and I'll cut you to pieces with my chainsaw!"", 4: '1'}"
35	35		201							{1: '2', 2: '1031001', 4: '-400'}
36	36		301							"{1: '1', 2: 'Liv', 3: ""(That's scary...)"", 4: '2'}"
