Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory28.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySandNew.prefab', 2: '2'}
4	4		201							{1: '1', 2: '1031001', 4: '-400'}
5	5		201							{1: '2', 2: '500028', 4: '400'}
6	6		301			DialogEnable				{1: '1', 2: 'Browning', 3: 'Liv... H-help—m-me...', 4: '2'}
7	7		301							{2: 'Liv', 3: 'Browning... your leg...', 4: '1'}
8	100		401							{1: '2', 2: '1509'}
9	8		301							{2: 'Browning', 3: 'Ignore it—d-device is functional...', 4: '2'}
10	9		301							{2: 'Browning', 3: 'There was a landmine—b-below the device... I protected it—when it exploded...', 4: '2'}
11	10		301							{2: 'Liv', 3: 'I can reattach your leg with the right parts!', 4: '1'}
12	11		301							{2: 'Browning', 3: 'Check the device... Can it start...', 4: '2'}
13	12		301							{2: 'Liv', 3: '...', 4: '1'}
14	13		301							{2: 'Liv', 3: 'The energy capsules at the back are broken. It must be the explosion...', 4: '1'}
15	14		301							"{2: 'Browning', 3: ""N-no—without enough energy... the device won't last—e-even if it starts..."", 4: '2'}"
16	15		301							{2: 'Liv', 3: 'How could this be...', 4: '1'}
17	16		301							"{2: 'Browning', 3: ""There's a way... Configure the energy arrangement, then it can be attached to your power source."", 4: '2'}"
18	17		301							"{2: 'Liv', 3: ""Do I just need to reconfigure the arrangement? I'll fix it this time!"", 4: '1'}"
19	18		301							"{2: 'Browning', 3: ""Pass me your weapon clearance—I-I'll protect you... while you reconfigure it..."", 4: '2'}"
20	19		301							"{2: 'Liv', 3: ""Alright! I'll pass you the firing command as well, or else you won't be able to open fire!"", 4: '1'}"
21	20		301							{2: 'Liv', 3: 'When I reconfigure the arrangement, my frame will temporarily enter emergency safe mode.', 4: '1'}
22	21		301							{2: 'Liv', 3: 'You must be careful if you encounter anything dangerous!', 4: '1'}
23	22		301		1		AniZhuanchangBegin			"{2: 'Liv', 3: ""I'll be back as soon as possible!"", 4: '1'}"
