Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory66.jpg'}
2	2		401							{1: '1', 2: '36'}
3	3		301			DialogEnable				{3: 'The son of an Administrative Officer, the Chief of his year, the one who had it all.'}
4	4		301							"{3: ""Geniuses' existence does not bother many people, but their downfalls are undoubtedly the most captivating gossip.""}"
5	5		301							{3: 'Due to using M.I.N.D. connections so intensely to the point of self-harm, he suffered incurable mental damages that disqualified him from forever being a commandant, and he instead volunteered to be a Construct.'}
6	6		301							{3: '—Everyone will hear about this story one way or the other, even without actively searching for it.'}
7	7		301							{3: 'F.O.S. Military Command College is meant to cultivate commandants that can command Constructs. Instead, he has ended up as a chess piece to be commanded.'}
8	8		301							{3: 'Although his specialized Inver-Device means that he does not have to be bonded to a commandant, just being a Construct is enough to cast Chrome in a narrative he cannot alter.'}
9	9		301							{3: 'To allow a Construct on a stage to speak as an alumnus...'}
10	10		301							{3: 'To some people, this is as offensive as a subordinate ordering his superiors around.'}
11	11		301							{3: 'Even when this Construct was once a Chief of F.O.S.'}
12	12		301				AniZhuanchangBegin			{3: 'That is all in the past now.'}
13	13		401							{1: '1', 2: '211'}
14	14		101			DialogDisable				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory146.png'}
15	15		302			AniZhuanchangEnd				{2: 'Should we pause?', 3: '16'}
16	16		301			DialogEnable				{3: 'You halt the game for some reason.'}
17	17		301							{3: 'Chrome stops his move.'}
18	18		201							{1: '1', 2: '500309'}
19	19		301							"{1: '1', 2: 'Chrome', 3: ""Not a bad idea. It wouldn't have been proper if we keep playing when our minds are filled with thoughts other than chess."", 4: '1'}"
20	20		301							"{2: 'Chrome', 3: ""I'm not in the right mood to play, anyway. After all, playing chess... is one of the few things left that relax me."", 4: '1'}"
21	21		302							{2: 'Do you enjoy it?'}
22	22		301							{2: 'Chrome', 3: '...', 4: '1'}
23	23		301							{2: 'Chrome', 3: 'Enjoyment was not a factor when I first learned it. As a Smith, I had to master everything in every field.', 4: '1'}
24	24		301							{2: 'Chrome', 3: 'Especially when my father would play with me once in a while.', 4: '1'}
25	25		301							{2: 'Chrome', 3: 'I lost the first few games, however, and it greatly disappointed him.', 4: '1'}
26	26		301							{2: 'Chrome', 3: 'To gain his approval, I practiced frantically after school.', 4: '1'}
27	27		301							{2: 'Chrome', 3: 'Unexpectedly... I started to appreciate the joy of chess as I practiced with the AI.', 4: '1'}
28	28		301							{2: 'Chrome', 3: 'With just 64 squares, it contains possibilities that a person cannot fathom even with a lifetime.', 4: '1'}
29	29		301							{2: 'Chrome', 3: 'It takes so much time just to come up with a tactic and a countermove, but that time never feels wasted.', 4: '1'}
30	30		301							"{2: 'Chrome', 3: ""So it became a personal love eventually, and I've been playing ever since."", 4: '1'}"
31	31		302							{2: 'You practiced with an AI?', 3: '32'}
32	32		301							{2: 'Chrome', 3: 'Is that what caught your attention?', 4: '1'}
33	33		202							{1: '1', 6: '1'}
34	34		301							"{3: ""Remembering the past, Chrome's gaze slightly shifts downward.""}"
35	35		201							{1: '1', 2: '500309'}
36	36		301							"{1: '1', 2: 'Chrome', 3: ""I wasn't exactly sociable when I was studying here."", 4: '1'}"
37	37		301							{2: 'Chrome', 3: 'No classmate would play with me.', 4: '1'}
38	38		302							{2: 'Seriously?', 3: '39'}
39	39		301							{3: 'Before he can answer—'}
40	40		302							"{2: ""I'm so sorry about that."", 3: '41'}"
41	41		301							{2: 'Chrome', 3: 'Huh?', 4: '1'}
42	42		302							"{2: ""I'm so sorry that they missed the chance to play with such a great player."", 3: '43'}"
43	43		301							{2: 'Chrome', 3: '...Is that so?', 4: '1'}
44	44		301							{2: 'Chrome', 3: 'As you said...', 4: '1'}
45	45		301							{2: 'Chrome', 3: 'If we were from the same year, and you were sitting in front of me...', 4: '1'}
46	46		302							{2: 'Perhaps we would become great friends.', 3: '47'}
47	47		202							{1: '1', 6: '1'}
48	48		301							{3: 'His lips tighten as he considers the possibility.'}
49	49		301							{3: 'You are surprised that something you just threw out can have Chrome lost in thought for so long.'}
50	50		301							{3: 'After a while, he comes to a conclusion and replies solemnly—'}
51	51		201							{1: '1', 2: '500309'}
52	52		301							{1: '1', 2: 'Chrome', 3: 'I think... like you said, I think we would.', 4: '1'}
53	53		202							{1: '1', 6: '1'}
54	54		301							"{3: 'But there is no ""if"" in real life.'}"
55	55		301							{3: 'You both know these are just empty words, unmanifested.'}
56	56		301							{3: 'Thus your conversation comes to an end.'}
57	57		302							"{2: ""Hey, seeing that it's a rare open day on the campus..."", 3: '58'}"
58	58		302							{2: 'You want to take a walk outside?', 3: '59'}
59	59		301							{3: 'The holographic projection turns off, and Chrome stands up from his seat.'}
60	60		401							{1: '2', 2: '1516'}
61	61		301							{3: 'He steps in front of you, his hand reaching out as his body slightly bows.'}
62	62		301							{3: 'A perfect, impeccable gesture of invitation that carries with it respect and an aura that does not accept refusal.'}
63	63		201							{1: '1', 2: '500309', 3: '1'}
64	64		301							{1: '1', 2: 'Chrome', 3: 'I should be the one asking.', 4: '1'}
65	65		202							{1: '1', 6: '1'}
66	66		301		1		AniZhuanchangBegin			{3: 'Says Chrome, gently, with a twinkle in his eyes.'}
