Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgCg/Cg3301_04.jpg'}
2	2		401							{1: '1', 2: '5'}
3	3		301			DialogEnable				{3: 'A few days later, at the WGAA.'}
4	4		301							"{3: ""Two new faces now occupy Ayla's studio.""}"
5	5		301							"{3: 'Commandant Sica and Trojan who are part of the newly formed ""Iris Warbler"" have been undergoing ""emergency art training"" with the help of Captain Ayla.'}"
6	6		201							{1: '1', 2: '500586', 3: '8'}
7	7		301							"{1: '1', 2: 'Trojan', 3: ""Never thought I'd be holding a paintbrush of all things..."", 4: '1'}"
8	8		204							{1: '1'}
9	9		301							"{2: 'Trojan', 3: ""This is like some activity at a retirement home, learning new skills with young volunteers. I don't know what to feel."", 4: '1'}"
10	10		301							{3: 'Sica and Trojan sit in front of carefully positioned fruit and flowers, with a sketchbook on their laps.'}
11	11		203							{1: '1', 2: '0.25', 3: '400'}
12	12		201							{1: '2', 2: '500576', 3: '2', 4: '-400'}
13	13		301							"{1: '1', 2: 'Ayla', 3: ""Oh, come now, Trojan. There were a few artists who only started painting in their autumn of life back in the Golden Age, though that doesn't undermine their achievements."", 4: '2'}"
14	14		301							{3: 'Ayla quietly sneaks up behind them and looks at their mostly finished pieces.'}
15	15		301							"{3: ""Trojan's sketchbook is filled with messy lines, it also does not seem like her drawing skills have improved in the past few days, but Ayla still insists that she has potential.""}"
16	16		204							{1: '1', 2: '1'}
17	17		301							"{2: 'Trojan', 3: 'It\'s a good pastime, I guess. Even things like ""authenticating antiques"" were popular entertainment back in the Golden Age.', 4: '1'}"
18	18		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
19	19		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory165.png'}
20	20		202							{1: '1', 2: '2', 6: '1'}
21	21		301							{3: 'Other than painting, Ayla has taken them to the archive of the WGAA, where artwork and artifacts from the Golden Age and before are stored.'}
22	22		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
23	23		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3301_04.jpg'}
24	24		201							{1: '1', 2: '500586', 4: '400'}
25	25		201							{1: '2', 2: '500576', 4: '-400'}
26	26		301							{1: '1', 2: 'Trojan', 3: 'I think I now understand why the old folks back then loved to bid on these in the antiquity market...', 4: '1'}
27	27		301							"{2: 'Ayla', 3: ""Oh, I've read about that! I heard that Chairman Allen used to be really good at that when he was young. Too good, in fact, that he was banned from a few of those shops."", 4: '2'}"
28	28		301							"{2: 'Ayla', 3: ""I'm glad you two are enjoying these activities. Our squad is a bit unique compared to other squads, so these are essential skills."", 4: '2'}"
29	29		202							{1: '2', 6: '1'}
30	30		201							{1: '2', 2: '500560', 3: '1', 4: '-400'}
31	31		301							"{1: '1', 2: 'Sica', 3: ""The establishment of Iris Warbler seems to be linked to the surface reconstruction plans. I've asked the senior Constructs on the Archaeological Team and they say determining the protection value of things is part of their missions."", 4: '2'}"
32	32		301							{2: 'Sica', 3: 'I also think this is necessary training for us, which is why I requested it.', 4: '2'}
33	33		301							"{3: ""Trojan sneaks a peek at Sica's sketch, even though the two of them started learning from Ayla at the same time, it is obvious that Sica has improved far more than her.""}"
34	34		202							{1: '1', 6: '1'}
35	35		201							{1: '1', 2: '500576', 3: '2', 4: '400'}
36	36		301							"{1: '1', 2: 'Ayla', 3: ""You're very sensitive to lines, Sica. Have you done this before?"", 4: '1'}"
37	37		204							{1: '1'}
38	38		301							{2: 'Sica', 3: 'The F.O.S. taught us the basics in drawing since we need to draw things like missile trajectories and defense deployment diagrams.', 4: '2'}
39	39		301							"{2: 'Sica', 3: ""Oh, right, since we're here, may I ask you to demonstrate for us, Ayla?"", 4: '2'}"
40	40		301							{2: 'Sica', 3: 'I really want to see how someone from the WGAA like you usually creates!', 4: '2'}
41	41		202							{1: '2', 6: '1'}
42	42		201							{1: '2', 2: '500586', 3: '1', 4: '-400'}
43	43		301							"{1: '1', 2: 'Trojan', 3: ""I heard that you're quite a famous artist. I'm also curious as to how a painting can be sold for more than a million Black Cards in Babylonia."", 4: '2'}"
44	44		301							"{2: 'Ayla', 3: ""Well, I had to keep myself alive somehow... To tell the truth, I also don't wish for my paintings to be sold at such high prices. I don't really understand what goes on in those collectors' minds."", 4: '1'}"
45	45		301							{2: 'Ayla', 3: 'But I needed new brushes, and the WGAA needed funds for its operation... So I guess I was doing my part as a member.', 4: '1'}
46	46		202							{1: '2', 6: '1'}
47	47		201							{1: '2', 2: '500560', 3: '7', 4: '-400'}
48	48		301							"{1: '1', 2: 'Sica', 3: ""That's very realistic..."", 4: '2'}"
49	49		204							{1: '1', 2: '2'}
50	50		301							"{2: 'Ayla', 3: ""Well, I guess we could end today's lesson like this..."", 4: '1'}"
51	51		202							{1: '1', 2: '2', 6: '1'}
52	52		301							{3: 'Ayla nods and takes out her easel. After positioning the drawing board, she clips on a piece of drawing paper.'}
53	53		301							{3: 'She completely shifts into work mode as she puts on her beret.'}
54	54		301				AniZhuanchangBegin			{3: 'Taking out all the necessary drawing tools from her toolbox, Ayla starts creating her masterpiece based on the items Sica had been sketching.'}
55	55		401							{1: '1', 2: '36'}
56	56		502						400.0	{1: 'DialogDisable'}
57	57		105				AniZhuanchangEnd			{1: 'Assets/Product/Ui/Spine/UiSpine/UiMovieSpine/UiMovieAiLa/UiMovieAiLa02/UiMovieAiLa02.prefab'}
58	58		401							{1: '1', 2: '163'}
59	59		301			DialogEnable				{3: 'She drafts simply in pencil and blends her colors. With her palette in one hand and paintbrush in the other, she blesses the monochromic lines with colors of the rainbow.'}
60	60		301							{2: 'Ayla', 3: 'A bit of this here... And some there...'}
61	61		301							{2: 'Ayla', 3: 'Hmm... That looks about right.'}
62	62		301							{3: 'The paintbrush dances across the paper, leaving trails of the spectrum on it—in the blink of an eye, a lifelike painting is born out of the overlapping of colors in this little square of white.'}
63	63		301							{3: 'Seeing how Sica and Trojan were captivated by her creation process, Ayla starts to explain.'}
64	64		301							{2: 'Ayla', 3: 'The shape, colors, and lighting—those are the basic components of a drawing, and it is exactly these three things which have caused famous painters to dedicate their whole lives to art.'}
65	65		301							"{2: 'Ayla', 3: ""Although that's the principle of things, it doesn't mean you'll create a masterpiece by just drawing the most accurate shapes, blending the most precise tones, and analyzing the most scientific lighting.""}"
66	66		301							"{2: 'Ayla', 3: 'Critics love to theoretically analyze the different layouts and the usage of colors by painters, but when a painter sits in front of their canvas and picks up their brush, ""techniques"" are definitely not what makes the painting.'}"
67	67		301							"{2: 'Ayla', 3: 'It may be cliche, but the most important thing that makes a good painting... is probably ""the creator\'s thoughts.""'}"
68	68		301							{2: 'Ayla', 3: 'What they want to show, convey, and achieve... Painters are motivated to pick up the brush again and again by these desires.'}
69	69		301							"{2: 'Ayla', 3: ""It isn't just for painting, music, drama, literature, and dancing... I think it applies to other areas of art as well.""}"
70	70		301							"{2: 'Ayla', 3: ""Oh, right, don't think of all I said as something deep though.""}"
71	71		301							{2: 'Sica', 3: 'What do you mean...?'}
72	72		301							"{2: 'Ayla', 3: 'Even in Babylonia, ""learning art"" is considered as a luxury by many.'}"
73	73		301							"{2: 'Ayla', 3: ""Quite a few people have voiced their displeasure saying that the WGAA is wasting the government's money doing useless research—after all, art and music can't defeat the Corrupted and Ascendants.""}"
74	74		301							"{2: 'Ayla', 3: 'But art does not exist to be a ""castle in the air.""'}"
75	75		301							"{2: 'Ayla', 3: ""It shouldn't be worshipped by the people, rather, it should be a part of life, something within reach.""}"
76	76		301							{2: 'Ayla', 3: 'Even when war rages on, art should not be a luxury limited to only a lucky few.'}
77	77		301							{2: 'Ayla', 3: 'I want everyone to know that creating art is not some mysterious magic—what you two were doing just now is also a kind of creation.'}
78	78		301							"{2: 'Ayla', 3: ""I think that is one of the WGAA's purposes of existence. A lot of members are working hard toward this goal.""}"
79	79		301				AniZhuanchangBegin			{3: 'With that, Ayla paints her last stroke on this spontaneous piece.'}
80	80		502						400.0	{1: 'DialogDisable'}
81	81		105							
82	82		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgCg/Cg3301_04.jpg'}
83	83		201							{1: '1', 2: '500560', 3: '4'}
84	84		301			DialogEnable				{1: '1', 2: 'Sica', 3: 'Purpose... and goal, huh?', 4: '1'}
85	85		203							{1: '1', 2: '0.25', 3: '400'}
86	86		201							{1: '2', 2: '500576', 4: '-400'}
87	87		301							{1: '1', 2: 'Ayla', 3: 'No need to overcomplicate things. At the end of the day, I just like to paint.', 4: '2'}
88	88		301							"{2: 'Ayla', 3: ""And if others are interested in what I like to do, then I'm happy."", 4: '2'}"
89	89		202							{1: '1', 2: '2', 6: '1'}
90	90		301							"{2: '???', 3: ""Looks like you're getting along well."", 4: '1'}"
91	91		201							{1: '1', 2: '500111', 3: '1'}
92	92		301							{1: '1', 3: 'A middle-aged man with long gray hair appears at the doorway. God knows how long he has been standing there. He smiles at the three and enters the studio.'}
93	93		203							{1: '1', 2: '0.25', 3: '-400'}
94	94		201							{1: '2', 2: '500560', 3: '7', 4: '400'}
95	95		301							"{1: '1', 2: 'Sica', 3: ""Ah... I'm sorry for not noticing you sooner, Chairman Allen."", 4: '2'}"
96	96		301							"{2: 'Allen', 3: ""This isn't the army, Sica, no need to be so formal."", 4: '1'}"
97	97		202							{1: '2', 6: '1'}
98	98		201							{1: '2', 2: '500586', 4: '400'}
99	99		301							{1: '1', 2: 'Trojan', 3: 'The chairman of the WGAA...', 4: '2'}
100	100		204							{1: '2', 2: '1'}
101	101		301							"{2: 'Trojan', 3: ""My name's Trojan, it's a pleasure to meet you. I would like to thank you for including me in the potential members list for the new squad."", 4: '2'}"
