Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		401							{1: '1', 2: '208'}
2	2		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory71.jpg'}
3	3		201							{1: '1', 2: '500005', 7: '1'}
4	4		301			DialogEnable				{1: '1', 2: 'Forsaken Soldier', 3: 'Hey! Watanabe-San is back!', 4: '1'}
5	5		203							{1: '1', 2: '0.25', 3: '400'}
6	6		201							{1: '2', 2: '500172', 4: '-400', 7: '1'}
7	7		301							"{2: 'Zong', 3: ""I'm back, too! And the food!"", 4: '2'}"
8	8		202							{1: '1', 2: '2', 6: '1'}
9	9		301							{3: 'Cheers erupt among the Forsaken as they help Zong unload the food and settle into the wrapping process.'}
10	10		201							{1: '1', 2: '500166', 3: '6', 7: '1'}
11	11		301							{1: '1', 2: 'Lucia', 3: 'Looks interesting, Commandant. Could Liv and I try our hand at wrapping one?', 4: '1'}
12	12		302							{2: 'Of course', 3: '13', 4: 'Go on', 5: '13'}
13	13		201							{1: '1', 2: '1031001', 3: '1', 7: '1'}
14	14		301							{1: '1', 2: 'Liv', 3: 'You coming, Lee?', 4: '1'}
15	15		201							{1: '1', 2: '500026', 7: '1'}
16	16		301							{1: '1', 2: 'Lee', 3: 'No, you go on ahead...', 4: '1'}
17	17		202							{1: '1', 6: '1'}
18	18		301							{3: 'Halfway there, Lucia turns back, hesitant.'}
19	19		201							{1: '1', 2: '500166', 3: '6', 7: '1'}
20	20		301							{1: '1', 2: 'Lucia', 3: 'Commandant... if I manage to make a Zong, would you try one?', 4: '1'}
21	100		302							"{2: 'Let me think about it', 3: '105', 4: ""Can't wait"", 5: '106'}"
22	105		204							{1: '1', 2: '5'}
23	21		301							"{2: 'Lucia', 3: ""I see... I'm not that good at cooking, anyway..."", 4: '1'}"
24	101		302							{2: 'Just joking', 3: '23'}
25	106		204							{1: '1', 2: '1'}
26	22		301							"{2: 'Lucia', 3: ""Really? Okay, I'll give it a try."", 4: '1'}"
27	23		201							{1: '1', 2: '500124', 3: '1', 7: '1'}
28	24		301							{1: '1', 2: 'Changyu', 3: 'We used to wrap Zongs together on the Nighter, from time to time.', 4: '1'}
29	25		301							{2: 'Changyu', 3: 'Not many good memories on that ship, but a few do come by every once in a while.', 4: '1'}
30	26		201							{1: '1', 2: '1101001', 3: '1', 7: '1'}
31	27		301							{1: '1', 2: 'Watanabe', 3: 'True. No matter how dark our world gets, there are always a few things that shine bright.', 4: '1'}
32	28		202							{1: '1', 6: '1'}
33	29		301							{3: 'Changyu bites into a steamed Zong, and his face turns.'}
34	30		401							{1: '1', 2: '205'}
35	31		201							{1: '1', 2: '500124', 3: '5', 7: '1'}
36	32		301							{1: '1', 2: 'Changyu', 3: 'Hey, you! Forsaken! Care to explain why this Zong is sweet?', 4: '1'}
37	33		203							{1: '1', 2: '0.25', 3: '400'}
