Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront2.png', 3: '0', 4: '1', 5: '0'}
2	2		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
3	3		401							{1: '1', 2: '209'}
4	4		201							{1: '1', 2: '500829'}
5	5		301			DialogEnable				{1: '1', 2: '??', 3: 'We finally found you.', 4: '1'}
6	6		301							{3: 'In the deep, suffocating digital sea, the massive enemy slowly dissolves and reforms into an ethereal projection.'}
7	7		301							"{3: ""No matter how many projections speak, it's only one voice—not male or female, old and young at the same time, a hollow sound that doesn't bring anything to mind.""}"
8	8		301							"{2: 'Projection', 3: 'For ages, we\'ve been looking for someone to lead us out of the ""cycle"".', 4: '1'}"
9	9		301							{2: 'Projection', 3: 'After millions of calculations and experiments, this simulated Earth always sets off Zero-point Energy at some point and gets thrown into this crisis by the Punishing Virus.', 4: '1'}
10	10		301							{2: 'Projection', 3: 'So, we have to break the rules our creators made, find a new way to evolve, and escape the destruction in our original data.', 4: '1'}
11	11		301							{3: 'Lucia rises from the empty void and tries to draw her pyro katana, but finds an ineradicable shadow wrapped around the blade, as the data dissolves.'}
12	12		301							{3: 'She takes two steps forward—just lifting her feet—but almost floats, feeling weightless.'}
13	13		301							{3: 'There are no rules here, no simulated physics like everywhere else. If she wants, she can jump from the earth to the moon in one go.'}
14	14		301							"{3: ""But looking around, it is just empty in every direction—front, back, sides. No matter how far she goes, she doesn't think she'll find anything worth seeing.""}"
15	15		301							"{3: ""No limits, no end, and no point either—that's what out-of-bounds really is.""}"
16	16		201							{1: '1', 2: '500994', 3: '5'}
17	17		301							{1: '1', 2: 'Lucia', 3: 'Who are you? What are you really trying to do?', 4: '1'}
18	18		201							{1: '1', 2: '500829'}
19	19		301							"{1: '1', 2: 'Projection', 3: 'You must\'ve known about us for a while. You called us ""corruption data"".', 4: '1'}"
20	20		301							{2: 'Projection', 3: 'But we just want to break free from this game and find answers to our problems.', 4: '1'}
21	21		301							"{2: 'Projection', 3: ""You seem bitter because we kicked out some extra login accounts, but we didn't hurt them."", 4: '1'}"
22	22		301							{2: 'Projection', 3: 'We thought those old-fashioned minds would just get in the way of us finding a solution.', 4: '1'}
23	23		201							{1: '1', 2: '500994', 3: '5'}
24	24		301							"{1: '1', 2: 'Lucia', 3: ""You still haven't answered. What are you trying to do?"", 4: '1'}"
25	25		201							{1: '1', 2: '500829'}
26	26		301							{1: '1', 2: 'Projection', 3: 'We want you to rule this world.', 4: '1'}
27	27		202							{1: '1'}
28	28		301							{3: 'The projection raises its dark arm, and the empty space changes colors instantly.'}
29	29		205						250.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront2.png', 3: '1', 4: '0', 5: '0.25'}
30	30		401							{1: '2', 2: '4478'}
31	31		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
32	32		101						500.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory539.jpg'}
33	33		401							{1: '2', 2: '4478'}
34	34		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
35	35		101						500.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory535.jpg'}
36	36		401							{1: '2', 2: '4478'}
37	37		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
38	38		101						500.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory923.jpg'}
39	39		401							{1: '2', 2: '4478'}
40	40		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
41	41		101						500.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory191.png'}
42	42		401							{1: '2', 2: '4478'}
43	43		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
44	44		101						500.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory709.jpg'}
45	45		301							{3: 'Forests, oceans, deserts, skies... the whole world keeps changing like a kaleidoscope.'}
46	46		401							{1: '2', 2: '4478'}
47	47		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
48	48		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory749.jpg'}
49	49		301							{3: 'Finally, it settles on a field of golden wheat.'}
50	50		201							{1: '1', 2: '500829'}
51	51		301							{1: '1', 2: 'Projection', 3: 'Living space, distribution of wealth, food shortages—humans on Earth have always had problems.', 4: '1'}
52	52		301							"{2: 'Projection', 3: ""But here, none of that's a problem."", 4: '1'}"
53	53		301							"{2: 'Projection', 3: ""We can make endless resources like this here in the out-of-bounds area, and humans won't know it's not real."", 4: '1'}"
54	54		301							"{2: 'Projection', 3: ""Moving everyone's consciousness here to live out their last days in peace—that's the solution we found after trying millions of iterations of deep learning."", 4: '1'}"
55	55		301							"{2: 'Projection', 3: ""But as data-based consciousnesses, we need an assistant who can ensure external factors won't interfere with us—someone who can help maintain this plan from the outside world."", 4: '1'}"
56	56		301							"{2: 'Projection', 3: ""We all agree. You're the one, Lucia."", 4: '1'}"
57	57		301				DialogDisable			{2: 'Projection', 3: 'In return, you get to design this whole place however you want.', 4: '1'}
58	58		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
59	59		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1120.jpg'}
60	60		201							{1: '1', 2: '500400', 4: '-500', 7: '1'}
61	61		201							{1: '2', 2: '500678', 7: '1'}
62	62		201						850.0	{1: '3', 2: '500568', 4: '500', 7: '1'}
63	63		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
64	64		202							{1: '2', 2: '3', 6: '1'}
65	65		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory749.jpg'}
66	66		201							{1: '1', 2: '500829'}
67	67		301			DialogEnable				{1: '1', 2: 'Projection', 3: 'We saw that you went out of your way to protect those consciousnesses from outside during our confrontations.', 4: '1'}
68	68		301							{2: 'Projection', 3: 'Especially with 【kuroname】—you do everything 【kuroname】 says, always fighting for the commandant, even coming out of bounds with us because of it.', 4: '1'}
69	69		301							"{2: 'Projection', 3: ""We believe that kind of loyalty is exactly what we need in our assistant, that's why we're asking you."", 4: '1'}"
70	70		301							"{2: 'Projection', 3: ""We respect your choice and promise we won't mess with the commandant anymore. We think that shows how serious we are in our negotiation."", 4: '1'}"
71	71		301							"{2: 'Projection', 3: ""We hope you'll carefully consider which path is truly the correct one for humanity."", 4: '1'}"
72	72		301							{2: 'Projection', 3: 'If you go back to fighting, the commandant will be in danger, and you and your friends will face endless trouble.', 4: '1'}
73	73		301							{2: 'Projection', 3: 'But here, you control time, ignoring all the hardships of the outside world.', 4: '1'}
74	74		301							"{2: 'Projection', 3: 'Here, you can truly ""protect"" them, forever.', 4: '1'}"
75	75		201							{1: '1', 2: '500994'}
76	76		301							{1: '1', 2: 'Lucia', 3: '...I refuse.', 4: '1'}
77	77		301							{3: 'In the middle of a wheat field, Lucia challenges that empty shadow.'}
78	78		204							{1: '1', 2: '4'}
79	79		301							"{2: 'Lucia', 3: ""You've never seen a real wheat field, have you?"", 4: '1'}"
80	80		204							{1: '1', 2: '8'}
81	81		301							"{2: 'Lucia', 3: ""The feel of wheat between your fingers, the smell of sun-warmed grain, the breeze... you can't simulate that."", 4: '1'}"
82	82		204							{1: '1'}
83	83		301							"{2: 'Lucia', 3: ""You can't imagine it—you can only copy how it looks from pictures, based on the data you have."", 4: '1'}"
84	84		204							{1: '1', 2: '5'}
85	85		301							"{2: 'Lucia', 3: ""That's why this wheat field feels so fake."", 4: '1'}"
86	86		301							"{2: 'Lucia', 3: ""Of course, that's not the biggest issue."", 4: '1'}"
87	87		301							{3: 'Lucia takes a deep breath, trying to stay calm.'}
88	88		204							{1: '1'}
89	89		301							"{2: 'Lucia', 3: ""I can't accept anyone deciding humanity's future so casually."", 4: '1'}"
90	90		204							{1: '1', 2: '8'}
91	91		301							{2: 'Lucia', 3: 'Sure, some might agree with your plan, and some might even want to stay here forever.', 4: '1'}
92	92		204							{1: '1'}
93	93		301							"{2: 'Lucia', 3: ""But that's not what all of humanity wants, and no one has the right to speak for them."", 4: '1'}"
94	94		301							"{2: 'Lucia', 3: '""Corruption data""—I\'ll find another way to stop the extinction you\'re talking about.', 4: '1'}"
95	95		301							"{2: 'Lucia', 3: ""Like you said, there might be tough times ahead, and I might face things I can't even imagine..."", 4: '1'}"
96	96		301							{2: 'Lucia', 3: 'But I just want to go back to the world where my commandant is.', 4: '1'}
97	97		301							"{2: 'Lucia', 3: ""I'm not taking you up on that. This fake world means nothing to me."", 4: '1'}"
98	98		202						300.0	{1: '1'}
99	99		401							{1: '2', 2: '4348'}
100	100		111						500.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest.prefab'}
101	101		402							{1: '4348'}
102	102		301							{3: 'She draws her pyro katana again. This time, the blade forms quickly, converging into dazzling flames.'}
103	103		201							{1: '1', 2: '500992'}
104	104		301							"{1: '1', 2: 'Lucia', 3: ""I'll beat you and bring everyone back!"", 4: '1'}"
105	105		202							{1: '1'}
106	106		401						200.0	{1: '2', 2: '772'}
107	107		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFrontNewCommon22.png', 3: '0', 4: '1', 5: '0.5'}
108	108		301							{3: 'After the hot, bright flames sweep through, the empty space and projection shatter into pieces, crumbling away.'}
109	109		501						2000.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab', 2: '3'}
110	110		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFrontNewCommon22.png', 3: '1', 4: '0', 5: '0'}
111	111		111							{2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest.prefab'}
112	112		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory970.jpg'}
113	113		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab'}
114	114		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiEnd.prefab', 2: '3'}
115	115		301							{3: 'Behind that thin veil of lies is another vast, empty sea of data.'}
116	116		301							{3: 'Lucia dives into streams of flashing lights. This is where the source code is stored—where corruption data was born.'}
117	117		301							"{3: ""If someone clueless wanders in here alone, they'd probably get lost forever in these light streams.""}"
118	118		104						500.0	{1: '0|0|-100', 2: '0.5'}
119	119		104						500.0	{1: '0|0|-200', 2: '0.5'}
120	120		301							{3: 'She takes a few steps, but no matter how far she goes, everything looks the same.'}
121	121		301							"{3: ""She's felt nothing but loneliness since arriving here.""}"
122	122		301							"{3: ""But Lucia doesn't feel truly alone, because she knows someone is waiting for her beyond the light stream.""}"
123	123		104						500.0	{2: '0.5'}
124	124		104							{1: '0|0|-500', 2: '1'}
125	125		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '0.5'}
126	126		401							{1: '1', 2: '5038'}
127	127		201							{1: '1', 2: '500994', 3: '8'}
128	128		301							{1: '1', 3: 'To find her way, she closes her eyes and listens for distant sounds.'}
129	129		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
130	130		301							{3: 'Even though it is dead silent, she faintly hears a call from somewhere far off.'}
131	131		302							{2: 'Lu... Lucia...', 3: '132'}
132	132		204							{1: '1', 2: '7'}
133	133		301							{2: 'Lucia', 3: 'I hear you, Commandant!', 4: '1'}
134	134		202							{1: '1'}
135	135		301							{3: 'She fires up her foot thrusters and flows toward the crack where the voice comes from.'}
136	136		301							{3: 'Then, raising her blade toward the faint light, she readies herself to strike.'}
137	137		201							{1: '1', 2: '500992', 3: '8'}
138	138		301							"{1: '1', 2: 'Lucia', 3: ""Wait for me, Commandant, I'm coming back to you!"", 4: '1'}"
139	139		202							{1: '1'}
140	140		401							{1: '2', 2: '819016'}
141	141		501						800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHit01.prefab', 2: '3'}
142	142		205						250.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory971.jpg', 3: '0', 4: '1', 5: '0.25'}
143	143		401							{1: '2', 2: '2939'}
144	144		301							{3: 'The thin light wall cracks open as howling winds rush into this sea of nothingness.'}
145	145		301							{3: 'Lucia feels sensation returning to her body, starting with her fingertips—like a butterfly emerging from its cocoon, or a sprout pushing through the earth.'}
146	146		301							{3: 'A familiar figure is waiting for her beyond the light wall.'}
147	147		301							{3: 'Even though you have only been apart for a brief moment, it feels like forever.'}
148	148		201							{1: '1', 2: '500994'}
149	149		301							"{1: '1', 2: 'Lucia', 3: ""I'm sorry... for worrying you."", 4: '1'}"
150	150		301							{3: 'Lucia takes your outstretched hand, breaking free from the void behind her.'}
151	151		302							"{2: ""Lucia, let's go back together."", 3: '152'}"
152	152		204							{1: '1', 2: '1'}
153	153		301							{2: 'Lucia', 3: '...Commandant.', 4: '1'}
154	154		301							{3: 'She holds tightly to the warmth of the hand in hers.'}
155	155		301							"{2: 'Lucia', 3: ""Let's... go back together."", 4: '1'}"
156	156		202							{1: '1'}
157	157		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory749.jpg', 3: '0', 4: '1', 5: '0.25'}
158	158		301							{3: 'When we get back, we can go see a real wheat field, together.'}
159	159		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1016.jpg', 3: '0', 4: '1', 5: '0.25'}
160	160		301							"{3: ""Let's pick fresh strawberries together and wipe the morning dew off them.""}"
