Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory33.jpg'}
2	2		401							{1: '1', 2: '203'}
3	3		201							{1: '3', 2: '1091001', 4: '-400'}
4	4		201							{1: '1', 2: '1041001', 4: '400'}
5	5		301			DialogEnable				"{1: '1', 2: 'Bianca', 3: ""We're wasting time."", 4: '3'}"
6	6		202							{1: '3', 6: '1'}
7	7		201							{1: '2', 2: '1021001', 4: '-400'}
8	8		301							{1: '1', 2: 'Lucia', 3: 'Liv, where do we walk next?', 4: '2'}
9	9		202							{1: '2', 6: '1'}
10	10		201							{1: '3', 2: '1031001', 4: '-400'}
11	11		301							"{1: '1', 2: 'Liv', 3: ""We've returned to somewhere near the ruins when we first engaged with the Corrupted. Now we'll just have to follow Kamui's signal through the excavated paths."", 4: '3'}"
12	12		202							{1: '3', 6: '1'}
13	13		201							{1: '3', 2: '1011001', 4: '-400'}
14	14		301							{1: '1', 2: 'Lee', 3: 'Looks like the Corrupted that attacked us left already.', 4: '3'}
15	15		301							{2: 'Nanami', 3: 'How can you leave Nanami out of this! Nanami helped you out sooo much last time!', 4: '1'}
16	16		301							"{2: 'Nanami', 3: ""You ungrateful, heartless people! What color is your blood?! Nanami's so hurt she's gonna cry now! Any second!"", 4: '1'}"
17	17		202							{1: '3', 6: '1'}
18	18		201							{1: '3', 2: '1091001', 4: '-400'}
19	19		301							{1: '1', 2: 'Bianca', 3: 'Is this the correct path?', 4: '3'}
20	20		202							{1: '3', 6: '1'}
21	21		201							{1: '3', 2: '1031001', 4: '-400'}
22	22		301							"{1: '1', 2: 'Liv', 3: ""Bianca's completely unbothered by Nanami, she really knows how to handle her..."", 4: '3'}"
23	23		202							{1: '3', 6: '1'}
24	24		201							{1: '3', 2: '1091001', 4: '-400'}
25	25		301							{1: '1', 2: 'Bianca', 3: 'Just keep calm and walk at your own pace.', 4: '3'}
26	26		301							"{2: 'Nanami', 3: ""Oh wow, withering obasans and the blossoming youth don't mix! Nanami can't handle it, her vitality is dying!"", 4: '1'}"
27	27		202							{1: '3', 6: '1'}
28	28		201							{1: '3', 2: '1031001', 4: '-400'}
29	29		301							"{1: '1', 2: 'Liv', 3: ""Nanami too... She's keeping her own pace as well."", 4: '3'}"
30	30		202							{1: '3', 6: '1'}
31	31		201							{1: '2', 2: '1021001', 4: '-400'}
32	32		301							{1: '1', 2: 'Lucia', 3: 'You two know each other?', 4: '2'}
33	33		202							{1: '2', 6: '1'}
34	34		201							{1: '3', 2: '1091001', 4: '-400'}
35	35		301							{1: '1', 2: 'Bianca', 3: 'No, not really. She appeared out of nowhere on a mission of ours and disrupted us a few times.', 4: '3'}
36	36		301							"{2: 'Nanami', 3: ""Hm? Hmm? Hmmmm? Wait, what did Nanami hear? Nanami's floating around in ecstasy—No, don't stop me!"", 4: '1'}"
37	37		301							{2: 'Nanami', 3: 'Y-you are all worrying about Nanami! And even said you would give Nanami a good time by letting her join in your mission!', 4: '1'}
38	38		301							"{2: 'Nanami', 3: ""Nanami is so touched she's fully revived now! Nanami will definitely help you!"", 4: '1'}"
39	39		202							{1: '3', 6: '1'}
40	40		201							{1: '3', 2: '1011001', 4: '-400'}
41	41		301							{1: '1', 2: 'Lee', 3: 'Nobody said anything remotely resembling that.', 4: '3'}
42	42		301		1		AniZhuanchangBegin			"{2: 'Nanami', 3: ""Let's go let's go! Time's ticking! If you need to find a missing person, Nanami's your detective—"", 4: '1'}"
