Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory26.jpg'}
2	2		306							{1: '1'}
3	3		501				AniZhuanchangEnd		300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '3'}
4	4		401							{1: '2', 2: '649'}
5	5		401							{1: '1', 2: '36'}
6	6		301			DialogEnable				{2: 'Vera', 3: 'Alright. Your turn.'}
7	7		301							{2: 'Noctis', 3: 'What? That was quick! I thought we were swapping every half an hour!'}
8	8		301							{2: 'Vera', 3: 'Yeah. That was half an hour.'}
9	9		301							{2: 'Noctis', 3: 'Sigh. Fine. I guess pushing the car is less tiring now with this money.'}
10	10		301							{2: 'No. 21', 3: 'Noctis will definitely overspend.'}
11	11		301							"{2: 'Noctis', 3: ""Impossible! I'm the best at managing finances!""}"
12	12		301							{2: 'Vera', 3: 'Sure. You can keep the money, then. Make sure to double it in 3 months.'}
13	13		301							{2: 'Noctis', 3: 'Right. If I lend it with an interest rate of 70%...'}
14	14		301							"{2: 'No. 21', 3: ""Don't worry. I'll throw away the trash Noctis has in the lounge when he is in jail.""}"
15	15		301							{2: 'Noctis', 3: 'Will I get court-martialed for this?'}
16	16		301							{2: 'No. 21', 3: 'Yes? Yes.'}
17	17		301							"{2: 'Vera', 3: ""I don't think financial crimes apply to Constructs... but I don't remember for sure. Give it a shot, and we'll find out.""}"
18	18		301							"{2: 'Vera', 3: ""Simply put, don't get too hung up with this bounty. Save it for the inevitable future when you need to clean up your mess.""}"
19	19		301							{2: 'No. 21', 3: 'Hmm... The car is much lighter after Noctis got out.'}
20	20		301							"{2: 'Noctis', 3: ""It's because of my muscles! Muscles!""}"
21	21		301							{2: 'Noctis', 3: 'Unlike you, whose claws are heavier than your brain!'}
22	22		301							{2: 'No. 21', 3: 'But claws tear muscles apart!'}
23	23		301							{2: 'Noctis', 3: 'Ha! Is that a challenge?'}
24	24		301							{2: 'Vera', 3: 'What is this? Kill one, lose one free? Sounds good to me.'}
25	25		301							{2: 'No. 21', 3: '...Forget it.'}
26	26		301							{2: 'Noctis', 3: 'Hey, Captain! How far away are we from the extraction point?'}
27	27		301							"{2: 'Noctis', 3: ""I don't want to push anymore.""}"
28	28		301							"{2: 'Vera', 3: ""Let's see... We'll be there after this part of the no man's land. Another 30 km or so.""}"
29	29		301				AniZhuanchangBegin			"{2: 'Noctis', 3: ""We've completed our mission already! Why is it still so exhausting?!""}"
30	30		502						1000.0	{1: 'DialogDisable'}
31	31		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory318.png'}
32	32		104				AniZhuanchangEnd			{1: '0|-180|-300', 2: '0'}
33	33		401							{1: '2', 2: '759'}
34	34		301			DialogEnable				{3: 'It is a sunny day—a little too sunny, perhaps. The sun shines blatantly upon the asphalt road that lies within hundreds of miles of deserted fields and sands.'}
35	35		104							{1: '0|0|0', 2: '5'}
36	36		301							{3: 'The physical conditions of humans have determined that such an environment is not ideal for their survival. However, this place is a paradise for some other life forms.'}
37	37		301							{3: 'Lizards, bharals, hares, wolves, the flying vultures...'}
38	38		402							{1: '649'}
39	39		301				AniZhuanchangBegin			{3: '...And the members of Cerberus, who are pushing their car on an endless highway.'}
40	40		306							
41	41		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
42	42		502						400.0	{1: 'DialogDisable'}
43	43		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory14.png'}
44	44		401							{1: '1', 2: '169'}
45	45		201							{1: '1', 2: '500345'}
46	46		201							{1: '2', 2: '500682', 3: '3', 4: '600'}
47	47		201							{1: '3', 2: '500650', 4: '-600'}
48	48		301			DialogEnable				"{1: '1', 2: 'Noctis', 3: ""That's it?"", 4: '2'}"
49	49		301							"{2: 'No. 21', 3: ""That's it."", 4: '3'}"
50	50		301							{2: 'Noctis', 3: 'This film thing looked kind of blurry.', 4: '2'}
51	51		204							{1: '2', 2: '2'}
52	52		301							{2: 'Noctis', 3: 'I still looked pretty handsome, though!', 4: '2'}
53	53		204							{1: '1', 2: '4'}
54	54		301							{2: 'No. 21', 3: 'Right.', 4: '3'}
55	55		301							{2: 'Vera', 3: 'So... he shot this during the journey?', 4: '1'}
56	56		204							{1: '1'}
57	57		204							{1: '2', 2: '3'}
58	58		301							{2: 'Noctis', 3: 'I guess.', 4: '2'}
59	59		301							{2: 'Noctis', 3: 'Dammit. Is this violating my image rights?', 4: '2'}
60	60		204							{1: '1', 2: '2'}
61	61		301							{2: 'Vera', 3: 'I saw him hold up his camera occasionally. So this is what he was recording.', 4: '1'}
62	62		301							{2: 'Noctis', 3: 'Oh, by the way...', 4: '2'}
63	63		301							{2: 'Noctis', 3: 'What happened to the money in the end? The bounty?', 4: '2'}
64	64		204							{1: '1'}
65	65		301							"{2: 'Vera', 3: ""I know we happened to take care of that thug from the mechanic's shop, but this money still counts as illegal income to Babylonia."", 4: '1'}"
66	66		301							"{2: 'No. 21', 3: ""...I can't believe we took care of our mission target right at the beginning."", 4: '3'}"
67	67		301							{2: 'Noctis', 3: 'That bedridden commandant must be bored. Sending us to take care of some bully on the surface?', 4: '2'}
68	68		301							{2: 'Noctis', 3: 'We have to do all the dirty work—', 4: '2'}
69	69		502						200.0	{1: 'RImgBg1Shake'}
70	70		505							{1: 'RImgBg1Shake'}
71	71		301							{3: 'Vera suddenly gives Noctis a kick.'}
72	72		301							"{2: 'Vera', 3: ""Be glad you're not locked up."", 4: '1'}"
73	73		204							{1: '2', 2: '2'}
74	74		301							{2: 'Noctis', 3: 'Fine. At least we got the bounty.', 4: '2'}
75	75		301							"{2: 'Vera', 3: ""You were paid by a bunch of Scavengers who were not Babylonia citizens. Sure, you can spend it, but it'll land you in jail, like No. 21 said."", 4: '1'}"
76	76		301							{2: 'No. 21', 3: 'I want a new audiovisual terminal.', 4: '3'}
77	77		301							"{2: 'Vera', 3: ""Sure, fine. We'll have to find a way to legitimize the money first."", 4: '1'}"
78	78		301							{2: 'Noctis', 3: 'What if we invest in WGAA for some grenades?', 4: '2'}
