Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory180.png'}
2	2		401							{1: '1', 2: '17'}
3	3		201							{1: '1', 2: '500170'}
4	4		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
5	5		301							{1: '1', 2: 'Guard', 3: 'Report. We drove those Babylonians out of the security area.', 4: '1'}
6	6		203							{1: '1', 2: '0.4', 3: '400'}
7	7		201							{1: '2', 2: '500150', 4: '-400'}
8	8		301							{1: '1', 2: 'Qu', 3: 'Good.', 4: '2'}
9	9		301							"{2: 'Guard', 3: ""But they're not showing signs of backing down. The monitoring device suggests that they're even planning to make camp in the outer part of the city."", 4: '1'}"
10	10		301							{2: 'Guard', 3: 'Lady Qu, should we launch another attack?', 4: '1'}
11	11		301							"{2: 'Qu', 3: ""That won't be necessary. They're only here to defend against the Ascendants."", 4: '2'}"
12	12		301							{2: 'Guard', 3: 'So are we going to join forces with them?', 4: '1'}
13	13		301							"{2: 'Qu', 3: ""I don't see them as our ally. We'll deal with them when the time is right."", 4: '2'}"
14	14		301							{2: 'Guard', 3: 'Understood. So they, too, will be our enemy—is that what I should tell the others?', 4: '1'}
15	15		301							{2: 'Qu', 3: 'Yes, and be quick about moving the artifacts and the other exhibits. Speed up the database relocation to the core facility within the walls.', 4: '2'}
16	16		301							"{2: 'Guard', 3: ""We're already on it, Lady Qu."", 4: '1'}"
17	17		301				AniZhuanchangBegin			{2: 'Qu', 3: 'Now that all major factions have gathered here... we need a change of plans.', 4: '2'}
18	18		202							{1: '1', 2: '2'}
19	20		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory178.png'}
20	21		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
21	22		301			AniZhuanchangEnd				{2: '???', 3: 'What a... dump.', 4: '1'}
22	23		301							{3: 'The Ascendants quietly set foot in the city, but the area they find themselves in has long been abandoned by Kowloong.'}
23	25		201							{1: '2', 2: '500008'}
24	26		301							"{1: '1', 2: 'Roland', 3: ""Clingers to the old world, they are. They've been preserving not only local artifacts, but also museum relics from other cultures, or so I've heard?"", 4: '2'}"
25	27		203							{1: '2', 2: '0.4', 3: '400'}
26	28		201							{1: '1', 2: '500165', 4: '-400'}
