Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory281.png'}
2	2		401							{1: '1', 2: '203'}
3	3		301							{3: 'Like newborn babies flapping their limbs, a hunting claw extrudes from the head of the Polyphage and waves around, preying.'}
4	4		201							{1: '1', 2: '500026'}
5	5		301			DialogEnable				{1: '1', 2: 'Lee', 3: 'The top of the Polyphage is displaying a massive energy response. That should be where Luna is.', 4: '1'}
6	6		202							{1: '1', 6: '1'}
7	7		301							"{3: ""Like an immune system of a living organism, a large number of Hetero-Creatures react to Gray Raven's arrival by overwhelming them like a flood.""}"
8	8		201							{1: '1', 2: '500166', 3: '5'}
9	9		301							"{1: '1', 2: 'Lucia', 3: ""We can't stop here. Lee, take care of the enemies to the sides, and I'll open us a path!"", 4: '1'}"
10	10		201							{1: '1', 2: '500026'}
11	11		301							{1: '1', 2: 'Lee', 3: 'Understood!', 4: '1'}
12	12		202							{1: '1', 6: '1'}
13	13		301							{2: 'Hetero-Creature', 3: '!!!'}
14	14		302							{2: 'Behind you!', 3: '15'}
15	15		401						500.0	{1: '2', 2: '1508'}
16	16		401							{1: '2', 2: '10003001'}
17	17		301							{3: 'A Hetero-Creature lunges toward the two of them from behind, only to be shot down by the ray of a laser.'}
18	18		301							{3: 'In the back, Liv waves at you as she shoots down the creature with her mounted guns.'}
19	19		201							{1: '2', 2: '500026', 4: '400'}
20	20		201							{1: '1', 2: '500166', 3: '1', 4: '-400'}
21	21		301							{1: '1', 2: 'Lee', 3: 'I know we can always rely on Liv.', 4: '2'}
22	22		301							"{2: 'Lucia', 3: ""That's why we can have each other's back... That is why we are Gray Raven."", 4: '1'}"
23	23		202							{1: '1', 2: '2', 6: '1'}
24	24		301		1		AniZhuanchangBegin			{3: 'The four of you tread upward toward the Heteromer, going as fast as you can, knowing that this is a race against time.'}
