Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory14.png'}
2	2		401							{1: '1', 2: '208'}
3	3		201							{1: '1', 2: '500994'}
4	4		301			DialogEnable				{1: '1', 2: 'Lucia', 3: '...The renovations at the old Catania estate are complete. According to family tradition, a portrait of the heir must be hung in their room.', 4: '1'}
5	5		301							"{2: 'Lucia', 3: ""Lady Dawne understands you're busy with official duties, so she's already hired the most professional photography team in all of Catania. They're on standby, ready whenever you are."", 4: '1'}"
6	6		301							{2: 'Lucia', 3: 'She kindly asks that when you have some free time, you notify the family in advance so they can schedule the shoot quickly without taking up too much of your day.', 4: '1'}
7	7		204							{1: '1', 2: '1'}
8	8		301							{2: 'Lucia', 3: 'With sincere regards—The Catania Autonomous Council.', 4: '1'}
9	9		202							{1: '1'}
10	10		301							"{3: ""It's been a long time since you and Lucia resolved the crisis in Catania. ""}"
11	11		301							{3: 'The message she just read aloud is a formal follow-up from that same island.'}
12	12		201							{1: '1', 2: '500994', 3: '1'}
13	13		301				DialogDisable			{1: '1', 2: 'Lucia', 3: 'Now that I think about it, we took plenty of video and audio back in Catania, but... no proper photos together.', 4: '1'}
14	14		302							"{2: 'Since it\'s an official ""heir"" portrait...', 3: '15'}"
15	15		302							"{2: ""We'll need to look our best."", 3: '16'}"
16	16		302							{2: 'Still, with a professional team, we can let them handle it when we get some time off.', 3: '17', 4: 'But for now, duty first.', 5: '17'}
17	17		204							{1: '1', 2: '4'}
18	18		301			DialogEnable				{2: 'Lucia', 3: 'Right. Let me check our schedule... Our next break is...', 4: '1'}
19	19		204							{1: '1', 2: '7'}
20	20		301				AniZhuanchangBegin			{2: 'Lucia', 3: '...The Double Seventh Festival. In Constellia. At the souvenir exhibition?', 4: '1'}
21	21		202							{1: '1', 6: '1'}
22	22		401							{1: '1', 2: '36'}
23	23		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory801.jpg'}
24	24		401							{1: '1', 2: '6159'}
25	25		301			AniZhuanchangEnd				{3: 'The days have been packed and fragmented with mission after mission. Before you even realize it, the Double Seventh Festival arrives, offering you and Lucia a rare moment of peace.'}
26	26		201							{1: '1', 2: '500863'}
27	27		301							{1: '1', 2: 'Photographer', 3: 'Both of you, look this way, please!', 4: '1'}
28	28		202							{1: '1'}
29	29		301							{3: 'Soft sunlight pours across the rainbow-colored streets. The noon bell has just rung, drawing crowds to the food stalls and leaving behind the perfect empty backdrop for photos.'}
30	30		201							{1: '1', 2: '501166', 3: '1'}
31	31		301							{1: '1', 2: 'Lucia', 3: 'Is this good?', 4: '1'}
32	32		202							{1: '1'}
33	33		301							"{3: ""Following the photographers' suggestions, the two of you change into the formal outfits you wore during the Catania ceremony.""}"
34	34		201							{1: '1', 2: '500863'}
35	35		301							{1: '1', 2: 'Photographer', 3: 'Great, keep smiling! Yes, just like that, Miss Lucia. Perfect.', 4: '1'}
36	36		202							{1: '1'}
37	37		301							{3: 'Hearing the praise, Lucia keeps smiling, but turns slightly to look at you, as if wondering what expression you are wearing right now.'}
