Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory897.jpg'}
2	2		401							{1: '1', 2: '203'}
3	3		201							{1: '1', 2: '500416'}
4	4		301			DialogEnable				{1: '1', 2: 'Lucia', 3: 'Ugh...', 4: '1'}
5	5		203							{1: '1', 2: '0.25', 3: '500'}
6	6		201							{1: '2', 2: '1031001', 3: '9', 4: '-500'}
7	7		301							"{1: '1', 2: 'Liv', 3: ""Stop, Lucia! You can't fight anymore!"", 4: '2'}"
8	8		301							"{2: 'Lucia', 3: ""We're almost there. I must..."", 4: '1'}"
9	9		301							{2: 'Lucia', 3: 'Ugh...', 4: '1'}
10	10		301							"{2: 'Liv', 3: ""But if you keep this up, you won't last until they come to rescue us..."", 4: '2'}"
11	11		204							{1: '2', 2: '17'}
12	12		301							{2: 'Liv', 3: 'If only I could...', 4: '2'}
13	13		202							{1: '1'}
14	14		204							{1: '2', 2: '9'}
15	15		301							{3: 'Several vehicles quickly pull to a stop at the nearby flatland, their engines roaring.'}
16	16		201							{1: '1', 2: '500870', 4: '500'}
17	17		301							"{1: '1', 2: 'Lucille', 3: ""Don't worry, you still have us!"", 4: '1'}"
18	18		301							"{2: 'Liv', 3: ""Lucille?! It's dangerous here, how did you all..."", 4: '2'}"
19	19		301							"{2: 'Lucille', 3: ""It's alright, I'm wearing a mask!"", 4: '1'}"
20	20		301							{2: 'Liv', 3: 'What are you doing...?', 4: '2'}
21	21		301							"{2: 'Lucille', 3: ""We're almost there, aren't we? There are still a lot of Hetero-Creatures up ahead."", 4: '1'}"
22	22		301							{2: 'Lucille', 3: 'We may not be good fighters, but we still have our vehicles!', 4: '1'}
23	23		301							"{2: 'Lucille', 3: ""Don't worry about us. We have our hands, our minds, and our vehicles. We can save ourselves when you all are exhausted."", 4: '1'}"
24	24		202							{1: '1'}
25	25		201							{1: '1', 2: '500294', 4: '500'}
26	26		301							"{1: '1', 2: 'Gemira', 3: ""Haha, after you youngsters have protected me for so long, it's about time I do my part."", 4: '1'}"
27	27		301							{2: 'Liv', 3: 'But... you need the vehicles for survival...', 4: '2'}
28	28		202							{1: '1'}
29	29		201							{1: '1', 2: '500870', 4: '500'}
30	30		301							"{1: '1', 2: 'Lucille', 3: ""Isn't the Clean Zone just up ahead?"", 4: '1'}"
31	31		301							{2: 'Lucille', 3: 'Even if we lose our vehicles, once we enter the Clean Zone, we can earn money with our own hands to buy new ones.', 4: '1'}
32	32		301							"{2: 'Lucille', 3: ""Don't worry! We wouldn't joke around with our own lives."", 4: '1'}"
33	33		202							{1: '1', 2: '2'}
34	34		301							{3: 'Behind her, the refugees are quickly unloading supplies from the vehicles, filling them with dirt and sand to increase their impact.'}
35	35		201							{1: '1', 2: '500164', 5: '-100'}
36	36		301							"{1: '1', 2: 'Short Guy', 3: ""Hey... didn't you just say we should throw all his stuff into the Red Tide with the vehicles?"", 4: '1'}"
37	37		203							{1: '1', 2: '0.25', 3: '500', 4: '-100'}
38	38		201							{1: '2', 2: '500136', 4: '-500'}
39	39		301							{1: '1', 2: 'Tall Man', 3: '...', 4: '2'}
40	40		301							"{2: 'Short Guy', 3: ""Why are you even moving these cardboard boxes? Aren't they all just—"", 4: '1'}"
41	41		301							{2: 'Tall Man', 3: '...Shut up.', 4: '2'}
42	42		301							"{2: 'Short Guy', 3: ""I'm trying to help you!"", 4: '1'}"
43	43		301							"{2: 'Tall Man', 3: ""But he's already dead!"", 4: '2'}"
44	44		301							{2: 'Short Guy', 3: '...', 4: '1'}
45	45		301							"{2: 'Tall Man', 3: 'He died protecting those cardboard boxes, those heavy, bulky machines, and his ""data""...', 4: '2'}"
46	46		301							{2: 'Tall Man', 3: 'To him... those things might be as important as our food.', 4: '2'}
47	47		301							"{2: 'Tall Man', 3: ""We can't bring his stuff with us, but at least... we should give them a chance to be discovered again."", 4: '2'}"
48	48		202							{1: '1', 2: '2'}
49	49		301							{3: 'Without a word, the tall man laboriously covers the worn-out machines with large tarps.'}
50	50		301							"{3: ""He writes the observer's name on the tarps.""}"
51	51		301							{3: 'Raul Auss.'}
52	52		201							{1: '1', 2: '500294'}
53	53		301							"{1: '1', 2: 'Gemira', 3: ""Alright, let's divide up the vehicles now!"", 4: '1'}"
54	54		301							{2: 'Gemira', 3: 'Liv and Kaully will help us create an opening. All we need to do is drive the vehicles through that gap!', 4: '1'}
55	55		301							{2: 'Gemira', 3: 'The lever on the left is the emergency release. After crashing through, pull the lever to detach yourself from the vehicle, and then—boom!', 4: '1'}
56	56		301							"{2: 'Gemira', 3: ""Maybe those monsters and red water don't fear anything, but they can't withstand fire! All we need to do is crash several large vehicles through, hitting the same spot, and then—"", 4: '1'}"
57	57		301							{2: 'Gemira', 3: 'We can all get out of this hellhole!', 4: '1'}
58	58		301							"{2: 'Gemira', 3: ""I'll drive the first one... I may be old, but I was the best driver in the team when I was younger!"", 4: '1'}"
59	59		301							"{2: 'Gemira', 3: ""At least I've got one good leg left, hahaha!"", 4: '1'}"
60	60		201							{1: '1', 2: '500870'}
61	61		301							{1: '1', 2: 'Lucille', 3: 'I should be the one driving it...', 4: '1'}
62	62		201							{1: '1', 2: '500164'}
63	63		301							"{1: '1', 2: 'Young Man', 3: ""I'll take the second one then! I've never driven one of our vehicles. Lucille never lets me try. Now's my chance, hah!"", 4: '1'}"
64	64		201							{1: '1', 2: '500870'}
65	65		301							{1: '1', 2: 'Lucille', 3: 'Hey! Why are you suddenly ignoring me?!', 4: '1'}
66	66		201							{1: '1', 2: '500294'}
67	67		301							"{1: '1', 2: 'Gemira', 3: ""Lucille? Didn't I just tell you to go back?"", 4: '1'}"
68	68		201							{1: '1', 2: '500870'}
69	69		301							{1: '1', 2: 'Lucille', 3: 'I want to drive the first one!', 4: '1'}
70	70		201							{1: '1', 2: '500294'}
71	71		301							{1: '1', 2: 'Gemira', 3: 'Stop it, Lucille. You need to drive the last vehicle to evacuate the others. There are still many injured waiting for rescue.', 4: '1'}
72	72		301							"{2: 'Gemira', 3: ""This mission isn't complicated. Just slam the pedal and speed through. We don't need you for this."", 4: '1'}"
73	73		201							{1: '1', 2: '500870'}
74	74		301							{1: '1', 2: 'Lucille', 3: 'But this is clearly a task for our emergency rescue team!', 4: '1'}
75	75		201							{1: '1', 2: '500294'}
76	76		301							"{1: '1', 2: 'Gemira', 3: ""Oh, that team of yours again? Its name is so long that I can hardly remember it. Well, then—I'll join your team."", 4: '1'}"
77	77		301							"{2: 'Gemira', 3: '""For a Better Tomorrow - Sunlight Shines on All - Battlefield Trauma Emergency Rescue Team"". Did I say it right?', 4: '1'}"
78	78		201							{1: '1', 2: '500164'}
79	79		301							{1: '1', 2: 'Young Man', 3: 'Count me in too!', 4: '1'}
80	80		301							"{2: 'Young Man', 3: ""Besides, you're still waiting for Mika. You haven't seen each other in so long, right? I'm sure you will see her this time in the Clean Zone!"", 4: '1'}"
81	81		301							{2: 'Young Man', 3: 'When you do, remember to say hi to Mika for me—for a better tomorrow!', 4: '1'}
82	82		202							{1: '1'}
83	83		301							"{3: ""Before Lucille could react, Gemira and the young man had already slipped into the vehicle's cockpit, locking the door from inside.""}"
84	84		201							{1: '1', 2: '1031001'}
85	85		301							{1: '1', 2: 'Liv', 3: 'Are you sure about this...?', 4: '1'}
86	86		201							{1: '1', 2: '500164'}
87	87		301							"{1: '1', 2: 'Young Man', 3: ""Don't worry! There won't be any problems! Don't underestimate us!"", 4: '1'}"
88	88		201							{1: '1', 2: '1031001'}
89	89		301							{1: '1', 2: 'Liv', 3: 'Lucille, please take care of Lucia for now.', 4: '1'}
90	90		202							{1: '1'}
91	91		301							{3: 'The light M.I.N.D. damage has made Lucia unconscious. Worried, Liv gently puts her against a pile of supplies, then follows the vehicle as it starts again.'}
92	92		301							{3: 'Lucille stands dazed beside Lucia. She and her vehicle have been left behind.'}
93	93		201							{1: '1', 2: '500567'}
94	94		301							{1: '1', 2: 'Crowe', 3: 'I should be going instead...', 4: '1'}
95	95		301							{3: 'He violently pounds his legs, which were corroded by the Red Tide during battle.'}
96	96		301							"{2: 'Crowe', 3: ""Don't worry too much... They still have that emergency release. Liv will get them all back."", 4: '1'}"
97	97		301							"{2: 'Crowe', 3: ""She's the best battlefield rescue Construct—"", 4: '1'}"
98	98		203							{1: '1', 2: '0.25', 3: '500'}
99	99		201							{1: '2', 2: '500870', 4: '-500'}
100	100		301							{1: '1', 2: 'Lucille', 3: 'There is no emergency release.', 4: '2'}
