Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory671.jpg'}
2	2		401							{1: '1', 2: '205'}
3	3		301			DialogEnable				{2: 'Broadcast', 3: 'First set, stretching exercises. One, two, three, four...'}
4	4		301							{3: 'Following the broadcast count, No. 21 perks up her wolf ears and raises both arms straight out in front of her.'}
5	5		201							{1: '1', 2: '500650'}
6	6		301							{1: '1', 2: 'No. 21', 3: 'Am I doing this right, Commandant?', 4: '1'}
7	7		302							"{2: 'Step forward with your left foot.', 3: '8', 4: ""Don't look at me. Chin up, eyes forward."", 5: '9'}"
8	8		301							{2: 'No. 21', 3: 'Ah...', 4: '1'}
9	9		203							{1: '1', 2: '0.3', 3: '450'}
10	10		201							{1: '2', 2: '500488', 4: '-450', 5: '-250', 6: '400'}
11	11		301							{1: '1', 2: 'Mechanoid', 3: 'Incorrect. Start over. Incorrect. Start over. Incorrect. Sta—', 4: '2'}
12	12		401							{1: '2', 2: '10022001'}
13	13		201							{1: '1', 2: '500652', 3: '5', 4: '450'}
14	14		301			DialogShake				"{1: '1', 2: 'No. 21', 3: ""Grr... I'm gonna tear you apart!"", 4: '1'}"
15	15		301			DialogShake				{2: 'Mechanoid', 3: 'Violence prohibited! Security!', 4: '2'}
16	16		302							"{2: ""Yeah, yeah, I'm coming..."", 3: '17', 4: 'No. 21, calm down.', 5: '17'}"
17	17		301			DialogShake				"{2: 'No. 21', 3: ""Don't stop me, Commandant. This stupid machine is picking on me!"", 4: '1'}"
18	18		301			DialogShake				"{2: 'Mechanoid', 3: ""I'm following protocol. If you want your stamp and the prize, you need to follow the rules!"", 4: '2'}"
19	19		202							{1: '1', 2: '2'}
20	20		301							{3: 'This is one of the Double Seventh Festival activities. The banner says anyone who completes the radio calisthenics gets a stamp.'}
21	21		301							{3: 'These stamps can be exchanged for prizes.'}
22	22		401							{1: '2', 2: '4387'}
23	23		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
24	24		504							{1: '0.7'}
25	25		201							{1: '2', 2: '500650', 3: '2'}
26	26		301							{1: '1', 2: 'No. 21', 3: 'I want that big wolf...', 4: '1'}
27	27		202							{1: '1', 6: '1'}
28	28		401							{1: '2', 2: '4387'}
29	29		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
30	30		504							{1: '0'}
31	31		301							{3: 'Drawn by the plush wolf on display, No. 21 eagerly joined the calisthenics, but without ever having learned it, she failed miserably.'}
32	32		201							{1: '1', 2: '500650', 4: '450'}
33	33		201							{1: '2', 2: '500488', 4: '-450', 5: '-250', 6: '400'}
34	34		301							"{1: '1', 2: 'Mechanoid', 3: ""That's why I got the Gray Raven Commandant to guide you. Do the calisthenics right and you'll get the stamp. Please stop biting. Machines can feel pain too!"", 4: '2'}"
35	35		204							{1: '1', 2: '5'}
36	36		301							{2: 'No. 21', 3: 'Bad...!', 4: '1'}
37	37		302				DialogDisable			"{2: ""Let's just keep going, No. 21."", 3: '38', 4: ""Let's give it another try."", 5: '38'}"
38	38		204					600.0		{1: '1'}
39	39		301			DialogEnable				"{2: 'No. 21', 3: ""...Alright. I'll do as you say, Commandant."", 4: '1'}"
40	40		301							{2: 'No. 21', 3: 'We agreed that once I finish the leg kick exercise, I get the stamp.', 4: '1'}
41	41		301			DialogShake				{2: 'Mechanoid', 3: 'Why would I lie? Hurry up and do it!', 4: '2'}
42	42		202							{1: '1', 2: '2'}
43	43		301							{3: 'The mechanoid restarts the broadcast, and the familiar opening tune of radio calisthenics fills the air.'}
44	44		201							{1: '1', 2: '500650'}
45	45		301							{1: '1', 2: 'No. 21', 3: 'Commandant, could you go over the leg?kick exercise again?', 4: '1'}
