Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory541.jpg'}
2	2		401							{1: '1', 2: '208'}
3	3		301			DialogEnable				{3: 'By the time you reach the town, the sun is already hanging high at the peak.'}
4	4		301				DialogDisable			"{3: 'In the outskirts, small filtration stations and bunker clusters established by the Thirteen Families form several layers of defensive lines against the Punishing at the sea—what Catanians call the ""Joint Defense Zone"".'}"
5	5		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory530.jpg', 3: '0', 4: '1', 5: '2'}
6	6		205							{1: '999'}
7	7		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory530.jpg'}
8	8		301			DialogEnable				"{3: ""Passing through the heavily guarded Joint Defense Zone, you find yourselves greeted by an elegant, classical world that stands in stark contrast to the one you've left behind.""}"
9	9		301							"{3: ""The ancient town, built of white brick and tile, winds along the mountain paths. Only by truly immersing oneself within can one appreciate Catania's unique blend of romance and passion.""}"
10	10		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg4401_13.jpg', 3: '0', 4: '1', 5: '1'}
11	11		301							{3: 'Streets adorned with fresh flowers, high walls etched with words of love... Every inch of this small world seems to possess its own beautiful legend.'}
12	12		301							{3: 'As you walk with Lucia along the bluish-green stone paths, young cyclists occasionally zoom past, whistling as they tip their hats in greeting.'}
13	13		301							{3: 'People bask contentedly on balconies in the sun. When they see the two of you in formal dresses pass under their eaves, they quickly bring out flower baskets to shower you with petals.'}
14	14		211							{1: '1', 2: '1021043', 3: '1', 4: '-400', 7: '1'}
15	15		211							{1: '2', 2: '1021027', 3: '1', 4: '400', 7: '1'}
16	16		301							{1: '1', 2: 'Enthusiastic Woman', 3: 'Congratulations! Happy wedding day!', 4: '101', 18: '100008252', 19: '1', 21: 'v320luxiya'}
17	17		301							{2: 'Enthusiastic Man', 3: 'Mamma mia! Such a lovely bride. Blessings on your marriage!', 4: '102', 18: '100008253', 19: '2', 21: 'v320luxiya'}
18	18		212							{1: '1', 2: '2', 6: '1'}
19	19		211							{1: '1', 2: '1021039', 3: '3'}
20	20		301							{1: '1', 2: 'Lucia', 3: 'Thank you. Thank you all.', 4: '101', 18: '100008254', 19: '1', 21: 'v320luxiya'}
21	21		212							{1: '1', 6: '1'}
22	22		205							{1: '999'}
23	23		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4401_13.jpg'}
24	24		401							{1: '2', 2: '2581'}
25	25		301							"{3: ""Amid boisterous yet heartfelt cheers, the two of you walk along flower-strewn paths to the town's central square.""}"
26	26		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory529.jpg', 3: '0', 4: '1', 5: '1'}
27	27		301							{3: 'Before the two of you lies a semicircular amphitheater that sinks into the ground.'}
28	28		301							{3: 'The stage at the center resembles a massive boulder dropped into the sea, creating dozens of rippling rows across its hundred-meter width.'}
29	29		211							{1: '1', 2: '1021017'}
30	30		301							{1: '1', 2: '???', 3: 'Ah, Lola! Stunning like a spring bloom. Eyes like stars at twilight!', 4: '101', 18: '100008255', 19: '1', 21: 'v320luxiya'}
31	31		301							{3: 'An elderly man sits in the shade near the outer edge, reciting the lyrics with dramatic rises and falls in his voice.'}
32	32		302							{2: 'Excuse me! We are wondering—'}
33	33		212							{1: '1', 6: '1'}
34	34		401							{1: '2', 2: '2907'}
35	35		401							{1: '2', 2: '759'}
36	36		301							{3: 'Right then, you hear a bell chime from behind, sending the white doves resting on the seats into flight.'}
37	37		401							{1: '2', 2: '2669'}
38	38		301							{3: 'The deep resonance ripples across the town, followed by a second, then a third toll of the bell.'}
39	39		301							"{3: ""Throughout the streets and alleys, everyone—from busy merchants to ladies lounging under parasols—stops whatever they're doing. They press their hands together in prayer, face east, and mutter quietly under their breath.""}"
40	40		301							{3: 'The town freezes in this moment of devout prayer, as if time itself has paused in the ensemble of tolling bells.'}
41	41		401							{1: '2', 2: '2669'}
42	42		301							{3: 'Ten, eleven, twelve...'}
43	43		301							{3: 'As the twelfth toll sounds, the world is once again back to life.'}
44	44		301							{3: 'As if the moment of stillness never happened, people resume whatever they were doing before the prayer.'}
45	45		211							{1: '1', 2: '1021039', 3: '6'}
46	46		301							{1: '1', 2: 'Lucia', 3: 'Commandant, that was... the bell for twelve.', 4: '101', 18: '100008256', 19: '1', 21: 'v320luxiya'}
47	47		212							{1: '1', 6: '1'}
48	48		301							"{3: ""Following Lucia's gaze, you look toward the bell tower behind the plaza.""}"
49	49		301				DialogDisable			"{3: 'On the sand-colored fortress-like structure, both clock hands point straight at ""XII"".'}"
50	50		302							{2: 'Seems like noon holds great significance for the people here.', 3: '51'}
51	51		302							{2: 'No matter what they might be doing at the moment, they have to stop when the clock strikes twelve.', 3: '52'}
52	52		211							{1: '1', 2: '1021017'}
53	53		301			DialogEnable				"{1: '1', 2: '???', 3: ""Hohoho... that's not all—"", 4: '101', 18: '100008257', 19: '1', 21: 'v320luxiya'}"
54	54		301							"{2: '???', 3: ""If the ceremony isn't done before the twelve bells finish, the couple will be seen as cursed by the demon."", 4: '101', 18: '100008258', 19: '1', 21: 'v320luxiya'}"
55	55		301							"{2: '???', 3: ""They'd be exiled from Catania and never allowed back. It's a rule the people of Catania have followed for centuries, even during war."", 4: '101', 18: '100008259', 19: '1', 21: 'v320luxiya'}"
56	56		301							{3: 'An elderly man in the theater joins the conversation, apparently having heard you and Lucia talking.'}
57	57		301							"{2: 'Director', 3: ""Good day to the bride and groom! I'm the director of Dionysus Theatre."", 4: '101', 18: '100008260', 19: '1', 21: 'v320luxiya'}"
58	58		302							{2: 'Hello, Director.'}
59	59		211							{1: '1', 2: '1021039', 3: '1'}
60	60		301							{1: '1', 2: 'Lucia', 3: 'Hello.', 4: '101', 18: '100008261', 19: '1', 21: 'v320luxiya'}
61	61		211							{1: '1', 2: '1021017', 3: '1'}
62	62		301							"{1: '1', 2: 'Director', 3: ""Lady Dawne told me you'd be stopping by to collect the sacred wine."", 4: '101', 18: '100008262', 19: '1', 21: 'v320luxiya'}"
63	63		302							"{2: ""Yes, and we'll be on our way as soon as we have it, sir."", 3: '64'}"
64	64		301							"{2: 'Director', 3: ""But I can't just hand it over, hohoho. First, you'll have to complete an old rite to prove you have what it takes."", 4: '101', 18: '100008263', 19: '1', 21: 'v320luxiya'}"
65	65		211							{1: '1', 2: '1021039', 3: '1'}
66	66		301							{1: '1', 2: 'Lucia', 3: 'What kind of rite... exactly?', 4: '101', 18: '100008264', 19: '1', 21: 'v320luxiya'}
67	67		211							{1: '1', 2: '1021017', 3: '1'}
68	68		301							{1: '1', 2: 'Director', 3: 'Come with me—', 4: '101', 18: '100008265', 19: '1', 21: 'v320luxiya'}
69	69		301							{3: 'The man turns and walks toward the stage below.'}
70	70		301							{2: 'Director', 3: 'Welcome, guests from Babylonia. This theatre beneath your feet has stood for over two thousand years.', 4: '101', 18: '100008266', 19: '1', 21: 'v320luxiya'}
71	71		301							"{3: ""The old man's words echo throughout the theater, with the bustling, lively town lying just beyond its walls. Perhaps Catania's cityscape has always been like this since hundreds or thousands of years ago.""}"
72	72		301							{2: 'Director', 3: 'Wine, both a gift of surplus and a door to dreams. Even in the city-states of old, Catania held festivals in honor of Dionysus, the god of wine.', 4: '101', 18: '100008267', 19: '1', 21: 'v320luxiya'}
73	73		301							{2: 'Director', 3: 'The ancients built this altar to thank Dionysus for the joy he brought. At harvest time, they gathered here, singing, dancing, and feasting.', 4: '101', 18: '100008268', 19: '1', 21: 'v320luxiya'}
74	74		301							{2: 'Director', 3: 'And this unique way of worship, different from that of other gods, is where human drama first began.', 4: '101', 18: '100008269', 19: '1', 21: 'v320luxiya'}
75	75		301							"{3: ""The old man stops at the edge of the stage and raises his hand toward the stone statue overlooking the performance area. The look on the statue's face is playful and mischievous, its curly hair deliberately carved into the shape of grape clusters.""}"
76	76		301							"{2: 'Director', 3: ""So Dionysus is not only the god of wine, but of drama too. If you want his blessing, you'll have to entertain him on stage."", 4: '101', 18: '100008270', 19: '1', 21: 'v320luxiya'}"
77	77		302							{2: 'What are we supposed to do exactly?', 3: '78'}
78	78		301							{2: 'Director', 3: 'Step forward, both of you.', 4: '101', 18: '100008271', 19: '1', 21: 'v320luxiya'}
79	79		301							{3: 'Following his guidance, you and Lucia step onto the stage.'}
80	80		301							{3: 'Directly below the stone sculpture stands an ancient, weathered stone wall. Its surface is neatly inscribed with modern text, clearly added by later generations.'}
81	81		301							{2: 'Director', 3: 'Place your hands here. Together.', 4: '101', 18: '100008272', 19: '1', 21: 'v320luxiya'}
82	82		302							{2: '(Place your hand on the indentation in the wall)', 3: '83'}
83	83		301							{3: 'Right after, Lucia extends her right hand and gently places it over the back of your hand.'}
84	84		301							{2: 'Director', 3: 'Now read the hymn on the stone wall.', 4: '101', 18: '100008273', 19: '1', 21: 'v320luxiya'}
85	85		211							{1: '1', 2: '1021039', 3: '1', 7: '1'}
86	86		301							{1: '1', 3: 'You glance at Lucia. With a nod from her, the two of you begin reading out the hymn together...'}
87	87		301							{2: 'Lucia & 【kuroname】', 3: 'On the distant cliffs, I saw Dionysus watching.', 4: '101', 18: '100008274', 19: '1', 21: 'v320luxiya'}
88	88		212							{1: '1', 6: '1'}
89	89		401							{1: '2', 2: '991'}
90	90		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiTRPGMaze/FxUiTRPGMaze01.prefab', 2: '2'}
91	91		301							{3: 'As the two of you read the hymn, blue light erupts from the crevices of the stone wall, from which muffled signal sounds can also be heard.'}
92	92		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiTRPGMaze/FxUiTRPGMaze01.prefab'}
93	93		211							{1: '1', 2: '1021039', 3: '1'}
94	94		301							{1: '1', 2: 'Lucia & 【kuroname】', 3: 'Nymphs and satyrs listened closely, ears perked in wonder.', 4: '101', 18: '100008275', 19: '1', 21: 'v320luxiya'}
95	95		301				DialogDisable			{2: 'Lucia & 【kuroname】', 3: 'His voice filled the souls of the listeners with bliss and madness—', 4: '101', 18: '100008276', 19: '1', 21: 'v320luxiya'}
96	96		212							{1: '1', 6: '1'}
97	97		401							{1: '1', 2: '36'}
98	98		401							{1: '2', 2: '4134'}
99	99		501						2000.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab', 2: '1'}
100	100		205							{1: '999'}
101	101		202							{1: '1', 6: '1'}
102	102		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory428.jpg'}
103	103		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiEnd.prefab', 2: '2'}
104	104		505					10.0		{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab'}
105	105		301			DialogEnable				{3: 'Suddenly, you find the world around you flooded in a blinding radiance.'}
106	106		401							{1: '2', 2: '2616'}
107	107		304							{1: '>>>>>WELCOME TO Dionysus THEATER<<<<<', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory952.png', 6: '1', 7: '-2', 10: '1'}
108	108		304							{1: '>>>>>READING CONSCIOUSNESS MODEL<<<<<', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory952.png', 6: '1', 10: '1'}
109	109		304							{1: '>>>>>MATCHING SCRIPT<<<<<', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory952.png', 6: '1', 10: '1'}
110	110		304							{1: '>>>>>LOADING [ORPHEUS AND EURYDICE]<<<<<', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory952.png', 6: '1', 10: '1'}
111	111		304				AniZhuanchangBegin			{1: '>>>>>ENJOY YOURSELF<<<<<', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory952.png', 6: '1', 9: '1', 10: '1'}
112	112		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory358.png'}
113	113		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '1', 4: '1', 5: '0'}
114	114		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySugorokuScreen02.prefab', 2: '2'}
115	115		401							{1: '1', 2: '5042'}
116	116		301			AniZhuanchangEnd				{3: 'Scattered fragments of your senses gradually come back together as a thick, rusty metallic smell permeates the air.'}
117	117		302							{2: '(Where is this...?)', 3: '118'}
118	118		301							"{3: ""When you try to move, you hear the rattles of heavy metal chains—that's when it hits you that you're being hung in darkness.""}"
119	119		301							{2: 'Hades', 3: 'Orpheus, I grant your plea. Your beloved shall walk free from my underworld.', 18: '100008277', 21: 'v320luxiya'}
120	120		301							{3: 'A deep, somber voice ripples through the darkness.'}
121	121		301							{2: 'Hades', 3: 'But there are two rules: As you lead your beloved out, do not turn back, and do not rise above the ground. Or your beloved will never return to the mortal world.', 18: '100008278', 21: 'v320luxiya'}
