Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory182.png'}
2	2		401							{1: '1', 2: '201'}
3	7777		301							{3: 'As soon as the ship docks, everyone aboard rushes ashore. Yet, sensing the uncanny air, the Kowloong Crew shouts and stops the stampede.'}
4	7776		301							{3: 'Not a single soul is at the port. No sailors, no mechanoids.'}
5	7775		301							"{3: '""——Something is afoot.""'}"
6	7774		301							"{3: ""The same thought flickers through everyone's minds.""}"
7	7773		301				AniZhuanchangBegin			"{3: ""After discussing it with the others, all of you reach a consensus and agree to Chrome's plan, which is to send an elite squad to scout the area before doing anything else.""}"
8	89563		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory183.png'}
9	700		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryGoldDustLightWall.prefab', 2: '1'}
10	3		301			AniZhuanchangEnd				{3: 'Setting off from the port and walking a long distance, a wall shows up, towering before everyone.'}
11	4		201							{1: '1', 2: '1031001', 3: '7'}
12	5		301							{1: '1', 2: 'Liv', 3: 'Is this a city wall?', 4: '1'}
13	6		203							{1: '1', 2: '0.4', 3: '400'}
14	7		201							{1: '2', 2: '500026', 4: '-400'}
15	8		301							"{1: '1', 2: 'Lee', 3: ""Let's ignore the size of that thing first, but something strange is clearly bubbled around the city."", 4: '2'}"
16	9		302							"{2: ""And it's glowing."", 3: '10', 4: 'Is it a shield of some sort?', 5: '15'}"
17	10		202							{1: '1', 2: '2', 6: '1'}
18	11		201							{1: '2', 2: '1021001'}
19	12		301							"{1: '1', 2: 'Lucia', 3: ""My guess is some kind of Gestalt-based defense apparatus. I've seen this kind of light before in the outer parts of Babylonia."", 4: '2'}"
20	13		201							{1: '2', 2: '500026'}
21	14	17	301							{2: 'Lee', 3: 'Mh-hm, very likely. Similar to the Gestalt-based defense tech in Babylonia, only much bigger in scale.', 4: '2'}
22	15		202							{1: '1'}
23	16		203							{1: '2', 2: '0.4'}
24	17		301							"{2: 'Lee', 3: ""A rough scan suggests that the city is surrounded by an extremely powerful signal jammer, along with a layer of virus filter. As for what's wrapping around that tower, it appears to be some kind of light barrier."", 4: '2'}"
25	18		301							"{2: 'Lee', 3: ""Signal jammer... That explains how it's staying off grid."", 4: '2'}"
26	19		301							{2: 'Lee', 3: 'To think there exists an earthbound faction that matches Babylonia in tech...', 4: '2'}
27	20		202							{1: '2', 2: '3'}
28	21		201							{1: '1', 2: '1081001'}
29	22		301							{1: '1', 2: 'Kamui', 3: 'So what now? Do we go in?', 4: '1'}
30	23		202							{1: '1'}
31	24		201							{1: '2', 2: '500026'}
32	25		301							"{1: '1', 2: 'Lee', 3: ""We're going in all right. I'm just a little concerned about the situation."", 4: '2'}"
33	26		203							{1: '2', 2: '0.4', 3: '400'}
34	27		201							{1: '3', 2: '1081001', 4: '-400'}
35	28		301							{1: '1', 2: 'Kamui', 3: 'What situation?', 4: '3'}
36	29		202							{1: '2', 2: '3'}
37	30		201							{1: '1', 2: '1031001'}
38	31		301							"{1: '1', 2: 'Liv', 3: ""On our way here from the port, we haven't seen a single person. The port must have been deserted for a reason."", 4: '1'}"
39	32		203							{1: '1', 2: '0.4', 3: '400'}
40	33		201							{1: '2', 2: '500026', 4: '-400'}
41	34		301							{1: '1', 2: 'Lee', 3: 'And yet, on the surface, the city looks well-preserved. Enormous, but fully functional.', 4: '2'}
42	35		301							{2: 'Liv', 3: '...Not to mention the detector on the wall, which has been monitoring us since we got here.', 4: '1'}
43	36		301							{2: 'Lee', 3: 'Talk about getting on my nerves...', 4: '2'}
44	37		202							{1: '1', 2: '2'}
45	38		201							{1: '3', 2: '1081001'}
46	39		502							{1: 'RImgBg1Shake'}
47	40		301							"{1: '1', 2: 'Kamui', 3: ""Hey, anybody in there? Hello? You're watching us, right?!"", 4: '3'}"
48	41		202							{1: '3'}
49	42		201							{1: '1', 2: '500143'}
50	43		301							{1: '1', 2: 'Yazi', 3: 'Instead of shouting yourself hoarse, shall we just enter and see for ourselves?', 4: '1'}
51	44		202							{1: '1'}
52	45		201							{1: '2', 2: '1021001'}
53	46		301							"{1: '1', 2: 'Lucia', 3: ""Yazi... If you're here, what about the others on the ship?"", 4: '2'}"
54	47		202							{1: '1'}
55	48		201							{1: '2', 2: '500143'}
56	49		301							"{1: '1', 2: 'Yazi', 3: ""Given the circumstances, I figured it'd be best if I lead you into the city."", 4: '2'}"
57	50		302							{1: '1', 2: 'Are you volunteering to be our guide?', 3: '51', 4: 'Did something really happen here?', 5: '52'}
58	51	53	301							"{2: 'Yazi', 3: ""Only because I need your help too. Even I can't be sure what's going on in there."", 4: '2'}"
59	52		301							"{2: 'Yazi', 3: ""I hope it's just my imagination."", 4: '2'}"
60	53		202							{1: '2'}
61	54		201							{1: '1', 2: '1021001'}
62	55		301				AniZhuanchangBegin			"{1: '1', 2: 'Lucia', 3: ""We won't make any progress standing here. Let's go in."", 4: '1'}"
63	56		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory172.png'}
64	701		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryGoldDustLightWall.prefab'}
65	57		202							{1: '1'}
66	58		301			AniZhuanchangEnd				{3: 'Silent, still, but alive. The stagnant city greets you with neat rows of commercial buildings and streets, lined by glittering newish-looking goods.'}
67	59		301							{3: 'But...'}
68	60		201							{1: '1', 2: '1021001'}
69	61		301							{1: '1', 2: 'Lucia', 3: 'Still not a soul to be seen. Liv, have you detected any bio-signals, or for that matter any mechanical frequencies?', 4: '1'}
70	62		203							{1: '1', 2: '0.4', 3: '400'}
71	63		201							{1: '2', 2: '1031001', 4: '-400'}
