Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory534.jpg'}
2	2		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '2'}
3	3		401							{1: '2', 2: '5951'}
4	4		401			AniZhuanchangEnd				{1: '1', 2: '5024'}
5	5		301			DialogEnable	DialogDisable			"{3: 'Etha\'s carriage flies through broad avenues and narrow lanes, carrying two souls bent on ""defying the world,"" leaving behind the stiff crowds, the sinking sun, and the crimson dusk...'}"
6	6		104							{1: '0|0|-150', 2: '0.4'}
7	7		401							{1: '2', 2: '5951'}
8	8		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory366.png', 3: '0', 4: '1', 5: '1.5'}
9	9		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory366.png'}
10	10		205							{1: '999'}
11	11		402							{1: '5951'}
12	12		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
13	13		301			DialogEnable				{3: 'At last, under the chill gaze of a pallid moon, it draws to a stop before a modest two-story house, its chimney whispering soft curls of smoke.'}
14	14		201							{1: '1', 2: '501093'}
15	15		301							"{1: '1', 2: 'Etha', 3: ""Quick, this way! No one ever uses this path after dark. You'll be safe."", 4: '1', 18: '100012492'}"
16	16		302							{2: 'This is...', 3: '17', 4: '(Vigilantly scan the surroundings)', 5: '17'}
17	17		202							{1: '1', 6: '1'}
18	18		201							{1: '1', 2: '501379', 3: '1'}
19	19		301				AniZhuanchangBegin			"{1: '1', 2: 'Ishmael', 3: ""It's alright. Etha is a dear friend. She's been keeping an eye on you for a while now. You can trust her discretion."", 4: '1', 18: '100012493'}"
20	20		202							{1: '1', 6: '1'}
21	21		401						2000.0	{1: '1', 2: '36'}
22	22		401							{1: '1', 2: '210'}
23	23		401							{1: '2', 2: '4870'}
24	24		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory731.jpg'}
25	25		301			AniZhuanchangEnd				{3: 'Etha pushes the back door open first, releasing a peculiar blend of scents—complex spices, potatoes, and the tang of fish—that spills from a simmering pot and envelops all of you at once.'}
26	26		201							{1: '1', 2: '501093'}
27	27		301							"{1: '1', 2: 'Etha', 3: ""Oh, blast. Looks like Ms. Raheleh's prepared dinner. Maybe you two should duck into the backyard for a bit?"", 4: '1', 18: '100012494'}"
28	28		201							{1: '18', 2: '501097', 4: '40', 5: '-270', 6: '-100'}
29	29		301							{1: '1', 2: 'Raheleh', 3: 'Etha... I count three sets of footsteps. Who else have you dragged into the mess besides Ishmael?', 4: '18', 18: '100012495'}
30	30		306							{1: '1'}
31	31		202							{1: '1', 2: '18', 6: '1'}
32	32		201							{1: '1', 2: '501097'}
33	33		301							{1: '1', 3: 'In the high-ceilinged atrium, a tarpaulin drapes over a large, hidden form. The middle-aged woman who spoke is just tucking in the last corner of the cloth before carefully stepping down from her ladder.'}
34	34		301							"{3: 'Her fingers are impeccably clean, untouched by the ""guidance."" Her eyes rest briefly on Ishmael\'s face with a mild smile, then drift over her shoulder to you, following behind.'}"
35	35		306							
36	36		203							{1: '1', 2: '0.25', 3: '400'}
37	37		201							{1: '2', 2: '501379', 4: '-400'}
38	38		301							"{1: '1', 2: 'Ishmael', 3: ""Profess... Godmother. This is 【kuroname】, a good friend I've recently made."", 4: '2', 18: '100012496'}"
39	39		301							"{2: 'Raheleh', 3: 'So you\'re the one... ""A friend,"" is it? Must be quite a friend, to bring this one here in these perilous times. If you say so.', 4: '1', 18: '100012497'}"
40	40		306							{1: '1'}
41	41		202							{1: '1', 2: '2', 6: '1'}
42	42		201							{1: '1', 2: '501097'}
43	43		401							{1: '2', 2: '5526'}
44	44		301							"{1: '1', 3: 'Raheleh flashes a knowing smile—one that says, ""I see right through you""—then wipes her hands on a rag, scrubbing away the dark stains that had just marked her skin.'}"
45	45		301				DialogDisable			{3: 'With a sharp eye, you recognize the residue on her hands as machine oil.'}
46	46		306							
47	47		302							{2: '(Machine oil?)', 3: '48'}
48	48		301			DialogEnable				"{2: 'Raheleh', 3: ""Dinner's on the stove, Etha. Be a dear and ladle it out."", 4: '1', 18: '100012498'}"
49	49		202							{1: '1', 6: '1'}
50	50		201							{1: '1', 2: '501093', 4: '-350'}
51	51		201							{1: '2', 2: '501379', 4: '400'}
52	52		301			PanelActor1Shake				"{1: '1', 2: 'Etha', 3: ""Do we have to? That looks like glue. Ishmael, save me... Let's just make some fresh juice like we used to when we were kids. That's a perfectly good dinner."", 4: '1', 18: '100012499'}"
53	53		202							{1: '1', 2: '2'}
54	54		401							{1: '2', 2: '2661'}
55	55		301							{3: 'Raheleh returns a silver wrench from the table to her toolbox, closing the lid with deliberate care.'}
56	56		201							{1: '1', 2: '501097', 4: '-400'}
57	57		201							{1: '2', 2: '501093', 4: '400'}
58	58		301							"{1: '1', 2: 'Raheleh', 3: 'It is not ""glue."" It\'s potato soup with several whole skyfish. A delicacy from Bola, and not something we get every day. This is no time to be fussy.', 4: '1', 18: '100012500'}"
59	59		301							{2: 'Etha', 3: 'Skyfish is skyfish! Potato soup is potato soup! Who in their right mind mashes them together?!', 4: '2', 18: '100012501'}
60	60		301							"{2: 'Raheleh', 3: ""It's called fusion cuisine, dear. Blending Thebesian tradition with a bit of innovation. Etha, you should always be open to new ideas, even in cooking."", 4: '1', 18: '100012502'}"
61	61		301							"{2: 'Etha', 3: ""I'm begging you, stick to inventing your giant metal chunks. Please. My stomach thanks you."", 4: '2', 18: '100012503'}"
62	62		202							{1: '1', 2: '2'}
63	63		301							"{3: 'The word ""inventing"" springs from Etha\'s lips, and suddenly, all your confusion about this cottage falls into place.'}"
64	64		302							"{2: ""Oh, so you're an inventor."", 3: '65'}"
65	65		201							{1: '1', 2: '501097'}
66	66		301							"{1: '1', 2: 'Raheleh', 3: 'Hahaha... No wonder you\'ve been studying everything since you walked in. I fit the ""inventor"" label perfectly, don\'t I? The eccentric tinker, holed up in her cottage, obsessed with gadgets the world has no use for.', 4: '1', 18: '100012504'}"
67	67		202							{1: '1', 6: '1'}
68	68		201							{1: '1', 2: '501379', 3: '11'}
69	69		301							{1: '1', 2: 'Ishmael', 3: 'Raheleh...', 4: '1', 18: '100012505'}
70	70		202							{1: '1', 6: '1'}
71	71		201							{1: '1', 2: '501097'}
72	72		301							"{1: '1', 2: 'Raheleh', 3: ""Etha moved back in a few years ago. She's been a godsend, really. A wonderful kid."", 4: '1', 18: '100012506'}"
73	73		202							{1: '1'}
74	74		401							{1: '2', 2: '5281'}
75	75		301				DialogDisable			{3: 'Etha pulls a face but acquiesces, resigned to her fate. She grabs a stack of plates and approaches the simmering pot—its eerie, grey-blue glow casting faint shadows—all while pinching her nose tightly.'}
76	76		302							"{2: ""I don't think you're eccentric. And from what I can see, your work looks..."", 3: '77'}"
77	77		302							"{2: '...quite ""grand.""', 3: '78'}"
78	78		306							{1: '1'}
79	79		104						550.0	{1: '0|-50|-200', 2: '0.5'}
80	80		301			DialogEnable	DialogDisable			{3: 'Your attention drifts toward the center of the room, where a large form lies shrouded beneath a cloth.'}
81	81		306							
82	82		104						550.0	{1: '0|0|0', 2: '0.5'}
83	83		201							{1: '1', 2: '501097'}
84	84		301			DialogEnable				"{1: '1', 2: 'Raheleh', 3: ""Now that's a kind thing to say! Would you like a proper look? Though I've just covered it up, I've been waiting for an excuse to pull the cover off with a proper flourish."", 4: '1', 18: '100012507'}"
85	85		302							"{2: ""I'd be honored to see it."", 3: '86', 4: ""I'd absolutely love to see it!"", 5: '86', 6: ""I'd be honored to be your first audience."", 7: '86'}"
86	86		301							{2: 'Raheleh', 3: 'Splendid! Now, prepare yourself...', 4: '1', 18: '100012508'}
87	87		202							{1: '1'}
88	88		401							{1: '2', 2: '10113408'}
89	89		501						50.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiEnd.prefab', 2: '3'}
90	90		306							{1: '1'}
91	91		301				DialogDisable			{3: 'With a single, swift motion, the tarp is seized by one corner and swept dramatically aside. The smell of the soup swirls through the room, and there, standing amid these most absurd of scents, looms the massive form of—'}
92	92		307							"{1: '""Mecha""', 3: '55', 4: 'ffffffff'}"
93	93		301							"{3: '""Mecha""'}"
94	94		307							{2: '1'}
95	95		301			DialogEnable	DialogDisable			{3: 'The word—a term never before spoken, never even fully formed in your mind—materializes from the air itself and escapes your lips almost without your consent.'}
96	96		306							
97	97		302							{2: 'A mecha?!', 3: '98'}
98	98		201							{1: '1', 2: '501097'}
99	99		301			DialogEnable				"{1: '1', 2: 'Raheleh', 3: '""Mecha""? I like that. Far better than Etha\'s ""metal chunks."" You hear that, Etha? Our guest has more of a poet\'s touch than you reporters.', 4: '1', 18: '100012509'}"
100	100		202							{1: '1', 6: '1'}
101	101		201							{1: '1', 2: '501093', 7: '1'}
102	102		301			PanelActor1Shake				{1: '1', 2: 'Etha', 3: 'Oww, hot-hot-hot...', 4: '1', 18: '100012510'}
103	103		202							{1: '1'}
104	104		301							{3: 'The highly cultured Ms. Etha, reporter extraordinaire, is currently waging a losing battle against a grotesquely gooey amalgamation of skyfish and mashed potatoes.'}
105	105		201							{1: '1', 2: '501097'}
106	106		301							{1: '1', 2: 'Raheleh', 3: 'You recognized it immediately. How have you come across something like this before?', 4: '1', 18: '100012511'}
107	107		302							"{2: ""I'm not sure. It just feels... familiar. Like I already know how to pilot it."", 3: '108'}"
108	108		301							"{2: 'Raheleh', 3: '""Pilot""... You even know it can be manually operated, and you still say you\'re not sure?', 4: '1', 18: '100012512'}"
109	109		401							{1: '2', 2: '4768'}
110	110		301							"{3: ""Raheleh gives the mecha's gleaming shell an affectionate pat, her smile blooming with pride.""}"
111	111		301							"{2: 'Raheleh', 3: ""If the chance arises, perhaps you'd like to be the first to take it for a spin. Put its functions to the test. How does that sound?"", 4: '1', 18: '100012513'}"
112	112		301							"{2: 'Raheleh', 3: 'I dream that one day, these ""mechas"" could help with heavy labor. Hauling cargo, clearing land... all of it.', 4: '1', 18: '100012514'}"
113	113		302							"{2: 'Sure thing.', 3: '114', 4: ""We'll see."", 5: '114', 6: 'Well, I happen to be a bit of an expert!', 7: '114'}"
114	114		203							{1: '1', 2: '0.25', 3: '400'}
115	115		201							{1: '2', 2: '501379', 3: '1', 4: '-400'}
116	116		301							"{1: '1', 2: 'Ishmael', 3: ""Every time you find someone who can keep up, you just have to rope them into a passionate chat... You two are getting along entirely well, aren't you?"", 4: '2', 18: '100012515'}"
117	117		302							{2: 'By the way, does it have a name of its own? A project designation?', 3: '119'}
118	118		301							{2: 'Raheleh', 3: 'Yes. I call it...', 4: '1', 18: '100012516'}
119	119		301							{3: 'With a sweep of her hand, she directs your attention to its magnificent right arm, where a single line of text is engraved into the metal.'}
120	120		301							"{2: 'Raheleh', 3: '""Ishmary"".', 4: '1', 18: '100012517'}"
121	121		204							{1: '2', 2: '7'}
122	122		301							"{3: 'Ishmael freezes. The gentle look she had worn just a moment before—the soft amusement of observing this ""harmonious meeting""—stiffens on her face.'}"
123	123		204							{1: '2', 2: '14'}
124	124		301							{3: 'Then, in a heartbeat, it shatters. Her features shift into an expression of unmistakable melancholy, a raw and fragile emotion rarely, if ever, seen on her face.'}
125	125		301							{2: 'Ishmael', 3: '...Professor, the more you do, the harder it becomes for me to let you all go.', 4: '2', 18: '100012518'}
126	126		301							"{2: 'Raheleh', 3: 'Oh, listen to you... ""Professor."" From which god did you even pick up that title? I\'m your godmother, not your professor.', 4: '1', 18: '100012519'}"
127	127		301							"{3: ""Raheleh pats the back of Ishmael's hand. At the touch, Ishmael's gaze flickers downward. Something glimmers at the corner of her eye, then vanishes as quickly as it came.""}"
128	128		204							{1: '2', 2: '8'}
129	129		301							{3: 'All that remains is the faint, almost imperceptible sigh that escapes her lips.'}
130	130		202							{1: '1', 2: '2', 6: '1'}
131	131		201							{1: '1', 2: '501093'}
132	132		301							"{1: '1', 2: 'Etha', 3: 'Alright, alright, food\'s getting cold! Has everyone forgotten how long your poor ""carriage driver"" Etha struggled with this pot of skyfish?', 4: '1', 18: '100012520'}"
133	133		401						500.0	{1: '2', 2: '5735'}
134	134		401							{1: '2', 2: '5290'}
135	135		202							{1: '1'}
136	136		301							{3: 'With a practiced sweep of her arm, Etha clears the table, her usual workspace littered with documents and newspapers, to make room for several bowls of stew and spoons.'}
137	137		306							{1: '1'}
138	138		401							{1: '2', 2: '4892'}
139	139		301				DialogDisable			{3: 'Rolls of newsprint tumble into a waiting cardboard box on the floor, rustling and colliding as they settle. Your gaze is drawn to several bold headlines, stark and accusing in thick black ink:'}
140	140		307							"{1: '""The Pontiff\'s Specter Looms Over Thebesia""', 3: '55', 4: 'ffffffff'}"
141	141		301							"{3: '""The Pontiff\'s Specter Looms Over Thebesia""'}"
142	142		307						200.0	{2: '1'}
143	143		307							"{1: '""Inspectorate General Formally Indicts Former Pontiff Ishmael""', 3: '55', 4: 'ffffffff'}"
144	144		301							"{3: '""Inspectorate General Formally Indicts Former Pontiff Ishmael""'}"
145	145		307							{2: '1'}
146	146		306							
147	147		201							{1: '1', 2: '501093'}
148	148		301			DialogEnable				"{1: '1', 2: 'Etha', 3: ""Sit, sit! Don't pay any attention to that trash. It's all nonsense. I've already written a brilliant piece that'll counter all of it. It'll be on the presses by dawn. We'll turn this right around, brilliantly!"", 4: '1', 18: '100012521'}"
149	149		202							{1: '1', 6: '1'}
150	150		201							{1: '1', 2: '501379', 3: '1'}
151	151		301							{1: '1', 2: 'Ishmael', 3: 'What sort of article? The paper actually agreed to run it?', 4: '1', 18: '100012522'}
152	152		202							{1: '1', 6: '1'}
153	153		201							{1: '1', 2: '501093'}
154	154		301							"{1: '1', 2: 'Etha', 3: ""Of course they did! I'm their star reporter, remember? They're begging me for copy. I've systematically dismantled every single rumor about you."", 4: '1', 18: '100012523'}"
