Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		701							{1: 'Assets/Product/Scene/ScenePrefab/Scene01601a.prefab', 2: '0|0|0', 3: '0|0|0', 4: '1|1|1'}
2	2		401							{1: '1', 2: '211'}
3	3		702							{1: 'sp1|Assets/Product/Camera/TrackStroy/OnePeople/TSNum0101.prefab|160|194.1|28.1|0|-145|0', 2: 'sp2|Assets/Product/Camera/TrackStroy/OnePeople/TSNum0102.prefab|160|194.1|28.1|12|-145|0', 3: 'sp3|Assets/Product/Camera/TrackStroy/OnePeople/TSNum0106.prefab|160|194.1|28.1|0|-165|0', 4: 'sp4|Assets/Product/Camera/TrackStroy/OnePeople/TSNum0104.prefab|160|194.1|27.1|0|-27|0', 5: 'sp5|Assets/Product/Camera/TrackStroy/OnePeople/TSNum0101.prefab|183|194.5|29|0|-90|0', 6: 'sp6|Assets/Product/Camera/TrackStroy/OnePeople/TSNum0102.prefab|160|194.1|28.1|12|-155|0', 7: 'sp7|Assets/Product/Camera/TrackStroy/OnePeople/TSNum0101.prefab|160|193.8|28.1|0|-145|0', 8: 'sp8|Assets/Product/Camera/TrackStroy/OnePeople/TSNum0101.prefab|160|194.1|28.1||-155|0', 9: 'sp9|Assets/Product/Camera/TrackStroy/OnePeople/TSNum0104.prefab|180.5|188.11|9.7|0|-27|0', 10: 'sp10|Assets/Product/Camera/TrackStroy/OnePeople/TSNum0104.prefab|182.5|187.63|8|0|-27|0'}
4	4		703							{1: 'sp7'}
5	5		704							{1: '600014', 2: '171.54|193.94|29.47', 3: '0|-145|0'}
6	6		704							{1: '600015', 2: '169.45|193.94|29.48', 3: '0|-145|0'}
7	7		704							{1: '600016', 2: '167.68|193.94|29.55', 3: '0|-145|0'}
8	8		704							{1: '600004', 2: '171.92|193.85|27.27', 3: '0|-145|0'}
9	9		704							{1: '600005', 2: '169.37|193.85|27.57', 3: '0|-145|0'}
10	10		704							{1: '600006', 2: '167.71|193.85|27.87', 3: '0|-145|0'}
11	11		704							{1: '600017', 2: '165.53|194.11|28.41', 3: '0|-145|0'}
12	12		704							{1: '1000000', 2: '160|194.1|28.1', 3: '0|-170|0'}
13	13		707						400.0	{1: '1000000', 2: 'PlotStand1', 3: 'Face03'}
14	14		708			AniZhuanchangEnd				{1: '600001', 2: 'The last test went well. Thank you, Liv.', 3: 'Assets/Product/Texture/Image/RoleCharacter/HasangNomal01.png', 4: '100000222', 7: '1'}
15	15		703							{1: 'sp1', 2: '8'}
16	16		708							"{1: '1000000', 2: ""It's my duty. Everyone is counting on me."", 4: '100000229'}"
17	17		708							"{1: '600002', 2: ""...It's our fault that we have to rely on you to do all this alone."", 3: 'Assets/Product/Texture/Image/RoleCharacter/XibokeladiNormal01.png', 4: '100000226', 7: '1'}"
18	18		707						10000.0	{1: '1000000', 2: 'UiNewCharActivityStand1'}
19	19		707						10000.0	{1: '1000000', 2: 'UiNewCharActivityStand2'}
20	20		703						200.0	{1: 'sp2', 2: '0'}
21	21		703							{1: 'sp6', 2: '40'}
22	22		708							"{1: '1000000', 2: ""Someone has to do it. I'm glad that I have earned your trust."", 4: '100000230'}"
23	23		708							{1: '1000000', 2: 'I know you picked the name Hippocrates to remind your student not to betray the oath they made.', 4: '100000231'}
