Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory78.jpg'}
2	2		401							{1: '1', 2: '210'}
3	3		301			DialogEnable				{3: 'The Forsaken mill in and out of the radar station, checking signals and performing maintenance.'}
4	4		301							{3: 'Lucia is uploading her mission report, while Liv stands next to the ocean, gazing into the distance. Lee, on the other hand, is recording his battle notes.'}
5	5		201							{1: '1', 2: '1101001'}
6	6		301							{1: '1', 2: 'Watanabe', 3: '...So you have nothing to do?', 4: '1'}
7	7		301							{2: 'Watanabe', 3: 'Leaving the heavy lifting to your underlings, eh?', 4: '1'}
8	8		302							{2: 'I could say the same for you.', 3: '100', 4: 'No way.', 5: '100'}
9	100		204							{1: '1', 2: '1'}
10	9		301							"{2: 'Watanabe', 3: ""I see that you've improved, Commandant."", 4: '1'}"
11	10		302							{2: 'Why this all of a sudden?', 3: '11'}
12	11		301							"{2: 'Watanabe', 3: ""Your skin's gotten thicker."", 4: '1'}"
13	12		302							{2: '...', 3: '13'}
14	13		301							{2: 'Watanabe', 3: '...Just kidding.', 4: '1'}
15	14		301							{2: 'Watanabe', 3: '...Not funny?', 4: '1'}
16	15		302							{2: 'Heh.', 3: '16'}
17	16		202							{1: '1'}
18	17		301							"{3: ""The leader of the Forsaken smiles faintly. He leans against the seaside railing and falls silent. Derek's whistling is all that's audible for a while.""}"
19	18		301							{3: '...'}
20	19		301							{3: 'Without making a sound, Clark appears behind Watanabe.'}
21	20		301							{3: 'The elderly leader moves the remaining half of the cigarette out of his mouth and puffs, silhouette barely visible in the fog. Clark puts his cigarette out and turns to the revered leader of the Forsaken.'}
22	21		201							{1: '1', 2: '1101001', 3: '1', 4: '-400'}
23	22		201							{1: '2', 2: '500154', 4: '400'}
24	23		301							{1: '1', 2: 'Clark', 3: 'Ahem... Hey boss... you still look as young as you did back then. Good old times, they were.', 4: '2'}
25	24		301							{2: 'Watanabe', 3: '...', 4: '1'}
26	25		301							"{2: 'Clark', 3: ""We'll take care of that guy—Captain Morse, I mean."", 4: '2'}"
27	26		301							{2: 'Watanabe', 3: '...Yeah, I know.', 4: '1'}
28	27		301							"{2: 'Watanabe', 3: ""He chose to trust... and I can't betray this trust."", 4: '1'}"
29	28		202							{1: '1', 2: '2'}
30	29		301		1		AniZhuanchangBegin			"{3: ""Watanabe didn't really say it, but you know that half of his words are meant for you.""}"
