Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory538.png'}
2	2		401				AniZhuanchangBegin			{1: '1', 2: '207'}
3	3		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory58.jpg'}
4	4		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '3'}
5	5		502							{1: 'DialogEnable'}
6	6		301			AniZhuanchangEnd				{3: 'You feel the soft mattress on your back. The pendant lamp above you sways from the breeze.'}
7	7		302							{2: 'Hello, ceiling, my old friend.', 3: '8'}
8	8		301				AniZhuanchangBegin			"{3: 'You try to remember what happened ""yesterday""—'}"
9	9		504							{1: '0.7'}
10	10		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory199.png'}
11	11		301			AniZhuanchangEnd				{3: 'After the trial of the carousel, you feel calmer with the other attractions that Nanami modified.'}
12	12		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory194.png'}
13	13		301							{3: 'After all, all the rollercoaster does is fly off the rail after climbing to its peak before diving straight toward the lava on the ground.'}
14	14		302							{2: '(No big deal.)', 3: '15'}
15	15		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory197.png'}
16	16		301							{3: 'As you suspect, the Ferris wheel cabin Nanami and you are in drops into a free fall after reaching its highest point.'}
17	17		301							{3: 'Then it bounces back tens of thousands of meters into the sky with the help of a magnetic launcher before disassembling mid-air and sending you into a free fall once again.'}
18	18		302							"{2: ""(We'll call it parachuting practice.)"", 3: '19'}"
19	19		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory527.png'}
20	20		301							{3: 'The horror-themed haunted house sends you a madman in an ice hockey mask who chases you all over the park with a machete from dawn till dusk.'}
21	21		302							"{2: ""(It's part of the immersive experience.)"", 3: '22'}"
22	22		301							"{3: ""With Nanami's meticulous planning, you eventually experience all the attractions with her.""}"
23	23		201							{1: '1', 2: '500038', 3: '1'}
24	24		301							"{1: '1', 2: 'Nanami', 3: ""I'm so happy!"", 4: '1'}"
25	25		204							{1: '1'}
26	26		301							{2: 'Nanami', 3: 'But time passes so quickly...', 4: '1'}
