Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory267.png'}
2	2		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront2.png', 4: '4'}
3	3		401							{1: '1', 2: '201'}
4	4		401							{1: '2', 2: '4427'}
5	5		201							{1: '1', 2: '500864'}
6	6		301			DialogEnable				{1: '1', 2: 'Teddy', 3: '...Found it.', 4: '1'}
7	7		401							{1: '2', 2: '4439'}
8	8		402							{1: '4427'}
9	9		301							"{3: ""Teddy cracks a string of code that's too complicated to be read and finds a loophole in it.""}"
10	10		301							{2: 'Teddy', 3: 'There you are.', 4: '1'}
11	11		302							{2: 'A virus?', 3: '12'}
12	12		301							"{2: 'Teddy', 3: ""No, doesn't seem like it. More like a glitch from computation."", 4: '1'}"
13	13		301							{2: 'Teddy', 3: 'Well... hard to imagine Gestalt would make blunders like this, though.', 4: '1'}
14	14		302							"{2: '""All software comes with glitches,"" is what people say.', 3: '15'}"
15	15		301							"{2: 'Teddy', 3: ""That might be true, but it's still fishy how we're spotting this glitch now of all time."", 4: '1'}"
16	16		202							{1: '1', 6: '1'}
17	17		201							{1: '1', 2: '500004'}
18	18		401							{1: '2', 2: '2983'}
19	19		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
20	20		301							{1: '1', 2: 'Asimov', 3: 'First trial complete. Ready to disengage from immersion.', 4: '1'}
21	21		301				AniZhuanchangBegin			{2: 'Asimov', 3: 'In 3, 2, 1.', 4: '1'}
22	22		101							{4: '4', 5: '1'}
23	23		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
24	24		202							{1: '1', 6: '1'}
25	25		401						2000.0	{1: '2', 2: '4336'}
26	26		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory232.png'}
27	27		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '3'}
28	28		301			AniZhuanchangEnd				{3: 'When the brief darkness lifts, a piercing light suddenly fills your eyes.'}
29	29		201							{1: '1', 2: '500568'}
30	30		301							{1: '1', 2: 'Lee', 3: '...Commandant? How are you feeling?', 4: '1'}
31	31		302							"{2: ""I'm feeling okay."", 3: '33', 4: ""I'm feeling a little dizzy..."", 5: '32'}"
32	32		301							"{2: 'Lee', 3: ""Probably because it's been a while since your last immersion..."", 4: '1'}"
33	33		301				AniZhuanchangBegin			{3: 'Lee says no more as he passes you a cup of warm water.'}
34	34		202							{1: '1', 6: '1'}
35	35		301			AniZhuanchangEnd				{3: 'Your brain is finally up and running again a few minutes later.'}
36	36		201							{1: '1', 2: '500004', 4: '400'}
37	37		201							{1: '2', 2: '500864', 4: '-400'}
38	38		301							"{1: '1', 2: 'Teddy', 3: ""...Ahem. How's the test data looking?"", 4: '2'}"
