Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		401							{1: '1', 2: '207'}
3	3		201							{1: '1', 2: '500031', 4: '-400'}
4	4		201							{1: '2', 2: '500032', 4: '400'}
5	5		301			DialogEnable				{1: '1', 2: 'Luna', 3: '...Are you going out tonight, Lucia?', 4: '1'}
6	6		301							"{2: 'Lucia', 3: ""Yeah, we're all out of food, and it's too dangerous to go out during the day... There are the Corrupted, and the bad people..."", 4: '2'}"
7	7		301							"{2: 'Luna', 3: ""But... I'm too scared to sleep here all alone..."", 4: '1'}"
8	8		301							"{2: 'Lucia', 3: ""Don't worry. You'll be fine as long as you stay out of the dark."", 4: '2'}"
9	9		301							{2: 'Luna', 3: 'Are there really monsters hiding in the dark?!', 4: '1'}
10	10		301							"{2: 'Lucia', 3: ""You bet. There are super-duper scary monsters that'll gobble up little kids in one bite."", 4: '2'}"
11	11		301							{2: 'Luna', 3: 'L-Lucia!', 4: '1'}
12	12		301							{2: 'Lucia', 3: 'What is it?', 4: '2'}
13	13		301							{2: 'Luna', 3: 'Can you hold my hand until I sleep? Just for tonight!', 4: '1'}
14	14		301							"{2: 'Lucia', 3: ""...Didn't you say that last night?"", 4: '2'}"
15	15		301							{2: 'Luna', 3: 'Lucia... Please?', 4: '1'}
16	16		301							{2: 'Lucia', 3: 'No...', 4: '2'}
17	17		301							{2: 'Luna', 3: 'R-really?', 4: '1'}
18	18		301							{2: 'Lucia', 3: '...', 4: '2'}
19	19		301							{2: 'Luna', 3: 'Sissss...', 4: '1'}
20	20		301							"{2: 'Lucia', 3: ""Sigh... Fine... But you gotta promise me you'll fall asleep quick."", 4: '2'}"
21	21		301							{2: 'Luna', 3: 'I will!', 4: '1'}
22	22		202							{1: '1', 2: '2', 6: '1'}
23	23		301							"{3: ""Holding Lucia's hand, Luna closes her eyes... With her warm grip, the lonely, dark nights become way less scary.""}"
24	24		301							"{3: ""But no matter how long she waits, Luna never finds Lucia's hand.""}"
25	25		201							{1: '1', 2: '500031', 3: '14'}
26	26		301							{1: '1', 2: 'Luna', 3: 'Lucia?', 4: '1'}
27	27		301				AniZhuanchangBegin			"{3: ""Luna feels around for her sister's hand. Finally grasping it, she discovers that it is now stiff and cold as ice.""}"
28	28		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory255.png'}
29	29		401							{1: '1', 2: '202'}
30	30		201							{1: '1', 2: '500254', 3: '17'}
31	31		301			AniZhuanchangEnd				{1: '1', 2: 'Luna', 3: '—Lucia!', 4: '1'}
