Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	1000		401							{1: '1', 2: '12'}
3	2		301			DialogEnable				{3: 'Somewhere far away, through the cold darkness, through the smoke and war, our city burns in the flames of war.'}
4	3		301							{3: 'Through my database simulation, I can feel the city bleeding. I can see blown-up bodies lying in the ruins of their homes. I can feel flags trembling in the hands of survivors.'}
5	4		301							{3: 'Souls of the dead. Souls of the dying. Souls of the living.'}
6	5		301				AniZhuanchangBegin			{3: 'Is this just an emotion simulation? Or is there an error with my programming?'}
7	6		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory252.png'}
8	9515		401							{1: '1', 2: '208'}
9	7		201							{1: '1', 2: '500219'}
10	8		301			AniZhuanchangEnd				"{1: '1', 2: 'Little Girl', 3: ""Um... Mr. Robot, uh, I don't know what to call you... Anyway, what are you doing here?"", 4: '1'}"
11	9		201							{1: '2', 2: '500231', 4: '400'}
12	3000		203							{1: '1', 2: '0.25', 3: '-400'}
13	10		301							"{1: '1', 2: 'HNB1', 3: ""I'm keeping you safe through the night."", 4: '2'}"
14	11		301							{2: 'HNB1', 3: 'Oh, and just call me HNB1—just like how HBG3 calls me.', 4: '2'}
15	13		301							"{2: 'Little Girl', 3: ""That's not a name. It's just a number. Don't you two have any other names you call each other?"", 4: '1'}"
16	15		301							"{2: 'HNB1', 3: ""You mean B1 or G3? That's a name we call different Tai'E series with. Sometimes our bosses call us by nicknames to tell us apart. But that new hunk of steel doesn't like calling me that."", 4: '2'}"
17	17		301							{2: 'Little Girl', 3: 'Are you friends?', 4: '1'}
18	19		301							"{2: 'HNB1', 3: ""Well, that's a pretty tough question. I don't know if we count as friends. We're just partners—not sure if he likes me that much though, but I guess it's weird for a robot to have likes and dislikes. We just obey orders."", 4: '2'}"
19	21		301							{2: 'Little Girl', 3: 'But I think he actually cares about you...', 4: '1'}
20	23		301							"{2: 'HNB1', 3: ""Really? Did he send you over here? I thought there's just nothing but data in that brain of his..."", 4: '2'}"
21	24		301							"{2: 'HNB1', 3: ""And why are you suddenly acting like a life coach? Aren't you only eight or nine years old?"", 4: '2'}"
22	25		204							{1: '1', 2: '4'}
23	26		301							"{2: 'Little Girl', 3: ""I'm older than that! He's just cleaning the room inside. I was just a little... a little worried about you."", 4: '1'}"
24	27		204							{1: '1'}
25	3001		401							{1: '2', 2: '36'}
26	28		301							{3: 'HNB1 scans his system and emotion module in a few milliseconds. At present, it is loaded with Personality No.53. Through big data analysis, it is the most popular personality among Kowloong people. Everything is fine.', 4: '1'}
27	29		301							{2: 'HNB1', 3: 'Something wrong with me?', 4: '2'}
28	31		301							"{2: 'Little Girl', 3: ""You don't seem to be yourself... You feel different from daytime."", 4: '1'}"
29	33		301				AniZhuanchangBegin			"{2: 'HNB1', 3: ""Why's that?"", 4: '2'}"
30	1001		202							{1: '1', 2: '2', 6: '1'}
31	2000		401							{1: '1', 2: '207'}
32	34		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
33	35		301			AniZhuanchangEnd				"{3: ""Why's that?""}"
34	36		301							"{3: ""The top priority for Tai'E units is to ensure human safety.""}"
35	37		301							{3: 'He has always had a special affinity toward humans. Whether it be imitating humans on TV or doing silly things to provoke laughter...'}
36	3010		301							{3: 'He never understood why he did so. He just knew it would make others look happy—that people would surround him and focus on him.'}
37	38		301							{3: 'He never understood why this behavior makes humans happy.'}
