Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory451.jpg'}
2	2		401			AniZhuanchangEnd				{1: '1', 2: '55'}
3	3		304							{1: 'Recording:', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/Bgstory451.jpg', 6: '1'}
4	4		304							{1: 'Not enough.', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/Bgstory451.jpg', 6: '1'}
5	5		304							{1: 'Not enough at all.', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/Bgstory451.jpg', 6: '1'}
6	6		304							{1: 'Not compared to the power of an agent.', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/Bgstory451.jpg', 6: '1'}
7	7		304							{1: 'The Pterygota Queen... The Polyphage... Neither could even scratch the surface of this supreme radiance. This is the final form of real power.', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/Bgstory451.jpg', 6: '1'}
8	8		304							"{1: 'I realize that imitation is ultimately futile. What they really lack is the ability to ""learn.""', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/Bgstory451.jpg', 6: '1'}"
9	9		304							{1: 'Fortunately, I met an agent with the same view as me.', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/Bgstory451.jpg', 6: '1'}
10	10		304							{1: 'The gentleman repaired my body and gave me an invitation.', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/Bgstory451.jpg', 6: '1'}
11	11		304							{1: 'He affirmed my knowledge and gave me more strength.', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/Bgstory451.jpg', 6: '1'}
12	12		304							{1: 'Thinking of all the possibilities after that, I could feel my hands tremble. This feeling was unprecedented.', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/Bgstory451.jpg', 6: '1'}
13	13		304							"{1: 'Based on what I\'ve read in books, this feeling is akin to ""shaking with excitement.""', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/Bgstory451.jpg', 6: '1'}"
14	14		304							{1: 'This instant uncontrollable glitch made my cane fall into the Red Tide.', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/Bgstory451.jpg', 6: '1'}
15	15		304				AniZhuanchangBegin			{1: 'Useless emotions only bring trouble.', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/Bgstory451.jpg', 6: '1', 9: '1'}
16	16		401						1000.0	{1: '1', 2: '36'}
17	17		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory444.jpg'}
18	18		504							{1: '0'}
19	19		401							{1: '1', 2: '209'}
20	20		301			AniZhuanchangEnd				{3: 'How long will it take until mankind completely disappears from the face of the Earth, and nature reclaims the cities?'}
21	21		301							{3: 'During the prosperous Golden Age, people who kept progressing forward were no longer satisfied with dazzling new things and cutting-edge technology. While many were fascinated by reaching the stars, some people imagined a world without humans.'}
22	22		301							{3: 'This post-apocalyptic fantasy had always been a popular topic for readers.'}
23	23		301							{3: 'Vines climb the walls, tree roots peck through the asphalt, and rusty steel towers collapse in the wind and rain... Nature only needs a little sunshine and rain, and it will recapture this land at an amazing speed.'}
24	24		301							{3: 'Trees take root, their branches strong. Grass sprouts, spreading like a blanket. The air smells of moist soil, like a pure land that has never been tread on.'}
25	25		301							{3: 'But this picture, which is too peaceful, seems rather uncanny for the time.'}
26	26		201							{1: '1', 2: '500384'}
27	27		301							"{1: '1', 2: 'Rolmo', 3: ""C-careful, it's hard to walk here. Watch your step."", 4: '1'}"
28	28		201							{1: '1', 2: '500140'}
29	29		301							"{1: '1', 2: 'Beardy', 3: ""Is there... really a CPF? Don't you think it looks a little primitive? Aren't all filters built in cities?"", 4: '1'}"
30	30		201							{1: '1', 2: '500136'}
31	31		301							"{1: '1', 2: 'Zack', 3: ""Apparently not. It's over there."", 4: '1'}"
32	32		301							{3: 'Zack raises his hand and points forward. Between the heavy clouds and the luscious foliage, a massive dark steel building looms.'}
33	33		201							{1: '1', 2: '500140'}
34	34		301							"{1: '1', 2: 'Beardy', 3: ""Oh... It's hard to see with so many trees here."", 4: '1'}"
35	35		301							"{2: 'Beardy', 3: ""Also... I think I'm going to sprain an ankle. These weird roots are getting on my nerves..."", 4: '1'}"
36	36		203							{1: '1', 2: '0.1', 4: '-50'}
37	37		301			RImgBg1Shake				"{3: 'The group walks on the uneven forest floor, both feet never on the same plane. Right as they hear the sound of something being crushed, ""Beardy"" steps into a deep pit with his left foot.'}"
38	38		301							{2: 'Beardy', 3: 'What the hell was that?!', 4: '1'}
