Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory187.png'}
2	2		401							{1: '1', 2: '12'}
3	3		201							{1: '1', 2: '500101', 4: '-400'}
4	4		201							{1: '2', 2: '500165', 4: '400'}
5	5		301			DialogEnable				"{1: '1', 2: 'Lamia', 3: ""Is this Shome's destination?"", 4: '2'}"
6	6		301							"{2: 'Gabriel', 3: ""Indeed. The private water park that Shome's grandfather built for him—Venus Splash Park."", 4: '1'}"
7	7		202							{1: '1', 2: '2'}
8	8		301							{3: 'Roland is standing beside Gabriel and looking around. The park facilities are old, but not dilapidated. Some service-type robots are aimlessly wandering around, giving the place an even lonelier air.'}
9	9		301							{3: 'Unchanged for decades, this small island is gradually sinking in a corner of the Caribbean Sea, frozen in time.'}
10	10		301							{3: 'At the moment of its completion, time became frozen on this enchanted isle. The observation platform, dreamily hanging in the sky, looks almost like a border between fantasy and reality.'}
11	11		301							{3: 'To spend time on this island, is to know solitude. A type of loneliness that dissects oneself from the world.'}
12	12		301							{3: 'The plethora of facilities planted in the various corners of the island have all become nothing but shards of the past, accumulating dust that is known as history.'}
13	13		301							{3: 'Venus Splash Park stands witness to the passing of time, alone, eternal, waiting quietly for its master to return.'}
14	14		201							{1: '1', 2: '500008', 3: '4'}
15	15		301							{1: '1', 2: 'Roland', 3: 'Looks like this place never did open... But this place really is, how should I put it... quite, full of childish innocence?', 4: '1'}
16	16		301							{2: 'Roland', 3: 'Almost gives me an urge to... defile it.', 4: '1'}
17	100		204							{1: '1'}
18	17		301							"{2: 'Roland', 3: ""Well then. Let's begin."", 4: '1'}"
19	18		201							{1: '1', 2: '500105'}
20	19		301							{1: '1', 2: 'Luna', 3: 'There is more to this water park than what meets the eye.', 4: '1'}
21	20		301							"{3: ""Luna's voice rings out from behind the three Ascendants. The three salute upon seeing her, to which she dismisses briefly and begins assigning their missions.""}"
22	21		301							{2: 'Luna', 3: 'Gabriel.', 4: '1'}
23	22		201							{1: '1', 2: '500101'}
24	23		301							{1: '1', 2: 'Gabriel', 3: 'Yes.', 4: '1'}
25	24		201							{1: '1', 2: '500105'}
26	25		301							"{1: '1', 2: 'Luna', 3: ""You will handle the energy center that is supporting the operation of the theme park. It's likely that Shome's purpose in coming here is hidden there."", 4: '1'}"
27	26		201							{1: '1', 2: '500101'}
28	27		301							{1: '1', 2: 'Gabriel', 3: 'Yes.', 4: '1'}
29	28		201							{1: '1', 2: '500105'}
30	29		301							{1: '1', 2: 'Luna', 3: 'Roland, I leave setting traps in the theme park to you.', 4: '1'}
31	30		201							{1: '1', 2: '500008'}
32	31		301							"{1: '1', 2: 'Roland', 3: ""No worries. I'll make sure this game goes smoothly."", 4: '1'}"
33	32		202							{1: '1'}
34	33		301							{3: 'After giving Gabriel and Roland instructions, Luna tilts her head at the huge observation platform in the sky.'}
35	34		201							{1: '1', 2: '500105'}
36	35		301							{1: '1', 2: 'Luna', 3: 'Lamia, can I leave the air to you?', 4: '1'}
37	36		201							{1: '1', 2: '500165'}
38	37		301							{1: '1', 2: 'Lamia', 3: 'I... I-I will try my best, Miss Luna.', 4: '1'}
39	38		201							{1: '1', 2: '500105', 3: '21'}
40	39		301							{1: '1', 2: 'Luna', 3: 'Good. Our operation this time will definitely alert the surrounding factions, but they must not impede our plans.', 4: '1'}
41	40		301							"{2: 'Luna', 3: ""This is the Shome's final resting place, where he will wake from his dream."", 4: '1'}"
42	41		301				AniZhuanchangBegin			"{2: 'Luna', 3: ""Let his damnation, and this place's, be a wake-up call for those who do not comply."", 4: '1'}"
43	42		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory188.png'}
44	43		202							{1: '1', 6: '1'}
45	44		401							{1: '1', 2: '112'}
46	45		301			AniZhuanchangEnd				{3: 'After assigning the Ascendants their missions, Luna heads into the depths of the theme park.'}
47	46		201							{1: '1', 2: '500008'}
48	47		301							{1: '1', 2: 'Roland', 3: 'Getting Shome to play out his hand here, plucking it out one by one... Miss Luna sure is a mean one.', 4: '1'}
49	48		201							{1: '1', 2: '500165'}
50	49		301							{1: '1', 2: 'Lamia', 3: 'Yeah...', 4: '1'}
51	50		301							{2: 'Lamia', 3: 'Oh right, I think I saw an elevator over there that leads to the observation platform.', 4: '1'}
52	51		201							{1: '1', 2: '500101'}
53	52		301							"{1: '1', 2: 'Gabriel', 3: ""Don't forget the mission."", 4: '1'}"
54	53		201							{1: '1', 2: '500165', 3: '1'}
55	54		301							"{1: '1', 2: 'Lamia', 3: ""Yeah... I can control the flow of the surrounding virus when I'm up there."", 4: '1'}"
56	55		201							{1: '1', 2: '500101'}
57	56		301							"{1: '1', 2: 'Gabriel', 3: ""Then I shall take my leave. I've just finished scanning the energy center below."", 4: '1'}"
58	57		301							"{2: 'Gabriel', 3: ""It's larger than I'd expected."", 4: '1'}"
59	58		201							{1: '1', 2: '500008'}
60	59		301							"{1: '1', 2: 'Roland', 3: ""But, well, not like it'd be any trouble for you."", 4: '1'}"
61	60		201							{1: '1', 2: '500101'}
62	61		301							{1: '1', 2: 'Gabriel', 3: 'True. We can easily modify a machine facility of this scale thanks to what we found in Kowloong. Turning it into a dead zone, as the humans call it, would only require half an hour.', 4: '1'}
63	62		201							{1: '1', 2: '500165', 3: '1'}
64	63		301							"{1: '1', 2: 'Lamia', 3: ""...Um. Actually, on my way here, I've already raised the viral density around the island as well."", 4: '1'}"
65	64		301							"{2: 'Lamia', 3: ""It won't take long for the Corrupted to rise out of the sea and attack the shores."", 4: '1'}"
66	65		201							{1: '1', 2: '500008'}
