Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory115.png'}
2	1000		401							{1: '1', 2: '202'}
3	2		201							{1: '1', 2: '1011001'}
4	3		301			DialogEnable				{1: '1', 2: 'Lee', 3: 'All platforms have been stabilized...', 4: '1'}
5	4		201							{1: '1', 2: '1031001', 3: '7'}
6	5		301							{1: '1', 2: 'Liv', 3: 'Energy pulse detected in the central core!', 4: '1'}
7	6		201							{1: '1', 2: '500112'}
8	7		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab', 2: '2'}
9	8		301							{1: '1', 3: 'Crimson lightning strikes the platform surface, creating many enemies formed by Punishing Heteromers—'}
10	9		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab'}
11	10		201							{1: '1', 2: '500028'}
12	11		301							{1: '1', 2: 'Construct Squad Leader', 3: 'We will take care of these enemies...', 4: '1'}
13	12		301							{2: 'Construct Squad Leader', 3: 'You guys focus on that core.', 4: '1'}
14	13		301							"{2: 'Construct Squad Leader', 3: ""Gray Raven, we're counting on you!"", 4: '1'}"
15	14		201							{1: '1', 2: '500019'}
16	15		301							{2: 'Construct', 3: 'Hmph. If this thing really has its own consciousness...', 4: '1'}
17	16		301							"{2: 'Construct', 3: ""Then let's show it our strong determination!"", 4: '1'}"
18	17		301		1		AniZhuanchangBegin			{2: 'Construct', 3: 'Come on!', 4: '1'}
