Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		401							{1: '1', 2: '297'}
3	3		301			DialogEnable				"{2: 'Howitzer', 3: ""Hey, wake up... The curse... It's already here!"", 4: '1', 18: '100009349'}"
4	4		301							"{2: 'Howitzer', 3: ""Q-quick, wake up... We're g-going to be too late...!"", 4: '1', 18: '100009350'}"
5	5		301							{2: 'Technor', 3: 'Damn it, how can you be sleeping so deeply?!', 4: '2', 18: '100009351'}
6	6		301				AniZhuanchangBegin			{3: 'In a daze, you hear chaotic voices, followed by violent shaking of your body.'}
7	7		502							{1: 'DialogDisable'}
8	8		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew01.prefab', 2: '2'}
9	9		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4401_19.jpg'}
10	10		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew01.prefab'}
11	11		111						500.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest01.prefab'}
12	12		111				AniZhuanchangEnd			{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
13	13		201							{1: '1', 2: '501233', 4: '-500'}
14	14		201							{1: '2', 2: '501232', 4: '500'}
15	15		301			DialogEnable				{1: '1', 3: 'Opening your eyes, you see not the familiar system prompts, but the anxious faces of two guards.'}
16	16		111							{1: '0', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
17	17		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest03.prefab'}
18	18		202							{1: '2'}
19	19		203							{1: '1', 2: '0.25', 3: '0'}
20	20		301							{2: 'Technor', 3: 'Get up now! We need to go! The Demon Lord has ordered you to leave the castle immediately!', 5: '1', 18: '100009352'}
21	21		301							"{2: 'Technor', 3: '""That thing"" is about to arrive... Hey, take this! Your village\'s finest sword!', 5: '1', 18: '100009353'}"
22	22		401							{1: '2', 2: '4834'}
23	23		203							{1: '1', 2: '0.25', 3: '0', 4: '-50', 5: '-50'}
24	24		301							{3: 'While speaking, the guard tosses the previously confiscated weapon to the hero.'}
25	25		203							{1: '1', 2: '0.25', 3: '0', 4: '0', 5: '0'}
26	26		302							{2: 'What happened?', 3: '27'}
27	27		301				DialogDisable			"{2: 'Technor', 3: ""There's no time to explain!"", 4: '1', 18: '100009354'}"
28	28		203							{1: '1', 2: '0.2', 3: '600'}
29	29		202							{1: '1'}
30	30		301			DialogEnable	DialogDisable			"{3: ""With the guard's shout, you finally notice the eerie changes that are taking place in this prison cell.""}"
31	31		306							{1: '1'}
32	32		401							{1: '2', 2: '4984'}
33	33		104						300.0	{1: '-100|0|-100', 2: '0.3'}
34	34		504						150.0	{1: '1'}
35	35		504						150.0	{1: '0'}
36	36		504						150.0	{1: '1'}
37	37		504							{1: '0'}
38	38		301			DialogEnable	DialogDisable			{3: 'Uncanny shadows flow across the surrounding walls, as if alive and sentient. Your heightened senses detect a subtle, oppressive pressure bearing down.'}
39	39		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryBlackSmokeNew.prefab', 2: '2'}
40	40		104						2000.0	{1: '100|0|-100', 2: '0.5'}
41	41		104							{1: '0|0|0', 2: '0.3'}
42	42		301			DialogEnable	DialogDisable			{3: 'Before you can even take a closer look, flowing shadows surge in from all directions. The spaces they sweep through leave nothing but distorted air in their wake.'}
43	43		401							{1: '2', 2: '4388'}
44	44		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '2'}
45	45		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryBlackSmokeNew.prefab'}
46	46		402							{1: '4984'}
47	47		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory509.jpg'}
