Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101							{1: 'Assets/Product/Texture/Image/BgUi/BgFightLoading29.jpg'}
2	2		306							{1: '1'}
3	3		501				AniZhuanchangEnd			{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab', 2: '2'}
4	4		401							{1: '1', 2: '390'}
5	5		301			DialogEnable				{3: 'On that day, humanity once more stands at a crossroads that leads to its ultimate end.'}
6	6		301							"{3: ""The moment Gestalt's data wall opens, the hall plunges into darkness. Only crimson warning lights frantically flash across the screen.""}"
7	7		301			RImgBg1Shake				"{3: ""The entire Babylonia begins to shake in sync with Gestalt's tremors.""}"
8	8		301							{3: 'Violent crimson lightning crackles under the alloy shell as the Punishing virus seeps out.'}
9	9		301							"{3: 'These Punishing Viruses contract inward, forming a ""dark star"" about the size of a human eye—this is the core of that corrupting memetic.'}"
10	10		306							
11	11		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab'}
12	12		201							{1: '1', 2: '500333', 4: '-200', 6: '-40', 7: '1'}
13	13		205							{1: '1', 3: '0.4', 4: '0.4', 5: '0'}
14	14		201							{1: '2', 2: '500380', 7: '1'}
15	15		301							"{1: '1', 2: 'Ishmael', 3: ""...It was always going to come to this, wasn't it?"", 4: '2', 5: '1'}"
16	16		301							"{2: 'Ishmael', 3: '""This time"" begins on December 20, 2160... and there are only five days left until December 20 of this year, aren\'t there?', 4: '2', 5: '1'}"
17	17		301							"{3: 'Just as the ""dark star"" gazes upon Ishmael, she is also staring at the ""dark star"" that has been imprisoned for over 30 years.'}"
18	18		502							{1: 'DialogDisable'}
19	19		202							{1: '1', 2: '2', 6: '1'}
20	20		205						500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '0.6', 5: '1'}
21	21		307							"{1: 'She sees the future of the ""dark star.""', 3: '40'}"
22	22		301							"{3: 'She sees the future of the ""dark star.""'}"
23	23		307							{2: '1'}
24	24		201							{1: '2', 2: '500894', 4: '30', 5: '-100', 6: '-5'}
25	25		201							{1: '1', 2: '500829'}
26	26		301			DialogEnable				{1: '1', 3: 'Corrupted by a twisted persona, she reclaims the mantle of Agent Zero.'}
27	27		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.6', 4: '0.8', 5: '1'}
28	28		202							{1: '1', 2: '2', 6: '1'}
29	29		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziEndRed.prefab', 2: '3'}
30	30		201							{1: '2', 2: '500894', 4: '80', 5: '-200', 6: '-5'}
31	31		201							{1: '1', 2: '500898', 3: '1'}
32	32		301							{1: '1', 3: 'In a bid to regain her full capabilities, she is taken in by Selene, who wields a matching power.'}
33	33		401							{1: '2', 2: '2921'}
34	34		203							{1: '2', 2: '0.1', 3: '280', 4: '-200', 5: '-5'}
35	35		204							{1: '1', 2: '2'}
36	36		203							{1: '1', 2: '0.1', 3: '-200'}
37	37		301							{3: 'Only to be separated again during the battle at Hetero Tower.'}
38	38		203							{1: '1', 2: '0.1'}
39	39		203							{1: '2', 2: '0.1', 3: '80', 4: '-200', 5: '-5'}
