Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory550.jpg'}
2	2		504				AniZhuanchangEnd			{1: '0.7'}
3	3		401							{1: '1', 2: '169'}
4	4		301			DialogEnable				"{2: 'Alisa', 3: ""Cecily, look. That's one bright star!""}"
5	5		301							{2: 'Cecily', 3: 'Shh, quiet now... Let me have a look...'}
6	6		301							"{2: 'Cecily', 3: ""That's Beta Lib, and I heard it looks green sometimes... Uhm... doesn't seem particularly green, does it?""}"
7	7		301							"{2: 'Alisa', 3: ""Green? Let me take a better look... Woah, there's a star that's flying!""}"
8	8		301							{2: 'Cecily', 3: 'A shooting star?'}
9	9		301							"{3: ""When Alisa turned around, she saw Cecily had her eyes closed and her hands together, reminding her of the statue of Mary that she'd seen in a book.""}"
10	10		301							{2: 'Alisa', 3: 'Cecily?'}
11	11		301							"{2: 'Cecily', 3: ""People believe that shooting stars can carry our wishes, and I thought it wouldn't hurt to give it a try.""}"
12	12		301							{3: 'Flimsy as they might be, wishes were what people needed to live through yet another day of this fabricated reality.'}
13	13		301							{3: 'And if God did exist and if He were listening, Cecily hoped that Alisa would never again fall for the facade...'}
14	14		301							{2: 'Alisa', 3: 'Let me give that a try, too! Wait... the star is gone, though...'}
15	15		301							"{2: 'Cecily', 3: ""Oh, oops... Well, I'll make sure to let you know next time as soon as I see one, then!""}"
16	16		301							"{2: 'Alisa', 3: ""But then I'll need to wait longer for my wish to come true...""}"
17	17		301							{2: 'Cecily', 3: 'Want to tell me what your wish is? I just might be able to make it come true for you now.'}
18	18		301							{2: 'Alisa', 3: 'I want to live here with you, Father, and everyone else. Forever and ever!'}
19	19		502							{1: 'DialogDisable'}
20	20		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '2'}
21	21		205							{1: '999', 3: '1', 4: '0', 5: '0'}
22	22		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '24'}
23	23		504							
24	24		302							{2: 'Echo? Still asleep, huh...', 3: '25'}
25	25		301			DialogEnable				"{3: ""Did Cecily look happy or sad? I can't seem to remember now...""}"
26	26		301							"{3: ""I'm sorry it took me so long to see the place for what it really was...""}"
27	27		201							{1: '1', 2: '500716'}
28	28		301							{1: '1', 2: '???', 3: 'But you now have someone you can truly trust...', 4: '1'}
29	29		301							"{2: '???', 3: ""And that's already more than I could have ever asked for."", 4: '1'}"
30	30		202							{1: '1', 6: '1'}
31	31		301							{2: 'Echo', 3: '...Cecily?'}
32	32		302							{2: 'Echo?', 3: '33'}
33	33		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory597.jpg', 3: '0', 4: '1', 5: '1'}
34	34		205							{1: '999', 3: '1', 4: '0', 5: '0'}
35	35		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory597.jpg', 3: '36'}
36	36		201							{1: '1', 2: '500702'}
37	37		301							{1: '1', 2: 'Echo', 3: '...Uhmm.', 4: '1'}
38	38		301							"{3: ""The sunlight this morning is anything but blinding, and Constructs don't need much time to grow used to the brightness of day.""}"
39	39		301							{3: 'Which is why Echo jumps right to her feet the second her eyes fly open and takes a few steps back.'}
