Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory29.jpg'}
2	2		401							{1: '1', 2: '203'}
3	3		301							"{3: ""They must have spotted you somewhere along the way. That's why they're chasing you...""}"
4	4		301							{3: 'Before you know it, you find yourself near the ruins of a farm.'}
5	5		301							"{3: ""You wonder why it's awfully quiet here...""}"
6	6		201							{1: '3', 2: '1011001', 4: '0'}
7	7		301							{1: '1', 2: 'Lee', 3: 'Commandant.', 4: '3'}
8	8		301							{3: 'Lee picks up a tattered piece of fabric from the ground. It looks like it came from a part of a backpack.'}
9	9		301							{1: '1', 2: 'Lee', 3: 'Look at this logo.', 4: '3'}
10	10		301							"{3: ""It's the logo of the... expedition the mayor spoke of.""}"
11	11		302							{2: 'Could it be...', 3: '12'}
12	12		301							"{1: '1', 2: 'Lee', 3: ""I'm afraid so."", 4: '3'}"
13	13		301							{1: '1', 2: 'Lee', 3: 'The Corrupted drove us here on purpose.', 4: '3'}
14	14		301							"{3: ""There's the sound of mechanical feet rustling grass from somewhere nearby.""}"
15	15		301							{3: 'You suddenly understand why the expedition went missing.'}
16	16		301		1		AniZhuanchangBegin			{3: 'Maybe you are next.'}
