Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory330.png'}
2	2		401							{1: '1', 2: '201'}
3	3		301			DialogEnable				{3: '05:15 p.m. Area D12.'}
4	4		201							{1: '1', 2: '500567', 4: '-400'}
5	5		201							{1: '2', 2: '500567', 4: '400'}
6	6		301							{1: '1', 3: 'A few Constructs are guarding a transport craft as if waiting for something.'}
7	7		202							{1: '1', 2: '2', 6: '1'}
8	8		201							{1: '1', 2: '500100'}
9	9		301							{1: '1', 3: 'Seeing the transport craft approach, Alpha knows she is getting closer to her target.'}
10	10		301							{2: 'Alpha', 3: '(The balance between Ascendants and the Ascension-Network has been shattered. It is now a one-sided domination...)', 4: '1'}
11	11		301							"{2: 'Alpha', 3: ""(It's time to put an end to this...)"", 4: '1'}"
12	12		301							{3: 'Alpha composes herself, shifting her gaze back to the squad near the transport craft.'}
13	13		301							"{2: 'Alpha', 3: ""(A Task Force from Babylonia—no. It's... the Purifying Force?)"", 4: '1'}"
14	14		301							{3: 'After trekking for a few hours, Alpha arrives at the isolated destination.'}
15	15		301							{3: 'She did consider if this was a trap before she made a decision.'}
16	16		301							{3: 'But an encounter near the Inver-Hetero Tower is a riskier and more troublesome choice, just as the voice in the player said.'}
17	17		301							"{2: 'Alpha', 3: ""There shouldn't be anyone here except for me. They don't look like they're guarding or searching for anything, either."", 4: '1'}"
18	18		301							"{2: 'Alpha', 3: ""Are they sitting and waiting for someone to land in their lap...? That can't be. They don't have enough people for that."", 4: '1'}"
19	19		301							{3: 'Alpha observes the pacing Constructs carefully. After making sure that there is no enemy hidden from sight, she walks out of her hiding spot.'}
20	20		301							"{2: 'Alpha', 3: ""I can't miss this opportunity."", 4: '1'}"
21	21		301							{3: 'She has no idea how many more battles she can survive, but until her mind is completely devoured...'}
22	22		301		1		AniZhuanchangBegin			{3: 'She is more than capable of handling these enemies before her.'}
