Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory672.jpg'}
2	2		401							{1: '1', 2: '208'}
3	3		301			DialogEnable				{2: '??', 3: 'Commandant!'}
4	4		401							{1: '2', 2: '4044'}
5	5		301							{3: 'A light tap on your shoulder makes you turn around quickly, and you see a familiar face.'}
6	6		201							{1: '1', 2: '1031001', 3: '1'}
7	7		301							{1: '1', 3: 'Liv is holding a bouquet of pale pink roses that match her hair, merging perfectly with the early morning light.'}
8	8		302							{2: 'These flowers look absolutely gorgeous.', 3: '9'}
9	9		301							{2: 'Liv', 3: 'I passed by a flower shop on my way and decided to pick up a few.', 4: '1'}
10	10		204							{1: '1', 2: '3'}
11	11		301							{2: 'Liv', 3: 'Oh, that reminds me...', 4: '1'}
12	12		401							{1: '2', 2: '2637'}
13	13		301							{3: 'Liv opens her portable terminal and brings up a poster.'}
14	14		204							{1: '1', 2: '1'}
15	15		301							"{2: 'Liv', 3: ""There's a flower show going on at the nearby park—if we take the cable car, we'll arrive in no time... Then it's just a short walk to the dessert street..."", 4: '1'}"
16	16		301							{3: 'She pores over the notes on her terminal with a determined look, clearly ready for today.'}
17	17		302							"{2: ""If that's what you want to do..."", 3: '18', 4: ""I'm totally on board."", 5: '19'}"
18	18		302							{2: 'Count me in, too.', 3: '19'}
19	19		204							{1: '1', 2: '1'}
20	20		301							{3: 'Liv nods, and you head off together toward the platform at an easy pace.'}
21	21		301				AniZhuanchangBegin			{3: '...'}
22	22		202							{1: '1'}
23	23		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory327.png'}
24	24		401							{1: '2', 2: '4769'}
25	25		301			AniZhuanchangEnd				{3: 'A sharp jingle rings out as two coin-textured tickets drop from the ticket machine.'}
26	26		302							"{2: 'They give off such a nostalgic vibe.', 3: '27', 4: ""They're so intriguing."", 5: '29'}"
27	27		201							{1: '1', 2: '1031001', 3: '7'}
28	28	31	301							"{1: '1', 2: 'Liv', 3: ""I've only seen them in books."", 4: '1'}"
29	29		201							{1: '1', 2: '1031001', 3: '3'}
30	30	31	301							"{1: '1', 2: 'Liv', 3: ""They look like they're from the Golden Age..."", 4: '1'}"
31	31		202							{1: '1'}
32	32		401							{1: '2', 2: '4656'}
33	33		301				AniZhuanchangBegin			{3: 'Liv and you board the suspended train and sit facing each other at a small table. She props her bouquet by the window.'}
34	34		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1014.jpg'}
35	35		301			AniZhuanchangEnd				"{3: ""The cabin is cramped, with room for maybe five or six people at most. At this time of day, though, it's just the two of you—no other passengers in sight.""}"
36	36		401							{1: '2', 2: '649'}
37	37		301							{3: 'Before long, the cable car sets off at a relaxed, strolling pace, gently pulling away from the station.'}
38	38		201							{1: '1', 2: '1031001', 3: '7'}
39	39		301							{1: '1', 2: 'Liv', 3: 'Whoa—', 4: '1'}
40	40		202							{1: '1'}
41	41		301							{3: 'Your eyes adjust to the sudden morning light, and the vibrant panorama of Constellia spreads out before you.'}
42	42		301							"{3: ""You and Liv are both looking out the window. Between the buildings, the skyscrapers' floor-to-ceiling windows shimmer, reflecting light like gentle waves on water.""}"
43	43		201							{1: '1', 2: '1031001', 3: '3'}
44	44		301							"{1: '1', 2: 'Liv', 3: ""It's nothing like what you see from the transport craft."", 4: '1'}"
45	45		301							{3: 'Liv leans against the window, and in her reflection, you catch not just curiosity but a hint of daydreaming in her eyes.'}
46	46		302							{2: 'Hmm?', 3: '47', 4: 'Sure does.', 5: '47'}
47	47		204							{1: '1'}
48	48		301							"{2: 'Liv', 3: ""Now it actually feels like we're truly entering this city."", 4: '1'}"
49	49		202							{1: '1'}
50	50		306							{1: '1'}
51	51		301							"{3: ""Those windmills, so close they seem within reach, are spinning quietly. Right now, they really do feel just an arm's length away.""}"
52	52		301							{3: 'The cable car slowly glides past the rows of buildings, heading over a wide expanse of lake.'}
53	53		301							{3: 'Gazing down, a few boats drift across the water while vehicles cross the bridge spanning the lake, their horns echoing faintly in the distance.'}
54	54		301							{3: 'Right now, all that commotion feels tucked away, separated by this little cabin.'}
55	55		306							
56	56		201							{1: '1', 2: '1031001'}
