Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory1.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		201							{1: '1', 2: '500155'}
4	4		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
5	5		301			DialogEnable				"{1: '1', 2: 'Chrome', 3: ""I've sent you the enemy's route."", 4: '1'}"
6	6		302							{2: 'Thank you.', 3: '7', 4: 'Is it really safe to stay that long in a Corrupted zone?', 5: '8'}
7	7	12	301							"{1: '1', 2: 'Chrome', 3: ""Don't mention it."", 4: '1'}"
8	8		301							"{1: '1', 2: 'Chrome', 3: ""Yep. After my Inver-Device was upgraded, my Mind Beacon became less sensitive than Gray Raven's. In other words, I can operate independently for longer periods of time than other Constructs."", 4: '1'}"
9	9		302							{2: 'Sounds impressive.', 3: '10', 4: 'But you still need to be careful.', 5: '11'}
10	10	12	301							{1: '1', 2: 'Chrome', 3: 'Just trying to better complete the mission.', 4: '1'}
11	11	12	301							"{1: '1', 2: 'Chrome', 3: ""As the leader, I know what I'm doing. Don't you worry about me, Commandant."", 4: '1'}"
12	12		301							"{1: '1', 2: 'Chrome', 3: ""How's Kamui doing? Still sticking to the plan, I hope?"", 4: '1'}"
13	13		302							"{2: ""He's doing fine."", 3: '14', 4: 'For now, yes.', 5: '14'}"
14	14		301							"{1: '1', 2: 'Chrome', 3: ""That's good then."", 4: '1'}"
15	15		301							"{1: '1', 2: 'Chrome', 3: ""...Well, Commandant, I've got some business to take care of."", 4: '1'}"
16	16		301							"{1: '1', 2: 'Chrome', 3: ""I'll end the connection here then."", 4: '1'}"
17	17		302							{2: 'Okay.', 3: '18', 4: 'Stay safe.', 5: '18'}
18	18		202				AniZhuanchangBegin			{1: '1', 6: '1'}
19	19		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
20	20		201							{1: '1', 2: '1021001', 4: '400', 7: '1'}
21	21		201							{1: '2', 2: '1031001', 4: '-400', 7: '1'}
22	23		301			AniZhuanchangEnd				"{1: '1', 2: 'Liv', 3: ""Commandant, strong energy fluctuation at eleven o'clock!"", 4: '2'}"
23	24		301							{1: '1', 2: 'Lucia', 3: 'Prepare for combat with the intel from Strike Hawk leader.', 4: '1'}
24	25		302							{2: 'Stick to the plan.', 3: '987'}
25	987		202							{1: '1', 2: '2'}
26	22		201							{1: '3', 2: '1011001', 7: '1'}
27	26		301							"{1: '1', 2: 'Lee', 3: ""Commandant, don't you feel like something's missing here?"", 4: '3'}"
28	27		302							"{2: 'What?', 3: '28', 4: ""Where's Kamui? He's supposed to be back from recon."", 5: '31'}"
29	28		301							"{1: '1', 2: 'Lee', 3: ""Kamui's physical presence has become as elusive as his intellect."", 4: '3'}"
30	963		202							{1: '3'}
31	602		201							{1: '1', 2: '1021001', 4: '400', 7: '1'}
32	603		201							{1: '2', 2: '1031001', 4: '-400', 7: '1'}
33	29		204							{1: '2', 2: '7'}
34	30	32	301							{1: '1', 2: 'Liv', 3: '...Oh! Where did Kamui go?', 4: '2'}
35	605		202							{1: '1', 2: '2'}
36	606		201							{1: '3', 2: '1011001'}
37	31	32	301							"{1: '1', 2: 'Lee', 3: ""I suggest we tread carefully before we find him. There's no telling where the next bullet we fire will end up."", 4: '3'}"
38	607		201							{1: '1', 2: '1021001'}
39	32		301							{1: '1', 2: 'Lucia', 3: 'Commandant, can you connect with Kamui now?', 4: '1'}
40	33		302							{2: 'Let me try.', 3: '34'}
41	34		301							{2: '???', 3: 'Ha!!'}
42	35		202							{1: '1', 2: '2', 3: '3', 6: '1'}
43	36		401							{1: '2', 2: '1508'}
44	37		502							{1: 'RImgBg1Shake'}
45	38		302							"{2: ""Looks like there's no need to look for him."", 3: '39'}"
46	39		301							{3: 'A greatsword flies out from a window in a nearby building, drawing an arch in the air before planting itself deep in the ground. The next moment, a familiar-looking figure leaps down and lands steadily next to the sword.'}
47	40		201							{1: '1', 2: '1081001', 3: '2'}
48	41		301							{1: '1', 2: 'Kamui', 3: 'Commandant! Guys! There you are!', 4: '1'}
49	42		202							{1: '1', 6: '1'}
50	43		201							{1: '1', 2: '1031001', 4: '-400', 7: '1'}
51	44		201							{1: '2', 2: '1011001', 3: '10', 4: '400', 7: '1'}
52	45		301							{1: '1', 2: 'Lee', 3: '...', 4: '2'}
53	46		301							{1: '1', 2: 'Liv', 3: 'C-Commandant, the fluctuations in the area are gone...', 4: '1'}
54	47		202							{1: '1', 2: '2', 6: '1'}
55	48		201							{1: '1', 2: '1081001', 3: '2'}
56	49		301							{1: '1', 2: 'Kamui', 3: 'Oh, I just took care of all of the Corrupted ahead. How about that!', 4: '1'}
57	50		302							{2: 'Great job.', 3: '51', 4: 'Prepare to get an earful.', 5: '52'}
58	51	54	301							{1: '1', 2: 'Kamui', 3: 'Heh heh, with Commandant backing me up, I have nothing to worry about!', 4: '1'}
59	52		204							{1: '1', 2: '17'}
60	53	54	301							{1: '1', 2: 'Kamui', 3: 'Huh?', 4: '1'}
61	54		201							{1: '1', 2: '1011001', 3: '10', 7: '1'}
62	55		301							{1: '1', 2: 'Lee', 3: 'Chrome must have nerves of tantalum to stand having Kamui in his squad.', 4: '1'}
63	56		201							{1: '1', 2: '500155', 7: '1'}
64	57		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
65	58		301							"{1: '1', 2: 'Chrome', 3: ""Commandant, I just detected Kamui's signal along the enemy's route. What's going on?"", 4: '1'}"
66	59		302							{2: 'Ahem...', 3: '60', 4: 'He took care of all of the Corrupted.', 5: '63'}
67	60		301							"{1: '1', 2: 'Chrome', 3: ""...Are you safe right now? Where's Kamui?"", 4: '1'}"
68	61		301							"{1: '1', 2: 'Chrome', 3: ""I'll be there in five minutes. Hold on."", 4: '1'}"
69	62		302							"{2: ""We're fine."", 3: '65', 4: 'Kamui has dealt with the threat.', 5: '67'}"
70	63		301							{1: '1', 2: 'Chrome', 3: 'In a... conventional manner?', 4: '1'}
71	64		302							{2: 'You could say that.', 3: '67', 4: 'Tangentially speaking.', 5: '67'}
72	65		301							{1: '1', 2: 'Chrome', 3: 'Are you sure? As the commandant, you should report the situation as it is.', 4: '1'}
73	66		302							"{2: ""Don't worry. Kamui has taken care of the enemies."", 3: '67'}"
74	67		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
75	68		201							{1: '1', 2: '1081001', 3: '1', 7: '1'}
76	69		301							{1: '1', 2: 'Kamui', 3: 'Commandant, put in a good word for me!', 4: '1'}
77	70		201							{1: '1', 2: '500155', 7: '1'}
78	71		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
79	72		301							{1: '1', 2: 'Chrome', 3: 'Please ignore him.', 4: '1'}
80	73		302							"{2: 'He fought bravely.', 3: '74', 4: ""You're too hard on him."", 5: '75'}"
81	74	76	301							{1: '1', 2: 'Chrome', 3: 'Are you sure he acted according to the mission plan?', 4: '1'}
82	75	76	301							"{1: '1', 2: 'Chrome', 3: ""It's for his own good and for the good of Strike Hawk."", 4: '1'}"
83	76		301							"{1: '1', 2: 'Chrome', 3: ""But since you put it that way, I'll give him the benefit of doubt."", 4: '1'}"
84	77		301							"{1: '1', 2: 'Chrome', 3: ""I'll admit it. Kamui is good at handling certain situations."", 4: '1'}"
85	78		302							{2: 'I agree.', 3: '79', 4: 'You know your team members well.', 5: '80'}
86	79	82	301							{1: '1', 2: 'Chrome', 3: 'Yes, so that I can make the best use of their talent. Given the right command, Kamui can do his job well.', 4: '1'}
87	80		301							{1: '1', 2: 'Chrome', 3: 'Leadership is about getting the right people to do the right job.', 4: '1'}
88	81	82	301							{1: '1', 2: 'Chrome', 3: 'And so do you, am I right?', 4: '1'}
89	82		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
90	83		201							{1: '1', 2: '1081001', 3: '8', 7: '1'}
91	84		301							{1: '1', 2: 'Kamui', 3: 'Haha! I! Rock!', 4: '1'}
