Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory14.png'}
2	2		401							{1: '1', 2: '201'}
3	3		201							{1: '1', 2: '1021001', 3: '4'}
4	4		301			DialogEnable				{1: '1', 2: 'Lucia', 3: '...', 4: '1'}
5	5		201							{1: '1', 2: '1031001'}
6	6		301							{1: '1', 2: 'Liv', 3: 'Lucia, what are you looking at?', 4: '1'}
7	7		203							{1: '1', 2: '0.25', 3: '-400'}
8	8		201							{1: '2', 2: '1021001', 3: '4', 4: '400'}
9	9		301							{1: '1', 2: 'Lucia', 3: 'The last copy of the information for the original memory data.', 4: '2'}
10	10		301							"{2: 'Lucia', 3: ""We'll carry out the mission today."", 4: '2'}"
11	11		301							{2: 'Liv', 3: 'Got it.', 4: '1'}
12	12		201							{1: '1', 2: '1011001', 4: '-400'}
13	13		301							{1: '1', 2: 'Lee', 3: 'Is there only three of us on this mission apart from Commandant?', 4: '1'}
14	14		301							{2: 'Lucia', 3: 'Exactly.', 4: '2'}
15	15		301							{2: 'Lee', 3: 'The power will be significantly improved after the memory is recycled and the tactical support function of the construction line returns to normal.', 4: '1'}
16	16		301							"{2: 'Lucia', 3: ""We're fighting for something meaningful."", 4: '2'}"
17	17		202							{1: '1', 2: '2', 6: '1'}
18	18		201							{1: '1', 2: '1031001', 3: '1'}
19	19		301							{1: '1', 2: 'Liv', 3: 'Alright!', 4: '1'}
20	20		201							{1: '1', 2: '1011001'}
21	21		301							"{1: '1', 2: 'Lee', 3: ""Then let's move and get the last mission done."", 4: '1'}"
22	22		201							{1: '1', 2: '1021001'}
23	23		301							{1: '1', 2: 'Lucia', 3: 'Commandant, please issue combat orders.', 4: '1'}
24	24		302							"{2: ""Let's go."", 3: '25', 4: 'Mission started.', 5: '25'}"
25	25		204							{1: '1', 2: '4'}
26	26		201							{1: '2', 2: '1011001', 4: '-600'}
27	27		201							{1: '3', 2: '1031001', 4: '600'}
28	28		301		1		AniZhuanchangBegin			{1: '1', 2: 'Lucia', 3: 'Gray Ravens, move out.', 4: '1'}
