Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory84.jpg'}
2	2		401							{1: '1', 2: '202'}
3	3		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHuijinNew.prefab', 2: '2'}
4	4		201							{1: '1', 2: '500045'}
5	5		201							{1: '2', 2: '500013', 4: '-600'}
6	6		201							{1: '3', 2: '500013', 4: '600'}
7	7		301			DialogEnable				{1: '1', 2: 'Nat', 3: '(A new model of mechanoid guard appears behind Nat) I cannot believe you were able to find an opening...', 4: '1'}
8	8		202							{1: '1', 2: '3', 6: '1'}
9	9		203							{1: '2', 2: '0.25'}
10	10		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryHitNew.prefab', 3: '2'}
11	11		301			PanelActor2Shake				{1: '1', 3: '—!', 4: '2'}
12	12		202							{1: '2', 6: '1'}
13	13		201							{1: '1', 2: '1021001', 3: '4', 4: '-400'}
14	14		301			RImgBg1Shake				"{1: '1', 2: 'Lucia', 3: ""(The key successfully unlocks the door of the chamber) ...I'll clear the obstacles. Everyone, charge!"", 4: '1'}"
15	15		202							{1: '1', 6: '1'}
16	16		201							{1: '1', 2: '500045'}
17	17		201							{1: '2', 2: '500013', 4: '-600'}
18	18		201							{1: '3', 2: '500013', 4: '600'}
19	19		301							{1: '1', 2: 'Nat', 3: 'If you think you can get out this way...', 4: '1'}
20	20		301							{2: 'Nat', 3: 'I will be very disappointed.', 4: '1'}
21	21		202							{1: '1', 2: '2', 3: '3', 6: '1'}
22	22		201							{1: '1', 2: '1111001', 3: '5', 4: '400'}
23	23		301			PanelActor1Shake				{1: '1', 2: 'Karenina', 3: 'Get down!', 4: '1'}
24	24		201							{1: '1', 2: '500017'}
25	25		401							{1: '2', 2: '1508'}
26	26		301							{1: '1', 2: 'Royal Guard', 3: 'By the order of the Queen! Activate complete lockdown!', 4: '1'}
27	27		201							{1: '1', 2: '500019'}
28	28		301			PanelActor1Shake				{1: '1', 2: 'Traitor', 3: '...!', 4: '1'}
29	29		201							{1: '1', 2: '500017'}
30	30		401							{1: '2', 2: '1508'}
31	31		301							{1: '1', 2: 'Royal Guard', 3: '(Tears the traitorous mechanoid in half) Malfunctioned guard neutralized.', 4: '1'}
32	32		201							{1: '1', 2: '500045'}
33	33		301							{1: '1', 2: 'Nat', 3: 'Commandant, you are no fool...', 4: '1'}
34	34		301							{2: 'Nat', 3: 'You know what you have to do if you want to live.', 4: '1'}
35	35		301							{2: 'Nat', 3: 'My royal guards... remove these Constructs.', 4: '1'}
36	36		201							{1: '1', 2: '1091001', 3: '4', 4: '-400'}
37	37		301							"{1: '1', 2: 'Bianca', 3: ""(Blocks a rivet coming for you) Commandant, you'll be alright. I've got you."", 4: '1'}"
38	38		201							{1: '1', 2: '1111001', 3: '5', 4: '400'}
39	39		301							"{1: '1', 2: 'Karenina', 3: ""We have to form a line of defense around the commandant! That's our best option!"", 4: '1'}"
40	40		201							{1: '1', 2: '1041001', 3: '2'}
41	41		301							"{1: '1', 2: 'Nanami', 3: ""No one's hurting the commandant when Nanami is here! Hmph!"", 4: '1'}"
42	42		201							{1: '1', 2: '1011001', 4: '400'}
43	43		301							"{1: '1', 2: 'Lee', 3: ""We can't just keep defending! We have to move as we fight!"", 4: '1'}"
44	44		201							{1: '1', 2: '1021001', 3: '4', 4: '-400'}
45	45		301							"{1: '1', 2: 'Lucia', 3: ""We can't let any harm come to the commandant!"", 4: '1'}"
46	46		201							{1: '2', 2: '1011001', 4: '400'}
47	47		301							{1: '1', 2: 'Lee', 3: 'Do we have to worry about Kamui?', 4: '2'}
48	48		301		1		AniZhuanchangBegin			"{2: 'Lucia', 3: ""...None of my comms requests have gone through. I'll keep trying."", 4: '1'}"
