Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgCg/Cg4401_04.jpg'}
2	2		401							{1: '1', 2: '396'}
3	3		301			DialogEnable				{3: 'April 5th—One year after the disappearance of the Gray Raven Commandant, and eight months before Gestalt data wall would be torn down.'}
4	4		301							{3: 'Lamia returns to Luna with a bag of nuts after escaping from the underwater incident.'}
5	5		201							{1: '18', 2: '500739', 3: '2'}
6	6		301							{1: '1', 2: 'Lamia', 3: '...Miss Luna, I am sorry for being late. I took a detour to get some gifts.', 4: '18'}
7	7		301							"{3: ""Luna looks at the bag of nuts in Lamia's hands and lets out a soft sigh.""}"
8	8		301							{2: 'Luna', 3: 'Is this all you got back?'}
9	9		301							{2: 'Lamia', 3: 'It... is quite a long story.', 4: '18'}
10	10		301							{2: 'Luna', 3: 'Get to the point.'}
11	11		301							"{2: 'Lamia', 3: ""There's... there's more to it, but it's complicated."", 4: '18'}"
12	12		301							{2: 'Luna', 3: '...'}
13	13		301							"{3: ""She examines the timid mermaid before her. Lamia's nature seems to have subtly shifted in the past few months. She now cares about gifts and has a larger vocabulary.""}"
14	14		204							{1: '18'}
15	15		301							"{2: 'Lamia', 3: ""Miss Luna, you already know what happened by the sea... don't you?"", 4: '18'}"
16	16		301							{2: 'Luna', 3: 'Roland got back before you did. He told me everything.'}
17	17		204							{1: '18', 2: '19'}
18	18		301							"{2: 'Lamia', 3: ""I... I ruined Vonnegut's plans. Do you think he might... take revenge while you're still recovering...?"", 4: '18'}"
19	19		301							"{2: 'Luna', 3: ""Don't worry so much. You know how meticulous he is, so he would have stopped you right from the start if you really ruined his plan.""}"
20	20		301							{2: 'Luna', 3: 'His absence alone proves he is still hiding something.'}
21	21		301							"{2: 'Luna', 3: ""I might not be particularly close to him, but we're both Ascendants, so there's no need for a fight.""}"
22	22		301							{3: 'The girl imprisoned within the crystal takes another look at Lamia and the nuts in her hand.'}
23	23		301							{2: 'Luna', 3: 'Is this all you have to say?'}
24	24		204							{1: '18', 2: '2'}
25	25		301							{2: 'Lamia', 3: 'I... um...', 4: '18'}
26	26		301				AniZhuanchangBegin			{3: 'The mermaid finally gathers her courage to tell Luna about what happened under the sea. She talks without looking at Luna for half an hour while peeling nuts.'}
27	27		202			DialogDisable				{1: '18', 6: '1'}
28	28		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgCg/Cg4401_04.jpg'}
29	29		201							{1: '18', 2: '500739', 3: '2'}
30	30		301			DialogEnable				"{1: '1', 2: 'Lamia', 3: ""Anyway... that's how it is..."", 4: '18'}"
31	31		301							{3: 'Lamia carefully offers Luna some nuts.'}
32	32		301							{2: 'Luna', 3: '...'}
33	33		301							"{3: ""Under Lamia's evasive gaze, Luna lets out a sigh but accepts the gift.""}"
