Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory180.png'}
2	2		401							{1: '1', 2: '5'}
3	3		201							{1: '1', 2: '500150', 3: '1'}
4	4		301							"{1: '1', 2: 'Qu', 3: ""I must say I'm glad to see how much attention you've given to Kowloong traditions."", 4: '1'}"
5	5		301							{3: 'Qu takes the gift and gracefully unwraps it as if she is fondling an antique.'}
6	6		301							{2: 'Qu', 3: '...Seven-hole needles? Even I have not seen it in a long time. Some of those cultured hobbyists you mentioned were apparently attentive enough to do such thorough research on Kowloong customs.', 4: '1'}
7	7		302							{2: 'Seven-hole needles? What are they for?', 3: '8'}
8	8		301							{3: 'Looking at what Qu is holding—seven sewing needles in a row secured on a silk-covered pin cushion—you cannot imagine what they are for.'}
9	9		301							"{2: 'Qu', 3: ""I've only seen others try this during the festival when I was young, like this..."", 4: '1'}"
10	10		301							{3: 'Qu picks up a thread from the cushion and tries to thread it through the eyes of the needles one by one. You hold your breath as you watch Qu making it through... two of the seven.'}
11	11		302							{2: 'Did you turn off your balance and aiming modules?', 3: '12'}
12	12		301							"{2: 'Qu', 3: ""Of course. What is the point otherwise? So, I made it through two needles... I haven't done much outside of my duty since I understood that the will of Kowloong and mine is one and the same."", 4: '1'}"
13	13		301		1		AniZhuanchangBegin			"{2: 'Qu', 3: 'It appears that ruling is not the only difficult thing to do... Well, now\'s your turn. I expect much from you as my ""partner.""', 4: '1'}"
