Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory543.jpg'}
2	2		107						2000.0	{1: 'Abandoned Factory', 2: 'City 141 Outskirts'}
3	3		108							{1: '1'}
4	4		401							{1: '2', 2: '6168'}
5	5		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFireLiziNew.prefab', 2: '2'}
6	6		401				RImgBg1Shake			{1: '2', 2: '4535'}
7	7		301			DialogEnable	DialogDisable			"{3: ""With Gwynplaine's self-destruction, the already precarious structure of this dangerous place completely collapses.""}"
8	8		401				RImgBg1Shake			{1: '2', 2: '4536'}
9	9		301			DialogEnable	DialogDisable			{3: 'Amid tremors and falling debris, you and Jetavie break out of the factory.'}
10	10		104						330.0	{1: '0|0|-100', 2: '0.3'}
11	11		401							{1: '2', 2: '1508'}
12	12		201							{1: '2', 2: '500013', 4: '-650', 7: '1'}
13	13		201							{1: '3', 2: '500013', 4: '650', 7: '1'}
14	14		201							{1: '1', 2: '500013', 7: '1'}
15	15		203							{1: '2', 2: '0.2', 3: '-450'}
16	16		203							{1: '3', 2: '0.2', 3: '450'}
17	17		301			DialogEnable				{1: '1', 3: 'Countless Corrupted surge out alongside you.'}
18	18		201							{1: '18', 2: '501187', 3: '4', 4: '-480', 5: '-180', 6: '600', 7: '1'}
19	19		301							{1: '1', 2: 'Jetavie', 3: 'Tsk.', 4: '18'}
20	20		302							"{2: ""Don't engage them. Fall back and defend the academy."", 3: '21'}"
21	21		301							{2: 'Jetavie', 3: 'Yeah, yeah, I got it.', 4: '18'}
22	22		202				DialogDisable			{1: '18'}
23	23		401							{1: '2', 2: '819004'}
24	24		501						200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHit01.prefab', 2: '2'}
25	25		202							{1: '1', 2: '2', 3: '3', 6: '1'}
26	26		502							{1: 'RImgBg1Shake'}
27	27		301			DialogEnable	DialogDisable			{3: 'Jetavie unleashes her full power. A red flash streaks by, instantly clearing the area around the parked vehicles.'}
28	28		401							{1: '2', 2: '971'}
29	29		205						50.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory821.png', 3: '1', 4: '1', 5: '0.1'}
30	30		104							{1: '0|0|100', 2: '0', 4: '3'}
31	31		401							{1: '2', 2: '885'}
32	32		301			DialogEnable	DialogDisable			{3: 'You both climb into the truck, one in front and one behind. Jetavie hangs halfway out the window, using her firepower to clear a path.'}
33	33		401							{1: '2', 2: '4803'}
34	34		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '2'}
35	35		501				AniZhuanchangBegin		100.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
36	36		205							{1: '999'}
37	37		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFireLiziNew.prefab'}
38	38		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
39	39		401							{1: '2', 2: '4805'}
40	40		502							{1: 'RImgBg1Shake'}
41	41		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1210.jpg'}
42	42		301			DialogEnable	AniZhuanchangBegin			{3: 'The commandant seizes the opportunity to throw several grenades into the distance, creating chaos.'}
43	43		401							{1: '1', 2: '36'}
44	44		502							{1: 'DialogDisable'}
45	45		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1212.jpg'}
46	46		205				AniZhuanchangEnd			{1: '1005', 2: 'Assets/Product/Texture/Image/BgStory/BgStory821.png', 3: '1', 4: '1', 5: '0'}
47	47		401							{1: '1', 2: '245'}
48	48		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '1'}
49	49		401							{1: '2', 2: '1508'}
50	50		201							{1: '2', 2: '500013', 4: '-650', 7: '1'}
51	51		201							{1: '3', 2: '500013', 4: '650', 7: '1'}
52	52		201							{1: '1', 2: '500013', 7: '1'}
53	53		203							{1: '2', 2: '0.2', 3: '-450'}
54	54		203							{1: '3', 2: '0.2', 3: '450'}
55	55		301			DialogEnable				{1: '1', 3: 'Before long, the vehicle returns to the academy district. From a distance, you can see numerous Corrupted still gathered outside the academy grounds.'}
56	56		201							{1: '18', 2: '501187', 3: '4', 4: '-480', 5: '-180', 6: '600', 7: '1'}
57	57		301							{1: '1', 2: 'Jetavie', 3: 'We destroyed the factory, so why are there still so many of these damn things?!', 4: '18'}
