Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory289.png'}
2	2		401							{1: '1', 2: '22'}
3	3		301			DialogEnable				{2: 'Shrek', 3: '...'}
4	4		301							{2: 'Red Tide Projection', 3: '...'}
5	5		301							{2: 'Shrek', 3: 'I was planning on complaining how hard it was to look for you that day. But, never mind.'}
6	6		301							{2: 'Shrek', 3: 'How do you feel now?'}
7	7		301							{2: 'Red Tide Projection', 3: '...Cold...'}
8	8		301							{2: 'Red Tide Projection', 3: '...Come, keep me company... Shrek...'}
9	9		301							{2: 'Shrek', 3: 'Is this what a biscuit covered in mud looks like, Bella girl?'}
10	10		301							{2: 'Red Tide Projection', 3: '...'}
11	11		301							"{2: 'Shrek', 3: ""...I've never missed bantering with you so much, Bella.""}"
12	12		301							"{2: 'Shrek', 3: ""You're no longer... you.""}"
13	13		301							{2: 'Shrek', 3: 'Farewell, illusion created by the Red Tide.'}
14	14		301							{3: 'He waves his hand, then carefully puts the book that Bella gave him into the inner slot of his backpack and prepares to leave.'}
15	15		301							{2: 'Red Tide Projection', 3: '...Shrek... You will live.'}
16	16		301							{2: 'Red Tide Projection', 3: 'Let me explore... the unknown.'}
17	17		301							{2: 'Shrek', 3: '?!'}
18	18		301							{2: 'Red Tide Projection', 3: 'Farewell.'}
19	19		301							{2: 'Shrek', 3: '...Hey.'}
20	20		301							{3: 'Trembling, he walks a few steps forward and reaches out a hand to touch the projection that reminds him of Bella.'}
21	21		301							"{3: ""Even though he is wearing a full set of protective gear, the infection quickly spreads from Shrek's fingertips toward the rest of his body.""}"
22	22		301							{2: 'Shrek', 3: '...Farewell, Bella.'}
23	23		301							{3: 'He absentmindedly withdraws his hand and takes a step back.'}
24	24		301							{2: 'Shrek', 3: '...Farewell.'}
25	25		301							{3: 'Shrek silently repeats this word in his mind. He takes a few more wobbly steps back and gazes at the Red Tide projection from a distance.'}
26	26		301							{2: 'Shrek', 3: '...Farewell. Farewell...'}
27	27		301				AniZhuanchangBegin			{3: 'He says it over and over again as if trying to convince himself. By nightfall, the Red Tide projection has retreated underground with the Red Tide itself.'}
28	28		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory286.png'}
29	29		201							{1: '1', 2: '500262'}
30	30		301			AniZhuanchangEnd				{1: '1', 2: 'Shrek', 3: 'Bella…', 4: '1'}
31	31		301							{3: 'Gazing at the empty street, Shrek reaches out a hand toward the receding Red Tide. Eventually, his hand drops down.'}
32	32		301							{2: 'Shrek', 3: '...', 4: '1'}
33	33		301							{3: 'He staggers a few steps forward then turns around and sees the words that Bella painted on the wall.'}
34	34		301							"{3: '""Earth has been stricken with innumerable disasters, and time has washed every one of them away. Live for tomorrow, because all will pass.""'}"
35	35		301							{2: 'Shrek', 3: '...Yeah... Disasters will pass, no matter what they are.', 4: '1'}
36	36		301				AniZhuanchangBegin			{3: 'With a self-mocking smile he writes another line under the quote.'}
37	37		202							{1: '1'}
38	38		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
39	39		301			AniZhuanchangEnd				"{3: '—""Of course. But where do I find you then?""'}"
40	40		301				AniZhuanchangBegin			"{3: ""There has never been an endless winter on this planet, but when spring comes and the ice melts away, you won't be there to see it with me.""}"
41	41		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory286.png'}
42	42		301			AniZhuanchangEnd				"{3: 'After he writes that line, he stands still in front of it for a long time, but eventually takes out the dagger and scratches off everything after ""Of course.""'}"
43	43		201							{1: '1', 2: '500262'}
44	44		301							"{1: '1', 2: 'Shrek', 3: ""I should keep the quote the way it is. Even if it's a placebo, it'll encourage someone at some point."", 4: '1'}"
45	45		301		1		AniZhuanchangBegin			{3: 'Shrek gives himself a shot of serum then picks up his heavy backpack and continues the journey... alone.'}
