Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		401			AniZhuanchangEnd				{1: '1', 2: '112'}
2	200		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryGoldDustLightWall.prefab', 2: '1'}
3	2		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory177.png'}
4	3		301							{2: 'Phecda', 3: 'Ugh...'}
5	4		301							{2: 'Construct', 3: 'M-monster...'}
6	5		301			RImgBg1Shake				{3: 'Kowloong, Babylonia—an abrupt tremor seizes everything, rendering members of both factions all paralyzed on the floor.'}
7	6		201							{1: '1', 2: '500101'}
8	7		301							{1: '1', 2: 'Gabriel', 3: 'I will pray for you.', 4: '1'}
9	8		401							{1: '2', 2: '1516'}
10	9		301							{3: 'The culprit, Gabriel, saunters down this littered path. His black-clad figure casts an enormous shadow on the ground, but his footsteps remain soundless.'}
11	10		301							{3: 'Gabriel is more than aware that the Constructs are still conscious. His attack only partially disabled their functions. The Constructs are all struggling to get on their feet, trying to exact their revenge.'}
12	11		301							{3: 'Yet that is more than enough. Gabriel would not kill unless necessary, not in the least, but he would not hesitate to do it for Luna.'}
13	12		301							{3: 'For Gabriel, Luna is a symbol of the world spirit—the whole—something he would give his all to defend.'}
14	13		301							{2: 'Gabriel', 3: 'This light wall... must be some kind of protective shield.', 4: '1'}
15	14		202							{1: '1'}
16	15		301							{3: 'Gabriel stops before the light wall, hoping to find a way through it. As thin as the wall seems, Gabriel knows better than to take it lightly.'}
17	16		201							{1: '2', 2: '500019', 4: '-400'}
18	17		201							{1: '3', 2: '500013', 4: '400'}
19	18		301							{1: '1', 2: 'Construct', 3: 'Goddamned Corrupted!', 4: '2'}
20	19		401							{1: '2', 2: '1508'}
21	20		301							{2: 'Corrupted', 3: '—!', 4: '3'}
22	21		301							{3: 'The Corrupted that followed Gabriel into the city are tied up with the remaining squads. Summoning the Corrupted over might complicate things, so Gabriel turns his gaze instead to a Construct that is glaring at him.'}
23	22		202							{1: '2', 2: '3', 6: '1'}
24	23		201							{1: '2', 2: '500101', 4: '-400'}
25	24		201							{1: '3', 2: '500019', 4: '400'}
26	25		301							{1: '1', 2: 'Gabriel', 3: 'Sorry.', 4: '2'}
27	26		301							{2: 'Construct', 3: 'W-what are you doing, you degenerate freak!?', 4: '3'}
28	27		301							"{3: ""A monstrous hand reaches out from Gabriel's overcoat and plucks the Construct up. Ignoring the Construct's curses, Gabriel studies the light wall, then finally confirming the fatal spot—""}"
29	29		401							{1: '2', 2: '10007502'}
30	28		301			RImgBg1Shake				{3: 'He rams the Construct into the wall.'}
31	30		301			PanelActor3Shake				{2: 'Construct', 3: 'Aaaargh!!!', 4: '3'}
32	100		401							{1: '2', 2: '10007502'}
33	31		301			RImgBg1Shake				{3: 'Like a toddler abusing a toy, Gabriel slams the Construct, over and over, at the light wall.'}
34	101		401							{1: '2', 2: '10007502'}
35	32		202					1000.0		{1: '3'}
36	33		203							{1: '2', 2: '0.25'}
37	34		301							{3: 'Very quickly, he realizes the true nature of the light wall.'}
38	35		202							{1: '2'}
39	36		301							{3: 'It is a force field made of light, serving a defensive purpose as well as an offensive one. The spasming, scorched Construct in his hand is the evidence.'}
40	37		201							{1: '2', 2: '500101'}
41	38		301							"{1: '1', 2: 'Gabriel', 3: ""I see. Then this shan't be difficult. Greater force can create an aperture, and then..."", 4: '2'}"
42	39		301							{2: 'Gabriel', 3: 'The laser-generating components can be destroyed from within.', 4: '2'}
43	40		301							{3: 'With that, Gabriel tosses aside the broken Construct and aims his hand at the light wall.'}
44	41		301				AniZhuanchangBegin			{3: '—!'}
45	201		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryGoldDustLightWall.prefab'}
46	42		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory173.png'}
47	43		202							{1: '3', 6: '1'}
48	44		201							{1: '2', 2: '1081001', 4: '-400', 7: '1'}
49	45		201							{1: '3', 2: '500155', 4: '400', 7: '1'}
50	46		401							{1: '2', 2: '10007502'}
51	47		301			AniZhuanchangEnd				{1: '1', 2: 'Kamui', 3: 'More explosions, Captain!', 4: '2'}
52	48		301							{2: 'Chrome', 3: 'That came near the core area. Is the wall being attacked by the Corrupted...?', 4: '3'}
53	49		301							"{2: 'Kamui', 3: ""Let's go there and find out!"", 4: '2'}"
54	50		301		1		AniZhuanchangBegin			"{2: 'Chrome', 3: ""Yeah. We'll take the shortest path!"", 4: '3'}"
