Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory14.png'}
2	2		401							{1: '1', 2: '208'}
3	3		201							{1: '1', 2: '500166'}
4	4		301			DialogEnable				{1: '1', 2: 'Lucia', 3: 'Meteorites?', 4: '1'}
5	5		301							{3: 'The cube-shaped display box housed a few small pieces of meteorite samples inside. Each one of them is labeled with where it originates, but only two of them are familiar names.'}
6	6		302							"{2: ""Can't believe we got something this interesting."", 3: '7'}"
7	7		301							{2: 'Lucia', 3: 'Are you also interested in space as well, Commandant?', 4: '1'}
8	8		302							{2: 'Kind of.', 3: '9'}
9	9		301							{2: 'Lucia', 3: 'Humanity never really stopped exploring the universe, did we? Do you also want to live on another planet one day?', 4: '1'}
10	10		302							{2: 'What about you, Lucia?', 3: '11'}
11	11		301							"{2: 'Lucia', 3: ""For me... I'd rather stay on earth. We've fought too hard for it, after all."", 4: '1'}"
12	12		301							"{2: 'Lucia', 3: ""I want to keep watching over the home we reclaim. That way, I won't forget what's important."", 4: '1'}"
13	13		204							{1: '1', 2: '1'}
14	14		301							"{2: 'Lucia', 3: ""Still, I wouldn't mind the occasional space travel with you and others after we win this fight, Commandant."", 4: '1'}"
15	15		302							{2: 'That day will come.', 3: '16'}
16	16		204							{1: '1', 2: '2'}
17	17		301		1		AniZhuanchangBegin			"{2: 'Lucia', 3: ""It's a promise, then."", 4: '1'}"
