Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory19.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		201							{1: '1', 2: '500305'}
4	4		301			DialogEnable				{1: '1', 2: 'Vonnegut', 3: 'I can give you what you want.', 4: '1'}
5	5		202							{1: '1', 6: '1'}
6	6		301							{3: 'Another agent. How interesting.'}
7	7		301							"{3: ""But Roland isn't surprised at all.""}"
8	8		301							"{3: ""This gold-masked agent wouldn't spend so much time and effort to invite him for a coffee.""}"
9	9		301							"{3: 'Still, the offer was very cliche. ""What is this, a villain in some cult B-rated superhero movie""? Roland thinks.'}"
10	10		301							{3: 'But this man named Vonnegut... is looking at him.'}
11	11		201							{1: '1', 2: '500305'}
12	12		301							"{1: '1', 2: 'Vonnegut', 3: ""You don't look too satisfied."", 4: '1'}"
13	13		301							"{2: 'Vonnegut', 3: ""You either think I'm a fool, or... you prefer to seize the thing you want with your own hands."", 4: '1'}"
14	14		201							{1: '1', 2: '500334', 3: '2'}
15	15		301							{1: '1', 2: 'Roland', 3: 'Is there a difference?', 4: '1'}
16	16		201							{1: '1', 2: '500305'}
17	17		301							{1: '1', 2: 'Vonnegut', 3: 'No. Or, should I say, they are equally interesting.', 4: '1'}
18	18		201							{1: '1', 2: '500334', 3: '2'}
19	19		301							"{1: '1', 2: 'Roland', 3: ""I'll go with the former if you can't give me a reason in your next five sentences."", 4: '1'}"
20	20		201							{1: '1', 2: '500305'}
21	21		301							"{1: '1', 2: 'Vonnegut', 3: '""Miss Luna"". Is that enough?', 4: '1'}"
22	22		201							{1: '1', 2: '500334', 6: '1'}
23	23		301							{1: '1', 3: 'Eureka, Roland thinks.'}
24	24		301							{3: 'The question now is how to get the information from him.'}
25	25		201							{1: '1', 2: '500305'}
26	26		301							{1: '1', 2: 'Vonnegut', 3: 'Right now, you are probably thinking about how to get that information from me.', 4: '1'}
27	27		201							{1: '1', 2: '500334', 3: '2'}
28	28		301							"{1: '1', 2: 'Roland', 3: ""Isn't that the standard procedure?"", 4: '1'}"
29	29		201							{1: '1', 2: '500305'}
30	30		301							{1: '1', 2: 'Vonnegut', 3: 'You know it yourself.', 4: '1'}
31	31		201							{1: '1', 2: '500334', 3: '2'}
32	32		301							{1: '1', 2: 'Roland', 3: 'Are you going to let me do that?', 4: '1'}
33	33		201							{1: '1', 2: '500305'}
34	34		301							{1: '1', 2: 'Vonnegut', 3: 'It depends on whether you accept my offer or not.', 4: '1'}
35	35		301							{3: 'The man named Vonnegut gives Roland a meaningful look.'}
36	36		301							"{3: ""He does not seem to be in a rush for answers, but Roland cannot rule out the possibility that he won't be able to leave alive without a concrete answer.""}"
37	37		301							{3: 'Roland is pretty sure that if they want to keep him here, they are most likely able to.'}
38	38		301							"{3: ""That Cinderelik girl's power alone shocks him. Roland has never thought the power of Ascendants can be used in that way.""}"
39	39		301							{2: 'Vonnegut', 3: 'Think about it. I know what you are pursuing. Even though I may not agree with you... but I will help you find it.', 4: '1'}
40	40		301							"{2: 'Vonnegut', 3: '""Find"" is probably not a good word... But one day, you will get to see it.', 4: '1'}"
41	41		301							{2: 'Vonnegut', 3: 'As long as you provide reasonable assistance to what I want to do. Of course, I promise I will put your talent to good use.', 4: '1'}
42	42		202							{1: '1', 6: '1'}
43	43		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
44	44		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg1901_3.jpg'}
