Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory346.jpg'}
2	2		401							{1: '1', 2: '227'}
3	3		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab', 2: '2'}
4	4		501			AniZhuanchangEnd				{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHuijinNew.prefab', 2: '2'}
5	5		301			DialogEnable				{3: 'Fire and smoke cover the sky. Silence and death fill the air.'}
6	6		301							{3: 'The shouting never stops. She clenches her weapon, as it is the only way to interact with this world.'}
7	7		401							{1: '2', 2: '10002001'}
8	8		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHitNew.prefab', 2: '2'}
9	9		301			RImgBg1Shake				{3: 'She repeats the same action she has performed thousands of times, responding with the instinct she has forged with thousands of battles.'}
10	10		401							{1: '2', 2: '14014403'}
11	11		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryHitNew.prefab', 2: '2'}
12	12		301			RImgBg1Shake				"{3: ""Unsheathes, swings, and cuts down the head of anyone in her way; unsheathes, swings, and breaks the enemy's weapon; unsheathes, swings; unsheathes, swings; unsheathes, swings...""}"
13	13		301							{3: 'The path behind her is paved with piles of dead bodies. The world has seemingly lost all its colors but one.'}
14	14		301							{3: 'The filtering is a simple exercise of survival of the fittest. The end is near...'}
15	15		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
16	16		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
17	17		504							{1: '0.7'}
18	18		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab'}
19	19		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHuijinNew.prefab'}
20	20		201							{1: '1', 2: '500238', 7: '1'}
21	21		301							{1: '1', 2: 'Luna', 3: 'There is no end. This is an endless cycle.', 4: '1'}
22	22		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
23	23		504							
24	24		202							{1: '1', 6: '1'}
25	25		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab', 2: '2'}
26	26		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHuijinNew.prefab', 2: '2'}
27	27		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory547.jpg'}
28	28		301							{3: 'Someone seems to have said that before.'}
29	29		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab'}
30	30		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHuijinNew.prefab'}
31	31		205						500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory550.jpg', 3: '0', 4: '1', 5: '0.5'}
32	32		205							{1: '999', 3: '1', 4: '0', 5: '0'}
33	33		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory550.jpg'}
34	34		301							{3: 'She looks up again, and the finish line is at her fingertips. But how many times has she been here before?'}
35	35		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab', 2: '2'}
36	36		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHuijinNew.prefab', 2: '2'}
37	37		205						500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory438.jpg', 3: '0', 4: '1', 5: '0.5'}
38	38		205							{1: '999', 3: '1', 4: '0', 5: '0'}
