Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory749.jpg'}
2	2		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory550.jpg', 3: '0.2', 4: '0.2', 5: '0'}
3	3		501				AniZhuanchangEnd			{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiFogNew.prefab', 2: '3'}
4	4		401							{1: '2', 2: '967'}
5	5		401							{1: '1', 2: '207'}
6	6		201							{1: '1', 2: '500463'}
7	7		301			DialogEnable				{1: '1', 2: 'Oakley', 3: 'Max...', 4: '1'}
8	8		301							"{3: ""Standing in the sea of gold is the love of Max's life.""}"
9	9		203							{1: '1', 2: '0.25', 3: '400'}
10	10		201							{1: '2', 2: '500692', 4: '-400'}
11	11		301							{1: '1', 2: 'Max', 3: 'A-are you here to take me with you now...? I...', 4: '2'}
12	12		204							{1: '2', 2: '1'}
13	13		301							"{3: ""If this is where his life should come to an end... he is certainly happy that this is how it's going to end.""}"
14	14		301							"{3: ""With a smile that's still more radiant than the gold of the wheat fields, the girl opens her mouth to speak.""}"
15	15		301							{2: 'Oakley', 3: '**** you—', 4: '1'}
16	16		301							"{3: ""Max isn't quite sure what just happened, but he thinks he just saw Oakley—whom he's seen countless times in his dreams—flip the bird at him.""}"
17	17		204							{1: '2'}
18	18		301							{2: 'Max', 3: 'Oakley, why are you...?', 4: '2'}
19	19		301							"{2: 'Oakley', 3: ""Get yourself together already. Remember what I said? Death takes everything away from you, and I'm nothing but part of your dream."", 4: '1'}"
20	20		301							"{2: 'Max', 3: ""R-right... Oakley is dead... and she's not coming back..."", 4: '2'}"
21	21		301							"{2: 'Oakley', 3: ""But look at you... you're still alive, no?"", 4: '1'}"
22	22		301							"{3: ""Oakley puts her hand over Max's chest. She can feel his heartbeat.""}"
23	23		301							"{2: 'Oakley', 3: ""Well, I sure hope I didn't fall in love with a wimp."", 4: '1'}"
24	24		301							{3: 'When Max reaches out for her hand, he feels nothing but his own heartbeat.'}
25	25		301							{2: 'Oakley', 3: 'Get going already. Your son and those young people are still fighting!', 4: '1'}
26	26		301							"{2: 'Max', 3: ""You're right... Guess it isn't time for our paths to cross again just yet."", 4: '2'}"
27	27		301							"{2: 'Oakley', 3: ""Well, I'm afraid that's what's going to happen soon if you don't quit smoking."", 4: '1'}"
28	28		301							{3: 'Max nods at Oakley with a smile. Then, he turns around, with his back facing the sea of wheat fields.'}
29	29		301							"{2: 'Max', 3: ""Haha... well, I suppose I'll stick around just a while longer to help them out, then."", 4: '2'}"
30	33		301				AniZhuanchangBegin			"{3: ""Oakley stops talking, only silently leaning on Max's back, her figure gradually fading away.""}"
31	34		401							{1: '1', 2: '36'}
32	35		202			DialogDisable				{1: '1', 2: '2', 6: '1'}
33	36		402							{1: '967'}
34	37		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiFogNew.prefab'}
35	38		205						500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory550.jpg', 3: '0.3', 4: '0', 5: '0'}
36	39		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory423.jpg'}
37	40		401							{1: '1', 2: '206'}
38	41		201							{1: '1', 2: '500693'}
39	42		301			DialogEnable				{1: '1', 2: 'Max', 3: 'Cough... cough...', 4: '1'}
40	43		301							{3: 'As his eyes fly open, Max coughs out the blood foam from his throat.'}
41	44		203							{1: '1', 2: '0.25', 3: '-400'}
42	45		201							{1: '2', 2: '500682', 3: '5', 4: '400'}
43	46		301							{1: '1', 2: 'Noctis', 3: 'Hey, are you with me?!', 4: '2'}
44	47		301							"{2: 'Max', 3: ""Jesus, keep it down, will ya... I'm hurt in the shoulder... not the ear..."", 4: '1'}"
45	48		401							{1: '2', 2: '1513'}
46	50		202							{1: '2', 6: '1'}
47	51		201							{1: '3', 2: '500688', 3: '16', 4: '600'}
48	52		203							{1: '3', 2: '0.14', 3: '400'}
49	53		301							{1: '1', 3: 'Max can hear hurried footsteps as Fann dashes over this way, having noticed that his father has regained consciousness.'}
50	54		301							{2: 'Fann', 3: 'D-Dad!', 4: '3'}
51	55		203							{1: '3', 2: '0.25', 3: '300'}
52	56		301							"{3: ""Fann drops the pistol to hold Max's hand. This is probably the first time Fann has been this close to Max since Oakley passed.""}"
53	57		301							{3: 'Unable to get himself in edgewise, Noctis shows a wry smile, knowing that Max will be fine.'}
54	58		301							{2: 'Max', 3: 'Son...', 4: '1'}
55	59		301							{2: 'Fann', 3: 'Yes?', 4: '3'}
56	60		301							{2: 'Max', 3: 'Stop crying already... You look as ugly as your mom when she cried.', 4: '1'}
57	61		301							{2: 'Fann', 3: 'S-shut up...', 4: '3'}
58	62		301							"{3: ""Max struggles to his feet with Fann's support, then turns to face Noctis.""}"
59	63		301							{2: 'Max', 3: 'Thank you so much, Noctis...', 4: '1'}
60	64		202							{1: '3', 6: '1'}
61	65		201							{1: '2', 2: '500682', 3: '2', 4: '400'}
62	66		301							"{1: '1', 2: 'Noctis', 3: ""Don't mention it. See, it's my partner who sent me here to your rescue, saying that the town would be in deep trouble if they got you."", 4: '2'}"
63	67		301							"{2: 'Max', 3: ""All while things look as dire as they do? I'm impressed..."", 4: '1'}"
64	68		204							{1: '2', 2: '4'}
65	69		301							{2: 'Noctis', 3: 'Right... except my partner is in an equally dire situation now, too, as we speak...', 4: '2'}
66	70		301							{2: 'Max', 3: 'Mind if we have a few words?', 4: '1'}
67	71		401							{1: '1', 2: '36'}
68	72		401							{1: '2', 2: '718'}
69	73		301							{3: 'With a nod, Noctis pulls out the terminal. The connection is established, but Noctis gets no response no matter what he says.'}
70	74		301							{2: 'Noctis', 3: 'Hey, partner... you still there?!', 4: '2'}
71	75		301							{3: 'With every passing second, Noctis grows more anxious.'}
72	76		301							{3: 'Arghh...'}
73	77		204							{1: '2', 2: '5'}
74	78		301							{2: 'Noctis', 3: 'Hey... how are you feeling?', 4: '2'}
75	79		301							"{3: ""Noctis' worry quickly dissipates when he hears a familiar voice coming from the other side of the line. A split second after, however...""}"
76	80		401							{1: '2', 2: '2964'}
77	81		301			RImgBg1Shake				{3: 'Ahhh...!!!'}
78	82		301		1		AniZhuanchangBegin			{3: '...The line is filled with an anguished scream.'}
