Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory669.jpg'}
2	2		401							{1: '1', 2: '5'}
3	3		301			DialogEnable				"{3: 'As more and more awakened machines are ""disarmed,"" your questionings are trapped further and further into a dead end.'}"
4	4		301							{3: 'Common sense says that the mechanoids are clearly participating in a dangerous revelry with no regard for the cost.'}
5	5		301							{3: 'But their answers are so alike that you seem to be the illogical ones here. You are powerless against them.'}
6	6		201							{1: '1', 2: '500488'}
7	7		301							"{1: '1', 2: 'Mark the Great', 3: ""That's why you won't be able to convince them, Lee."", 4: '1'}"
8	8		201							{1: '1', 2: '500568'}
9	9		301							{1: '1', 2: 'Lee', 3: '...', 4: '1'}
10	10		301							"{2: 'Lee', 3: ""Alright. I admit I don't know much about art."", 4: '1'}"
11	11		301							{2: 'Lee', 3: 'But at least let me know how long it will take you to pick your art leader.', 4: '1'}
12	12		201							{1: '1', 2: '500488'}
13	13		301							{1: '1', 2: 'Mark the Great', 3: 'Probably after one of the Schools achieves full victory.', 4: '1'}
14	14		301							{3: 'Full victory?'}
15	15		301							"{3: 'Given the way they fight their ""war,"" the only way to gain full victory is to destroy the works of the other Schools or disarm all their members.'}"
16	16		301							"{2: 'Mark the Great', 3: ""Those are all terrible ways to win. At least, that's what Mark the Great believes."", 4: '1'}"
17	17		301							"{2: 'Mark the Great', 3: 'Mark the Great would have picked a piece of art that everyone loved and won the ""war"" with art fair and square.', 4: '1'}"
18	18		302							{2: 'With art...', 3: '19'}
19	19		201							{1: '1', 2: '500568'}
20	20		301							{1: '1', 2: 'Lee', 3: 'Hmm...', 4: '1'}
21	21		301							{2: 'Lee', 3: 'Thank you. This is a piece of valuable data.', 4: '1'}
22	22		301							"{2: 'Lee', 3: 'If the awakened machines wouldn\'t stop until they\'ve picked their art leader, let\'s speed up this ""war.""', 4: '1'}"
23	23		302							"{2: ""What's on your mind?"", 3: '24'}"
24	24		201							{1: '1', 2: '500488'}
25	25		301							{1: '1', 2: 'Mark the Great', 3: 'Do you want to join the Multidimensional Mechanical Cubists?', 4: '1'}
26	26		201							{1: '1', 2: '500568'}
27	27		301							"{1: '1', 2: 'Lee', 3: ""That's just the first step. Our plan is to establish a new School."", 4: '1'}"
28	28		301							"{2: 'Lee', 3: ""Since Mark is here already, let's just play the hand we're dealt."", 4: '1'}"
29	29		301							{2: 'Lee', 3: 'Neo-Multidimensional Mechanical Cubism.', 4: '1'}
30	30		201							{1: '1', 2: '500488'}
31	31		301							{1: '1', 2: 'Mark the Great', 3: '...', 4: '1'}
32	32		302							{2: '...', 3: '33'}
33	33		201							{1: '1', 2: '500568'}
34	34		301							{1: '1', 2: 'Lee', 3: 'To stop them from attacking each other, the objective of Neo-Multidimensional Mechanical Cubism is to include the styles of all Schools.', 4: '1'}
35	35		201							{1: '1', 2: '500488'}
36	36		301							"{1: '1', 2: 'Mark the Great', 3: ""That's not a bad idea."", 4: '1'}"
37	37		301							"{2: 'Mark the Great', 3: ""But you still haven't solved our biggest problem. How are we going to find our art leader? Mark the Great won't be it, just so you know."", 4: '1'}"
38	38		201							{1: '1', 2: '500568', 3: '13'}
39	39		301							{1: '1', 3: 'Lee reveals a confident smile. As always, he seems to have a plan in mind.'}
40	40		301							{3: 'You are just unsure why he is looking your way...'}
41	41		301							{2: 'Lee', 3: 'The new art leader is none other than our commandant, obviously.', 4: '1'}
42	42		302							{2: 'What?!', 3: '43'}
43	43		201							{1: '1', 2: '500488'}
44	44		301							{1: '1', 2: 'Mark the Great', 3: 'Good! That solves all our problems.', 4: '1'}
45	45		302							{2: 'W-wait...', 3: '46'}
46	46		301							{3: 'Mark does not intend to listen to you. Recalling his memories of illustrations in books by humans, he steps out from behind his canvas and raises a fist.'}
47	47		301							{2: 'Mark the Great', 3: 'My fellow mechanoids, this human has decided to lead us to victory. The new art leader will accept all your work.', 4: '1'}
48	48		301							"{2: 'Mark the Great', 3: 'Instead of fighting to our ""death"" here, let\'s follow 【kuroname】 and allow our art to be free forever.', 4: '1'}"
49	49		301							{3: 'The tied-up mechanoids stare at each other silently. None of them expect this turn of events.'}
50	50		301							{3: 'But there does not seem to be a better way.'}
51	51		201							{1: '1', 2: '500354'}
52	52		301							{1: '1', 2: 'Awakened Machine', 3: '【kuroname】. 【kuroname】...', 4: '1'}
53	53		301							{3: 'You have no idea who started it, but the chanting gets louder and louder like a breaking wave.'}
54	54		202							{1: '1', 6: '1'}
55	55		201							{1: '1', 2: '500353', 4: '-450'}
56	56		201							{1: '2', 2: '500356', 4: '450'}
57	57		301							{1: '1', 2: 'Awakened Machines', 3: '【kuroname】! 【kuroname】!', 4: '1', 5: '2'}
58	58		302							"{2: ""There's no way I can do it."", 3: '59'}"
59	59		202							{1: '1', 2: '2', 6: '1'}
60	60		201							{1: '1', 2: '500568', 3: '1'}
61	61		301							{1: '1', 3: 'Lee puts his hand on your shoulder to provide solace.'}
62	62		301							"{2: 'Lee', 3: ""Don't worry, Commandant."", 4: '1'}"
63	63		301							"{2: 'Lee', 3: ""The formula to victory has been written. I'll get it running immediately."", 4: '1'}"
64	64		301		1		AniZhuanchangBegin			{2: 'Lee', 3: 'All we need to do now is wait... and win.', 4: '1'}
