Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory101.png'}
2	2		401							{1: '1', 2: '205'}
3	3		201							{1: '1', 2: '500472', 3: '5'}
4	4		301			DialogEnable				{1: '1', 2: 'Nanami', 3: 'Ugh... I must admit, Commandant is stronger... for now!', 4: '1'}
5	5		301							{2: 'Nanami', 3: 'But if Nanami chooses the form of Power to strike, how would you counter that, Commandant?', 4: '1'}
6	6		302							"{2: ""But Power doesn't exist in this game."", 3: '7'}"
7	7		201							{1: '1', 2: '500767', 3: '7'}
8	8		301							{2: 'Leonie', 3: 'Power... Do you mean that mech?', 4: '1'}
9	9		301							"{2: 'Leonie', 3: 'That\'s your creation? That ""Paradigmatic Omnipotent Weapon-Edge Remake""?!', 4: '1'}"
10	10		302							"{2: ""So that's Power's full name..."", 3: '11'}"
11	11		204							{1: '1', 2: '2'}
12	12		301							"{2: 'Leonie', 3: ""Is it designed for land, marine, or space combat? I'm also curious about the power specs. How does the operation method work? If it's deployed from Babylonia, would it be capable of solo-entering the atmosphere with the help of external equipment?"", 4: '1'}"
13	13		301							"{2: 'Leonie', 3: ""I've been dying to get my hands on some detailed data from the Science Council, but all my requests got rejected..."", 4: '1'}"
14	14		201							{1: '1', 2: '500472', 3: '4'}
15	15		301							"{1: '1', 2: 'Nanami', 3: ""Nanami can't tell you, because Power's data is classified."", 4: '1'}"
16	16		201							{1: '1', 2: '500767', 3: '2'}
17	17		301							{1: '1', 2: 'Leonie', 3: 'Aw, come on... Can you let me drive it, just once? Ten minutes... no, five minutes would be enough... or even just to sit in the cockpit to get the feel of it!', 4: '1'}
18	18		201							{1: '1', 2: '500472', 3: '5'}
19	19		301							"{1: '1', 2: 'Nanami', 3: ""Although Nanami really wants to say yes, it's not possible. Only Nanami can pilot Power."", 4: '1'}"
20	20		201							{1: '1', 2: '500767', 3: '14'}
21	21		301							"{2: 'Leonie', 3: ""Indeed...! Ah... that's just not fair..."", 4: '1'}"
22	22		301							{2: 'Leonie', 3: 'Then, do you have any design drafts or something? At least... as least let me build a model of it in Hamlet as a little memento...', 4: '1'}
23	23		201							{1: '1', 2: '500472', 3: '7'}
24	24		301							"{1: '1', 2: 'Nanami', 3: ""That's no problem. But since you're doing it, why not create your own original mech?"", 4: '1'}"
25	25		204							{1: '1', 2: '3'}
26	26		301							{2: 'Nanami', 3: 'Nanami wants to compete with other mechs driving Power!', 4: '1'}
27	27		201							{1: '1', 2: '500767', 3: '2'}
28	28		301							"{1: '1', 2: 'Leonie', 3: ""Like Mobile Combatant G? That's so cool!"", 4: '1'}"
29	29		301							{2: 'Leonie', 3: 'Epic space mecha battles... with beam swords and Magnum rifles, funnel cannons and core fighters... Should I make it into an SRPG, TPS, or an old-school fighting game...', 4: '1'}
30	30		302							{2: 'Is that really possible?', 3: '31'}
31	31		204							{1: '1', 2: '5'}
32	32		301							{2: 'Leonie', 3: 'Never underestimate the capabilities of Hamlet!', 4: '1'}
33	33		204							{1: '1', 2: '3'}
34	34		301							{2: 'Leonie', 3: 'Actually, the whole reason I took over the development of Hamlet was exactly to accomplish awesome feats like these!', 4: '1'}
35	35		204							{1: '1'}
36	36		301							"{2: 'Leonie', 3: ""There could be a thousand ways to interpret Hamlet—it's not just about the theater in my opinion."", 4: '1'}"
37	37		301							"{2: 'Leonie', 3: ""Hamlet is a symbol, an emblem. It's like a collection of people's thoughts, a mirror that reflects beliefs and ideas."", 4: '1'}"
38	38		204							{1: '1', 2: '2'}
39	39		301							"{2: 'Leonie', 3: ""And I want to turn Hamlet into a tool, a means to make the seeds of everyone's ideal world sprout and thrive."", 4: '1'}"
40	40		301							"{2: 'Leonie', 3: 'Everyone can define their own ""Hamlet"". It could be a mech cruising through the cosmos, a pastoral song echoing across the fields, or a figure in a black coat with an eye shooting a blue flame...', 4: '1'}"
41	41		204							{1: '1', 2: '7'}
42	42		301							"{2: 'Leonie', 3: ""What! She's gone?!"", 4: '1'}"
43	43		301							{3: 'Leonie accesses the terminal interface, only to find that the virtual entity she had invested so much emotion into has vanished from the database, as if it had never existed.'}
44	44		204							{1: '1', 2: '14'}
45	45		301							"{2: 'Leonie', 3: ""This can't be happening... My three hundred-plus motion modules... the special effects I spent seven whole days and nights tuning... the exclusive rigging skeleton—all gone!"", 4: '1'}"
46	46		302							{2: 'I think I just saw a puff of something white coming out of her mouth.', 3: '47'}
47	47		201							{1: '1', 2: '500472', 3: '7'}
48	48		301				AniZhuanchangBegin			"{1: '1', 2: 'Nanami', 3: ""Is that her soul leaving her body...? It's Nanami's first time seeing it..."", 4: '1'}"
49	49		202			DialogDisable				{1: '1', 6: '1'}
50	50		401							{1: '1', 2: '36'}
51	51		401							{1: '1', 2: '341'}
52	52		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory583.jpg'}
53	53		201							{1: '1', 2: '500758', 3: '1', 7: '1'}
54	54		301			DialogEnable				"{1: '1', 3: 'She gazes at the ""garden"" floating beneath the boundless starry sky.'}"
55	56		301							{2: '???', 3: '...', 4: '1'}
56	57		301		1		AniZhuanchangBegin			{3: 'As if bidding farewell, she waves at it.'}
