Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory669.jpg'}
2	2		401							{1: '1', 2: '204'}
3	3		201							{1: '1', 2: '1081001', 3: '2'}
4	4		301			DialogEnable				{1: '1', 2: 'Kamui', 3: 'Commandant? Why are you here?', 4: '1'}
5	5		302							{2: 'I could ask you the same...', 3: '6'}
6	6		204							{1: '1', 2: '1'}
7	7		301							{2: 'Kamui', 3: 'We were busy for so long that Capt said we could choose from a few easier missions. This is what I drew.', 4: '1'}
8	8		301							"{2: 'Kamui', 3: 'The mission is to... ""assist a commandant to explore the Constellia maze""...', 4: '1'}"
9	9		301							"{2: 'Kamui', 3: 'Hold up—you\'re the ""commandant""?!', 4: '1'}"
10	10		301							"{3: ""Kamui's eyes widen in shock.""}"
11	11		302							{2: 'Obviously.', 3: '12'}
12	12		204							{1: '1', 2: '2'}
13	13		301							{2: 'Kamui', 3: 'Whoa! What a pleasant surprise!', 4: '1'}
14	14		301		1		AniZhuanchangBegin			"{2: 'Kamui', 3: ""Let's go, then, Commandant!"", 4: '1'}"
