Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory917.jpg'}
2	2		401							{1: '1', 2: '5044'}
3	3		401							{1: '2', 2: '4538'}
4	4		401							{1: '2', 2: '4154'}
5	5		502							{1: 'DialogEnable'}
6	6		301			RImgBg1Shake				"{3: ""The petite figure slams violently against the tower wall, as fine lines spread out like a spider's web, accompanied by the faint sound of fracturing.""}"
7	7		201							{1: '1', 2: '501030', 7: '1'}
8	8		301			PanelActor1Shake				{1: '1', 2: 'Cradle', 3: 'Lu... ci... a...!', 4: '1'}
9	9		301							"{3: ""A guttural moan escapes her throat as Cradle's composed demeanor crumbles, her eyes ablaze with hatred as Lucia charges towards her.""}"
10	10		401							{1: '2', 2: '4319'}
11	11		203							{1: '1', 2: '0.1', 4: '-30'}
12	12		301			PanelActor1Shake				{3: 'She raises her hand to summon the Red Tide, but another force immediately intervenes, striking it down.'}
13	13		202							{1: '1', 6: '1'}
14	14		201							{1: '1', 2: '501033'}
15	15		301							{1: '1', 2: 'Chaos', 3: '...', 4: '1'}
16	16		202							{1: '1'}
17	17		401							{1: '2', 2: '10042001'}
18	18		301							{3: 'SWOOSH—!'}
19	19		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
20	20		401							{1: '2', 2: '2690'}
21	21		201							{1: '1', 2: '500992', 4: '-200', 5: '-100', 7: '1'}
22	22		201							{1: '2', 2: '501030', 4: '450', 7: '1'}
23	23		301			PanelActor2Shake				"{3: ""With the Red Tide out of the way, Lucia's blade cuts cleanly through Cradle, the tremendous force sending her barely-maintained form crashing down.""}"
24	24		301							{2: 'Cradle', 3: 'You... worthless... rotten wood...', 4: '2'}
25	25		301							"{2: 'Cradle', 3: ""Why can't you... just... obey my orders?!"", 4: '2'}"
26	26		202							{1: '1', 2: '2', 6: '1'}
27	27		401							{1: '2', 2: '4411'}
28	28		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziEndRed.prefab', 2: '2'}
