Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory120.png'}
2	2		401							{1: '1', 2: '2'}
3	3		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHuijinNew.prefab', 2: '2'}
4	4		201							{1: '1', 2: '500019', 4: '-450'}
5	5		201							{1: '2', 2: '500028', 4: '450'}
6	6		301			DialogEnable				"{1: '1', 2: 'Task Force Member', 3: ""There's no way our weapons can penetrate its armor! It's so dense... What is that thing made of?"", 4: '1'}"
7	7		301							"{2: 'Task Force Cpt', 3: ""Even if we can't penetrate its armor, we should at least break off a piece of that shell! We have to bring a sample of it back to Babylonia."", 4: '2'}"
8	8		202							{1: '1', 2: '2', 6: '1'}
9	9		301			RImgBg1Shake				{3: 'A Task Force Construct suddenly gives a huge roar and dashes toward the deadly being with his weapon held high.'}
10	10		401							{1: '2', 2: '10003001'}
11	11		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
12	12		301				DialogDisable			{3: 'It came as no surprise when a dazzling light burst forth from the geometric core, instantly engulfing the Construct.'}
13	13		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
14	14		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHitNew.prefab', 2: '2'}
15	15		401						1000.0	{1: '2', 2: '10007001'}
16	16		502							{1: 'DialogEnable'}
17	17		301			RImgBg1Shake				"{1: '1', 3: ""However, his final attack also lands heavily on the geometric core's thick shell."", 5: '1'}"
18	18		202							{1: '1', 6: '1'}
19	19		301							"{3: ""The soldier's all-out stone-shattering attack manages to break off a corner of the geometric core.""}"
20	20		301							{3: 'The clear blue shard silently lands on the circular platform.'}
21	21		201							{1: '1', 2: '500028'}
22	22		301							{1: '1', 2: 'Task Force Cpt', 3: 'Ugh! Damn it all to hell!', 4: '1'}
23	23		202							{1: '1', 6: '1'}
24	24		301							{3: 'A purple shadow flashes past him.'}
25	25		401							{1: '2', 2: '10007502'}
26	26		401							{1: '2', 2: '10003001'}
27	27		301			RImgBg1Shake				{3: 'Selena picks up the shard, and just before the next attack hits, she jumps up and flips to higher ground, dodging the deadly laser.'}
28	28		201							{1: '1', 2: '500282', 3: '4'}
29	29		301							{1: '1', 2: 'Selena', 3: 'I got it!', 4: '1'}
30	30		201							{1: '1', 2: '500028'}
31	31		301				AniZhuanchangBegin			{1: '1', 2: 'Task Force Cpt', 3: 'Good work! Retreat!', 4: '1'}
32	32		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHuijinNew.prefab'}
33	33		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory119.png'}
34	34		301			AniZhuanchangEnd				{2: 'Task Force Cpt', 3: 'How many casualties do we have?', 4: '1'}
35	35		203							{1: '1', 2: '0.25', 3: '450'}
36	36		201							{1: '2', 2: '500019', 4: '-450'}
37	37		301							"{1: '1', 2: 'Task Force Member', 3: ""It's not looking good. Everyone's been injured and there are five members who have..."", 4: '2'}"
38	38		301							"{2: 'Task Force Cpt', 3: ""That's enough, I get it. Task Force members, listen up! Your priority is to protect the Archaeology Team members as they retreat!"", 4: '1'}"
39	39		202							{1: '1', 2: '2', 6: '1'}
40	40		201							{1: '1', 2: '500282', 3: '4'}
41	41		301							{1: '1', 2: 'Selena', 3: 'Hold on, my radar is detecting activity signals from a huge number of enemies.', 4: '1'}
42	42		201							{1: '1', 2: '500019'}
