Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory675.jpg'}
2	2		401							{1: '1', 2: '102'}
3	3		201							{1: '1', 2: '500560', 3: '4'}
4	4		301			DialogEnable				{1: '1', 2: 'Sica', 3: 'Huff... We finally... won...', 4: '1'}
5	5		301							"{3: 'The blade of Ayla\'s gun lance flashes past, and ""Rosetta\'s"" huge body finally falls.'}"
6	6		301							{3: 'Sica holds the empty grenade gun, her body quivers due to exhaustion.'}
7	7		203							{1: '1', 2: '0.25', 3: '400'}
8	8		201							{1: '2', 2: '500586', 3: '4', 4: '-400'}
9	9		301							{1: '1', 2: 'Trojan', 3: 'The weapon box you were carrying all this time... This is what was in it?', 4: '2'}
10	10		301							"{2: 'Sica', 3: ""And ammo for Ayla's weapon and spare arrows for Lena. I only brought this gun just in case since I'm more familiar with this kind of weapon."", 4: '1'}"
11	11		301							"{2: 'Sica', 3: ""It wouldn't have worked earlier when we were inside, but I'm glad it was able to help now."", 4: '1'}"
12	12		204							{1: '2'}
13	13		301							"{2: 'Trojan', 3: ""I'm impressed that you can identify its behavioral pattern so quickly. If it wasn't for your plan, this would've been a tough fight."", 4: '2'}"
14	14		204							{1: '1', 2: '1'}
15	15		301							"{2: 'Sica', 3: ""Ah, no... It's only because Rosetta is in Babylonia and I had the honor of meeting her a few times when I was training under Vanessa."", 4: '1'}"
16	16		204							{1: '1', 2: '4'}
17	17		301							{2: 'Sica', 3: 'Humanoid hybrid Constructs are still very rare nowadays, so I had recorded down all of her information and battle data.', 4: '1'}
18	19		301							{2: 'Trojan', 3: 'A classic valedictorian thing to do...', 4: '2'}
19	21		201							{1: '1', 2: '500576', 3: '4', 4: '400'}
20	22		301							{1: '1', 2: 'Ayla', 3: 'Rosetta is someone who can fight against the strongest Ascendant, Alpha. Even though this is not the real thing, it was still very overwhelming.', 4: '1'}
21	23		301							"{2: 'Trojan', 3: ""...That mechanoid really is something to be able to make this look exactly like the real deal. I also don't understand why he made a replica in the first place."", 4: '2'}"
22	24		204							{1: '1'}
23	25		301							{2: 'Ayla', 3: 'But if we need a representative for an Arctic Route Union-themed exhibition, then Rosetta is the most suitable.', 4: '1'}
24	26		201							{1: '1', 2: '500560', 3: '4', 4: '400'}
25	27		301							"{1: '1', 2: 'Sica', 3: ""I'm wary of the technology he possesses... Although I've never seen the real Rosetta in action, this imposter showed some quite destructive power, and together with those statues earlier, if Babylonia has to go against that..."", 4: '1'}"
