Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory249.png'}
2	2		401							{1: '1', 2: '208'}
3	3		301			DialogEnable				"{3: ""With Liv's help, you finally put on this slightly bulky equipment.""}"
4	4		201							{1: '1', 2: '1031001', 3: '1'}
5	5		301							{1: '1', 2: 'Liv', 3: 'How do you feel, Commandant?', 4: '1'}
6	6		302							"{2: 'I feel a little stuffy.', 3: '7', 4: ""It's quite warm inside."", 5: '9'}"
7	7		201							{1: '1', 2: '500026'}
8	8	11	301							{1: '1', 2: 'Lee', 3: 'Better than frostbite.', 4: '1'}
9	9		201							{1: '1', 2: '500166'}
10	10		301							{1: '1', 2: 'Lucia', 3: 'Too bad my thruster can only blow cold air...', 4: '1'}
11	11		202							{1: '1', 6: '1'}
12	12		301							{3: 'You probably have spent too much time putting on the suit. When you look down, the bonfire only has cinders left and could go out anytime.'}
13	13		201							{1: '1', 2: '1091001'}
14	14		301							"{1: '1', 2: 'Night Keeper', 3: ""It's about time. Good luck."", 4: '1'}"
15	15		202							{1: '1', 6: '1'}
16	16		301							{3: 'You want to ask what that means, but the bell has rung from afar.'}
17	17		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '2'}
18	18		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
19	19		301		1		AniZhuanchangBegin			{3: 'The bonfire finally goes out. It is completely dark.'}
