Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory379.png'}
2	2		401							{1: '1', 2: '209'}
3	3		301			DialogEnable				{3: 'There is only silence. Occasionally, chirpings from birds can be heard, disrupting the monotonous quietness as if a sharp beak piercing the veil of the night sky.'}
4	4		401							{1: '2', 2: '1506'}
5	5		301							{3: 'With a sudden, explosive smash, the vined metal door in front falls to the ground.'}
6	6		301							{3: 'Specks of metal and broken leaves scatter in the air. Amidst the dusty aftermath, a pair of legs step on the dry, fallen leaves on the floor, the barren land crackling under their weight.'}
7	7		301							{2: '???', 3: 'Is this the place?'}
8	8		301							{2: '??', 3: 'The target location is 35.61 km ahead of us.'}
9	9		301							{3: 'Another set of legs enters, startling a moth resting on a traffic sign.'}
10	10		301							{3: 'The sky is still dark. The waning moon tries its best to illuminate the area with its sliver of light.'}
11	11		301							{3: 'The path ahead is completely shrouded. With the presence of the unexpected guests, the only living thing in sight flaps its wings and flies above the rusty metal fence, heading for the sky.'}
12	12		301							{3: 'Almost all lives have departed the place. Only darkness awaits ahead, where no light can come through.'}
13	13		301							{3: 'The silhouettes of the two Constructs look like phantoms under the dim moonlight.'}
14	14		201							{1: '1', 2: '500168'}
15	15		301							{1: '1', 2: 'Vera', 3: 'What the hell are you two doing?', 4: '1'}
16	16		301							{3: 'Breaking the silence, Vera closes the holo-projection on her terminal and turns to face her two teammates nearby.'}
17	17		301							"{2: 'Vera', 3: ""It's a door! Why didn't you just open it?!"", 4: '1'}"
18	18		202							{1: '1', 6: '1'}
19	19		201							{1: '1', 2: '500336'}
20	20		301							"{1: '1', 2: 'Noctis', 3: ""Oh, could it open? I didn't notice..."", 4: '1'}"
21	21		201							{1: '1', 2: '500168'}
22	22		301							{1: '1', 2: 'Vera', 3: 'Set up the gear and prepare to work.', 4: '1'}
23	23		202							{1: '1', 6: '1'}
24	24		201							{1: '1', 2: '500328'}
25	25		301							{1: '1', 2: 'No. 21', 3: 'Roger.', 4: '1'}
26	26		202							{1: '1', 6: '1'}
27	27		301							{3: 'The Constructs begin to take out the node device used for enhancing remote connection from the crates they have been carrying.'}
28	28		201							{1: '1', 2: '500168', 4: '-450'}
29	29		201							{1: '2', 2: '500336', 3: '4', 4: '450'}
30	30		301							"{1: '1', 2: 'Noctis', 3: ""Do we have to use this now? We've never seen this thing before."", 4: '2'}"
31	31		301							"{2: 'Vera', 3: ""Who knows what the big brass are thinking this time... You guys get on with this. I'll scan the terrain first."", 4: '1'}"
32	32		301							"{2: 'Vera', 3: ""I confirmed the details on this location earlier. This place... was a small town abandoned during the late Golden Age, seemingly a regular residential area. There isn't much else in the database."", 4: '1'}"
33	33		301							"{2: 'Vera', 3: ""They're pretty common during the tail end of the Golden Age. The Punishing Virus concentration here is also normal..."", 4: '1'}"
34	34		301							{2: 'Vera', 3: 'What is our objective this time, 21?', 4: '1'}
35	35		202							{1: '1', 2: '2', 6: '1'}
36	36		201							{1: '1', 2: '500328'}
37	37		301							"{1: '1', 2: 'No. 21', 3: ""Capt., we're supposed to investigate the abnormal M.I.N.D. fluctuation detected in the area."", 4: '1'}"
38	38		202							{1: '1', 6: '1'}
39	39		201							{1: '1', 2: '500168', 4: '-450'}
40	40		201							{1: '2', 2: '500336', 3: '4', 4: '450'}
41	41		301							"{1: '1', 2: 'Noctis', 3: ""So even you didn't know what we're here for?"", 4: '2'}"
42	42		301							{2: 'Vera', 3: 'Tsk. Of course I do.', 4: '1'}
43	43		301							{2: 'Vera', 3: '...Of course I do...', 4: '1'}
44	44		301							{2: 'Vera', 3: 'After what happened... Calling us back from the Red Tide-infested sewer all of a sudden, then having us benched in the base for so long—someone has been planning something.', 4: '1'}
45	45		301							{2: 'Noctis', 3: 'You mean passing all our tasks to Hellhound was meant to prepare us for what comes next?', 4: '2'}
46	46		301							{2: 'Vera', 3: 'Guess you can put it that way.', 4: '1'}
47	47		301							{2: 'Noctis', 3: 'But this is a scouting mission! I hate scouting!', 4: '2'}
48	48		301							"{2: 'Vera', 3: ""Use that thing in your head you call a brain. We're probably going after that Ascendant here."", 4: '1'}"
49	49		301							{2: 'Noctis', 3: 'That Ascendant? Which Ascendant?', 4: '2'}
