Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		401			AniZhuanchangEnd				{1: '1', 2: '201'}
2	2		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory166.png'}
3	3		301			DialogEnable				"{1: '1', 3: 'As the last of the Corrupted are dispatched, a tiny metallic hand falls limp in the ""Mother\'s"" arms, the picture frame clenched within clatters to the ground.'}"
4	4		201							{1: '1', 2: '1091001'}
5	5		301							{1: '1', 2: 'Bianca', 3: 'Viral load within acceptable range.', 4: '1'}
6	6		202							{1: '1'}
7	7		201							{1: '2', 2: '1011001', 4: '-400'}
8	8		201							{1: '3', 2: '500127', 4: '400'}
9	9		301							{1: '1', 2: 'Lee', 3: 'The orphanage should be around here.', 4: '2'}
10	10		301							{1: '1', 2: 'Sophia', 3: 'That means that the CPF should be nearby.', 4: '3'}
11	11		203							{1: '2', 2: '0.25', 3: '-600'}
12	12		203							{1: '3', 2: '0.25', 3: '600'}
13	13		201							{1: '1', 2: '1031001'}
14	14		301				AniZhuanchangBegin			{1: '1', 2: 'Liv', 3: 'We need to find the parts to mend the wound immediately.', 4: '1'}
15	15		202							{1: '1', 2: '2', 3: '3'}
16	16		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory20.jpg'}
17	17		201							{1: '1', 2: '500163'}
18	18		301			AniZhuanchangEnd				{1: '1', 2: 'Nanny', 3: 'Thank you... for finding the child for me.', 4: '1'}
19	19		203							{1: '1', 2: '0.25', 3: '400'}
20	20		201							{1: '2', 2: '1091001', 4: '-400'}
21	21		301							{1: '1', 2: 'Bianca', 3: 'No problem.', 4: '2'}
22	22		202							{1: '1'}
23	23		203							{1: '2', 2: '0.25', 3: '400'}
24	24		201							{1: '3', 2: '1031001', 4: '-400'}
25	25		301							"{1: '1', 2: 'Liv', 3: 'I didn\'t expect the ""child"" to be an android too.', 4: '3'}"
26	26		202							{1: '2'}
27	27		203							{1: '3', 2: '0.25', 3: '400'}
28	28		201							{1: '2', 2: '1011001', 4: '-400'}
29	29		301							"{1: '1', 2: 'Lee', 3: ""Anyway, we can't be far from the main power source of the CPF."", 4: '2'}"
30	30		203							{1: '2', 2: '0.25', 3: '-600'}
31	31		203							{1: '3', 2: '0.25', 3: '600'}
32	32		201							{1: '1', 2: '1021001'}
33	33		301				AniZhuanchangBegin			"{1: '1', 2: 'Lucia', 3: ""Let's stick to the route and finish the mission."", 4: '1'}"
34	34		202							{1: '1', 2: '2', 3: '3'}
35	35		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory39.jpg'}
36	36		302			AniZhuanchangEnd				{2: 'Wait, so the CPF...', 3: '995'}
37	995		302							{2: '...is actually in the basement of the android orphanage?', 3: '37'}
38	37		201							{1: '1', 2: '1091001'}
39	38		301							{1: '1', 2: 'Bianca', 3: 'They probably thought people would be less likely to stumble upon it that way.', 4: '1'}
40	39		203							{1: '1', 2: '0.25', 3: '400'}
41	40		201							{1: '2', 2: '1011001', 4: '-400'}
42	41		301							{1: '1', 2: 'Lee', 3: 'Wait... The main power of this CPF requires a special ID to access...', 4: '2'}
43	42		203							{1: '1', 2: '0.25', 3: '600'}
44	43		203							{1: '2', 2: '0.25', 3: '-400'}
45	44		201							{1: '3', 2: '500163'}
46	45		301							{1: '1', 2: 'Nanny', 3: 'Excuse me...', 4: '3'}
47	46		202							{1: '1', 2: '2'}
48	47		203							{1: '3', 2: '0.25', 3: '400'}
49	48		201							{1: '2', 2: '1031001', 4: '-400'}
50	49		301							{1: '1', 2: 'Liv', 3: 'Oh... please come in.', 4: '2'}
51	50		301							"{1: '1', 2: 'Nanny', 3: 'I heard you mention the ""CPF""?', 4: '3'}"
52	51		301							{1: '1', 2: 'Everyone', 3: 'Yes, and...?'}
53	52		202							{1: '2'}
54	53		203							{1: '3', 2: '0.25'}
55	54		301							{1: '1', 2: 'Nanny', 3: 'I have an important log that is related to it, but I require a human to grant access.', 4: '3'}
56	55		401							{1: '1', 2: '211'}
57	56		301							"{1: '1', 3: ""Data log: Year ■, Day ■. Will you... will you help me? I can't hold on for much longer... My child... please. End my suffering...""}"
58	57		301							{1: '1', 3: 'Data log: Year ■, Day ■. Identification edited with external authorization. New relationship: Mother.'}
59	58		202							{1: '1', 2: '2', 3: '3'}
60	59		201							{1: '1', 2: '1031001', 3: '14'}
61	60		301							"{1: '1', 2: 'Liv', 3: ""So before this mother died, she asked the caretaker android to take care of her child and also authorized her to do so. But the child's authorization... she died before she could."", 4: '1'}"
62	61		201							{1: '2', 2: '1021001', 3: '3', 4: '-600'}
63	62		301							"{1: '1', 2: 'Lucia', 3: ""That's why he was staring at the picture in the frame..."", 4: '2'}"
64	63		201							{1: '3', 2: '1091001', 4: '600'}
65	64		301							{1: '1', 2: 'Bianca', 3: 'He recognized it as his mother...', 4: '3'}
66	65		301							{1: '1', 2: 'Everyone', 3: '...', 4: '1', 5: '2', 6: '3'}
67	66		301							{1: '1', 3: 'Data log: Year ■, Day ■. Chip authorization complete for reactivation of CPF in Area 202.'}
68	67		301							{1: '1', 3: 'Data log: Year ■, Day ■. Shockwave generator will reach resonance two hours after CPF reactivation.'}
69	68		301							"{1: '1', 2: 'Liv', 3: ""But... doesn't this mean that... after the activation..."", 4: '1'}"
70	69		202							{1: '1', 2: '2', 3: '3'}
71	70		201							{1: '1', 2: '1011001', 3: '10'}
72	71		301							"{1: '1', 2: 'Lee', 3: ""That's right... the androids won't be able to get out of the EM blast in time. They'll all be deactivated..."", 4: '1'}"
73	72		301							{1: '1', 2: 'Everyone', 3: '...'}
74	73		203							{1: '1', 2: '0.25', 3: '400'}
75	74		201							{1: '2', 2: '500127', 4: '-400'}
76	75		301							{1: '1', 2: 'Sophia', 3: 'That explains the coils and parts we saw along the way: they were for the frequency converters of the electric shielding.', 4: '2'}
