Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory767.png'}
2	2		401							{1: '1', 2: '229'}
3	3		205				AniZhuanchangEnd			{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront39.png', 3: '1', 4: '1', 5: '0'}
4	4		401							{1: '2', 2: '213'}
5	5		301			DialogEnable	AniZhuanchangBegin			{3: 'Among the Constructs, some lost their families and took this path because they had no choice. Some see themselves as weapons, as expendables. Others try to build new bonds so they can keep going on the ravaged battlefield.'}
6	6		502						400.0	{1: 'DialogDisable'}
7	7		402							{1: '213'}
8	8		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory546.jpg'}
9	9		201							{1: '1', 2: '500627'}
10	10		301			DialogEnable				{1: '1', 3: 'Discord works like an efficient Purifying Force machine—hardworking, highly skilled, never complaining, never showing weakness or hesitation when ordered to kill her own kind. She never reaches out to people, never forms connections with others.'}
11	11		301				AniZhuanchangBegin			"{3: ""Even when others make small talk with her, she can't find anything to share.""}"
12	12		502						400.0	{1: 'DialogDisable'}
13	13		205							{1: '1005', 3: '0', 4: '1', 5: '0'}
14	14		202							{1: '1', 6: '1'}
15	15		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory17.jpg'}
16	16		201							{1: '1', 2: '501076', 4: '-450'}
17	17		201							{1: '2', 2: '500627', 4: '350'}
18	18		301			DialogEnable				"{1: '1', 2: 'Lilako', 3: ""It's easy to understand. The Kurono side doesn't want any more ties to anything related to Polard. That includes you."", 4: '1'}"
19	19		301				DialogDisable			{2: 'Lilako', 3: 'They just shook off those accusations in front of the World Government. No way would they risk giving anyone new leverage against them.', 4: '1'}
20	20		401							{1: '2', 2: '4044'}
21	21		203						250.0	{1: '1', 2: '0.2', 3: '-100'}
22	22		203							{1: '1', 2: '0.2', 3: '-200'}
23	23		301			DialogEnable	DialogDisable			{2: 'Lilako', 3: 'In short, you have a new employer from now on. I look forward to working with you, colleague.', 4: '1'}
24	24		202							{1: '1', 6: '1'}
25	25		203							{1: '2', 2: '0.25', 3: '0'}
26	26		205						450.0	{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 3: '0', 4: '1', 5: '0.4'}
27	27		301			DialogEnable				"{3: ""That's fine, Discord thinks.""}"
28	28		301							"{3: ""Core work, secrets, big missions usually don't involve tools and supporting players.""}"
29	29		301				AniZhuanchangBegin			{3: 'Even so, minor, sidelined roles still get hit by little bouts of trouble.'}
30	30		502						400.0	{1: 'DialogDisable'}
31	31		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 3: '0', 4: '0', 5: '0'}
32	32		205							{1: '1005'}
33	33		202							{1: '2', 6: '1'}
34	34		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory284.jpg'}
35	35		201							{1: '1', 2: '500019', 4: '-450'}
36	36		201							{1: '2', 2: '500627', 4: '450'}
37	37		301			DialogEnable				{1: '1', 2: 'Construct A', 3: 'Here for supplies?', 4: '1'}
38	38		301							{2: 'Construct A', 3: 'Name and ID.', 4: '1'}
39	39		301							{2: 'Discord', 3: '...', 4: '2'}
40	40		301							{2: 'Construct A', 3: 'Department?', 4: '1'}
41	41		301							{2: 'Discord', 3: 'The Purifying Force.', 4: '2'}
42	42		202							{1: '2', 6: '1'}
43	43		203							{1: '1', 2: '0.25'}
44	44		301							"{2: 'Construct A', 3: ""Hah... so you're the new recruit in the Purifying Force."", 4: '1'}"
45	45		203							{1: '1', 2: '0.25', 3: '300'}
46	46		201							{1: '3', 2: '500028', 4: '-200'}
47	47		301							{1: '1', 2: 'Construct B', 3: 'Hey, you again...', 4: '3'}
48	48		401							{1: '2', 2: '4044'}
49	49		203							{1: '3', 2: '0.25', 3: '-450'}
50	50		203							{1: '1', 2: '0.25', 3: '450'}
51	51		301			DialogShake				"{2: 'Construct A', 3: ""Get off me! Stop holding me back! They're the ones who executed XXX!"", 4: '1'}"
52	52		301			PanelActor1Shake				"{2: 'Construct A', 3: ""If only, if only they'd held on a little longer, until backup arrived..."", 4: '1'}"
53	53		301							"{2: 'Construct B', 3: ""XXX was already badly infected, beyond saving. You just couldn't accept that..."", 4: '3'}"
54	54		202							{1: '1', 2: '3'}
55	55		301							"{3: ""Discord can't make out what the name XXX really is.""}"
56	56		201							{1: '1', 2: '500019', 4: '450'}
57	57		201							{1: '2', 2: '500028', 4: '-450'}
58	58		203							{1: '1', 2: '0.25', 3: '350'}
59	59		203							{1: '2', 2: '0.25', 3: '-350'}
60	60		301			RImgBg1Shake				{1: '1', 2: 'Construct A', 3: 'He was so good to everyone around him... what could he have possibly done wrong?! The Purifying Force is nothing but a bunch of executioners—cold, mindless tools!', 4: '1'}
61	61		301							"{2: 'Construct B', 3: ""Sorry... XXX was his childhood friend. He's just... too heartbroken..."", 4: '2'}"
62	62		202							{1: '1', 2: '2'}
63	63		301							"{3: ""The same syllables repeat again. This time, Discord still doesn't catch them clearly. She tells herself it's because she doesn't think they're important.""}"
64	64		301							"{3: ""Whether the accusations are right or even meant for her, Discord feels no urge to argue. She won't even remember the accuser's face.""}"
65	65		401							{1: '2', 2: '4044'}
66	66		201							{1: '1', 2: '500019', 4: '-500', 5: '-100'}
67	67		201							{1: '2', 2: '501122', 4: '200', 5: '-100'}
68	68		203							{1: '1', 2: '0.3', 3: '-290'}
69	69		203							{1: '2', 2: '0.3', 3: '200', 4: '0'}
70	70		502							{1: 'RImgBg1Shake'}
71	71		301			PanelActor2Shake				"{1: '1', 3: ""Enraged by Discord's indifference, the Construct suddenly breaks free of their companion's grip, lunges forward, grabs her collar, and knocks off her mask.""}"
72	72		301							{2: 'Construct A', 3: 'Say something! You tool!', 4: '1'}
73	73		301							"{2: 'Construct A', 3: ""You kill other people's lovers, family, and friends without hesitation. Don't you have any of your own? Do you even understand the pain of losing someone you love?"", 4: '1'}"
