Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory287.png'}
2	2		401							{1: '1', 2: '201'}
3	3		201							{1: '1', 2: '500486'}
4	4		301			DialogEnable				"{1: '1', 3: ""After saving the data collected, Haicma's mission is over for now.""}"
5	5		301							{3: 'Arriving where they planned, Haicma calculates the time it will take for Spooner to get there—she has accidentally come into contact with a small amount of Red Tide. Luckily, there is no noticeable sign of infection yet.'}
6	6		204							{1: '1', 2: '10'}
7	7		301				AniZhuanchangBegin			{3: 'Haicma closes her eyes.'}
8	8		202			DialogDisable				{1: '1', 6: '1'}
9	9		401							{1: '2', 2: '1515'}
10	10		304			AniZhuanchangEnd				{1: 'SYSTEM MAINTENANCE IN PROGRESS', 2: 'ffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory538.png', 6: '1'}
11	11		304							{1: 'NEURAL LOGIC CIRCUIT: OPERATIONAL', 2: 'ffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory538.png', 6: '1'}
12	12		304							{1: 'MEMORY DRIVE STATUS: NORMAL', 2: 'ffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory538.png', 6: '1'}
13	13		304							{1: 'EMOTION SIMULATOR STATUS: OFFLINE', 2: 'ffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory538.png', 6: '1'}
14	14		304							{1: 'ENVIRONMENT MONITOR STATUS: NORMAL', 2: 'ffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory538.png', 6: '1'}
15	15		304							{1: 'REMOVING EXCESS DATA', 2: 'ffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory538.png', 9: '1'}
16	16		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory538.png'}
17	17		301			DialogEnable				{3: 'It has been a while since Haicma joined the Church of Machina. As an organized, militarized group of machines, each church member performs their role adequately and diligently.'}
18	18		301							"{3: 'However, Haicma slowly realizes that... information is not entirely transparent between church members. More precisely, ""Mother"" is the only one who knows what the Church of Machina is doing and where it is heading.'}"
19	19		301							"{3: 'Similar to ""Gear"", the Church of Machina\'s army, Haicma is just another cog of this machine.'}"
20	20		301							"{3: 'Many things have changed during her role as a cog: ""Chariot"" fell, the Punishing Virus evolved, and the Church suffered greatly. Simply recording and analyzing the data has taken most of Haicma\'s processing power.'}"
21	21		301							{3: '—It must have been a long time since she last observed nature this seriously.'}
22	22		301							{3: 'The sights before her now are so different from the scenery in her memory data.'}
23	23		301							{3: '...What would Nanami paint if she saw this?'}
24	24		301							"{3: ""This question pops up in Haicma's programming out of nowhere.""}"
25	25		401			DialogDisable				{1: '2', 2: '1515'}
26	26		304							{1: 'REROUTING COMPUTING POWER', 2: 'ffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory538.png', 6: '1'}
27	27		304							{1: 'LAUNCHING SIMULATION SEQUENCE', 2: 'ffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory538.png', 6: '1'}
28	28		304							{1: 'RETRIEVING DATA', 2: 'ffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory538.png', 6: '1'}
29	29		304							{1: 'SIMULATION IN PROGRESS...', 2: 'ffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory538.png', 9: '1'}
30	30		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory538.png'}
31	31		301			DialogEnable				{3: '...'}
32	32		301							{3: 'ANSWER UNKNOWN'}
33	33		401							{1: '1', 2: '36'}
34	34		401							{1: '2', 2: '966'}
35	35		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '3'}
36	36		301							{2: '??', 3: '...icm... Haicma!', 4: '1'}
37	37		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
38	38		301				AniZhuanchangBegin			"{3: ""A quiet voice interrupts Haicma's self-test.""}"
39	39		101			DialogDisable	AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory287.png'}
40	40		401							{1: '1', 2: '60'}
41	41		201							{1: '1', 2: '500039'}
42	42		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryGanRanNew.prefab', 2: '2', 3: '1'}
43	43		301			DialogEnable				{1: '1', 3: 'Haicma opens her eyes and notices a mist brewing upon the Red Tide beneath her, within which a small figure appears.'}
44	44		203							{1: '1', 2: '0.25', 3: '-400'}
45	45		201							{1: '2', 2: '500486', 3: '7', 4: '400'}
46	46		301							{1: '1', 2: 'Haicma', 3: '...Nanami?', 4: '2'}
47	47		301							"{2: 'Nanami?', 3: ""Nanami's here... Haicma, Nanami's painted a lot of pictures! Come here and I'll show them to you...!"", 4: '1'}"
48	48		204							{1: '2', 2: '3'}
49	49		301							{2: 'Haicma', 3: 'Why... is Nanami inside the Red Tide?', 4: '2'}
