Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory170.png'}
2	2		401							{1: '1', 2: '17'}
3	3		201							{1: '1', 2: '500101'}
4	4		301			DialogEnable				{1: '1', 2: '???', 3: 'I must give you credits for making it all the way here, heroes of the revelation.', 4: '1'}
5	5		301							{2: 'Golden Jegan', 3: 'And in front of you is Golden Jegan, one of the four Demon Generals.', 4: '1'}
6	3001		201							{1: '1', 2: '500180', 3: '5'}
7	6		301							{1: '1', 2: 'Karenina', 3: 'The last two guys had unusual names, but yours is just way too weird.', 4: '1'}
8	3002		201							{1: '1', 2: '500101'}
9	7		301							{1: '1', 2: 'Golden Jegan', 3: 'You are no one to criticize me! Look at what you are wearing!', 4: '1'}
10	8		301							"{3: 'Golden Jegan pointed to Lee and Karenina. Their so-called ""Coating"" looked completely out of place.'}"
11	9		301							"{2: 'Golden Jegan', 3: ""You heroes never change. The last generation also looked like clowns. Isn't it common sense to wear something formal and proper before fighting someone?"", 4: '1'}"
12	3003		302							"{2: 'Were you there in the last war?', 3: '10', 4: ""But we don't have anything else to wear."", 5: '11'}"
13	10	3004	301							{2: 'Golden Jegan', 3: 'Of course. I was the only Demon General who fought alongside His Majesty.', 4: '1'}
14	11	3004	301							"{2: 'Golden Jegan', 3: ""Oh c'mon. You heroes are way too wild."", 4: '1'}"
15	3004		203							{1: '1', 2: '0.25', 3: '400'}
16	3005		201							{1: '2', 2: '1081001', 4: '-400'}
17	12		301							{1: '1', 2: 'Kamui', 3: 'A nice outfit would be nice before a Boss fight, but people often end up with a strange combination because they want best stats and skills.', 4: '2'}
18	13		301							{2: 'Kamui', 3: 'For example, wearing only one helmet and a gigantic sword because of load capacity...', 4: '2'}
19	14		301							"{2: 'Golden Jegan', 3: ""Hmm... Can't fault them if it's for stats."", 4: '1'}"
20	15		301							"{2: 'Kamui', 3: ""I know right? You can't beat the enemy without stats."", 4: '2'}"
21	3006		202							{1: '1', 2: '2'}
22	3007		201							{1: '1', 2: '500166'}
23	16		301							{1: '1', 2: 'Lucia', 3: 'Whatever... We have more important things to ask. Um, can I call you Demon General Golden Jegan?', 4: '1'}
24	3008		203							{1: '1', 2: '0.25', 3: '-400'}
25	3009		201							{1: '2', 2: '500101', 4: '400'}
26	17		301							{1: '1', 2: 'Golden Jegan', 3: 'Oh, you are a polite one. You can call me anything. Anyway, what do you want?', 4: '2'}
27	3010		302							{2: 'We want the artifact.', 3: '18', 4: 'We are looking for Liv.', 5: '21'}
28	18	19	301							"{2: 'Golden Jegan', 3: ""The Goddess' artifact... I saw this day coming ever since this castle was built."", 4: '2'}"
29	19	20	301							{2: 'Golden Jegan', 3: 'But I, Golden Jegan, will never let anyone take the artifact easily, let alone the heroes of revelation!', 4: '2'}
30	20	27	301							{2: 'Golden Jegan', 3: 'You are our eternal enemies!', 4: '2'}
31	21	22	301							{2: 'Golden Jegan', 3: 'Who is Liv...?', 4: '2'}
32	22	23	301							"{2: 'Lucia', 3: ""It's a girl with pink hair. Like these two, she is probably wearing something light."", 4: '1'}"
33	23	24	301							{2: 'Golden Jegan', 3: 'Pink... And strange outfit. I see. So you are looking for her.', 4: '2'}
34	24	25	301							"{2: 'Lucia', 3: ""Do you know anything? She's our friend..."", 4: '1'}"
35	25	26	301							"{2: 'Golden Jegan', 3: ""She may also be a hero of the revelation, but she's our Holy Maiden! I will never tell you anything about her!"", 4: '2'}"
36	26	27	301							{2: 'Lucia', 3: 'Holy Maiden!?', 4: '1'}
37	27		301							{2: 'Golden Jegan', 3: 'Roarrrr!', 4: '2'}
38	28		301			RImgBg1Shake				"{3: ""Golden Jegan's attitude suddenly changed. His body started to expand, as if it was going to fill the entire space. ""}"
39	29		301							"{2: 'Lucia', 3: ""Wait! I really don't want to resolve this with violence!"", 4: '1'}"
40	3011		202							{1: '1', 2: '2'}
41	3012		201							{1: '1', 2: '500180', 3: '5'}
42	30		301							{2: 'Karenina', 3: 'Just let your fist do the talking!', 4: '1'}
43	31		301							{3: 'Lucia wanted to continue the negotiation, but Karenina just charged in.'}
44	3013		401							{1: '2', 2: '1508'}
45	32		301							"{3: ""Golden Jegan's body suddenly expanded again, transforming the nearby space into a new maze with Demon monsters inside.""}"
46	33		301		1		AniZhuanchangBegin			{3: 'He had escaped to somewhere deep inside the maze.'}
47	34		301							"{2: 'Karenina', 3: ""Interesting. I'll crush you all into pieces!"", 4: '1'}"
