Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory46.jpg'}
2	2		401							{1: '1', 2: '202'}
3	3		301			DialogEnable				"{3: ""President Hassen announced a 30-minute break from the World Government's executive meeting due to the unexpected message from Karenina. Liszt must find enough reason to support his proposal during this time.""}"
4	4		301							"{3: ""Liszt puts down the very brief incident report sent along with Karenina's message. It only mentions a Punishing Virus leak accident of unknown reason in the lunar base, which caused the zero-point engine to go haywire.""}"
5	5		201							{1: '1', 2: '500496', 3: '5'}
6	6		301							"{1: '1', 2: 'Liszt', 3: ""We can't let her destroy the zero-point engine..."", 4: '1'}"
7	7		301							{3: 'Norman is leaning on the door with a big frown. He has never looked so serious and anxious.'}
8	8		203							{1: '1', 2: '0.25', 3: '-400'}
9	9		201							{1: '2', 2: '500497', 3: '4', 4: '400'}
10	10		301							"{1: '1', 2: 'Norman', 3: ""Hey, didn't you hear that girl from the Engineering Force...? Everyone on the Moon will die if they don't destroy that whatever engine!"", 4: '2'}"
11	11		301							"{2: 'Liszt', 3: ""It's only one possibility... Besides, we can't know if that Engineering Force captain was telling the truth."", 4: '1'}"
12	12		301							{3: 'Liszt crosses his hands as if he is thinking of something.'}
13	13		301							"{2: 'Liszt', 3: ""Karenina had a lot of contact with Collins on the Moon. He seemed to like her too... She even had private conversations with that agent. Who can guarantee she isn't acting like this because Collins was just stripped of his power...?"", 4: '1'}"
14	14		301							{2: 'Liszt', 3: 'A Punishing Virus outbreak just when we submitted the proposal... Is it really a coincidence?', 4: '1'}
15	15		301							"{3: ""Norman knows very well that Liszt's words were provoking, but he still has a point.""}"
16	16		301							{2: 'Liszt', 3: 'Besides, there has never been any sign of the Punishing Virus on the lunar base over the years. When the zero-point reactor was activated, no virus was detected either... Not to mention all the checks were conducted by Karenina herself.', 4: '1'}
17	17		301							{2: 'Norman', 3: 'There was a serious incident on the Moon before I was born... It was suspected to be caused by the Punishing Virus. Perhaps...', 4: '2'}
18	18		301							{2: 'Liszt', 3: 'That was nothing more than a speculation. The only survivor, Dr. Kalon, was out of his mind... No evidence could link it to a possible leak of the Punishing Virus. Very few people knew the truth anyway.', 4: '1'}
19	19		301							"{3: ""Given Collins' more senior position, he might know the truth. But it does not matter anymore, for Liszt has zero interest in what happened in the past.""}"
20	20		301							"{2: 'Norman', 3: ""But my sister is still on the Moon. We can't afford to take the risk..."", 4: '2'}"
21	21		204							{1: '1', 2: '4'}
22	22		301							"{2: 'Liszt', 3: ""Don't get it wrong..."", 4: '1'}"
23	23		301							"{3: ""Liszt's low, serious voice interrupts Norman.""}"
24	24		301							"{2: 'Liszt', 3: ""She's no longer your sister. You have only one sister now, which is Victoria. Don't forget that you are representing your family. Think twice before you speak."", 4: '1'}"
25	25		301							{3: 'Liszt gets on his feet and walks to the door.'}
26	26		301							"{2: 'Liszt', 3: ""Just stay here if you can't watch the Parliament make their decision. I'll take care of everything... myself."", 4: '1'}"
27	27		401							{1: '2', 2: '1516'}
28	28		203							{1: '1', 2: '0.8', 3: '-700'}
29	29		202						800.0	{1: '1'}
30	30		401							{1: '2', 2: '1512'}
31	31		301			RImgBg1Shake				{3: 'Norman clenches his fist, but can only swing it toward the cold wall.'}
32	32		301				AniZhuanchangBegin			{2: 'Norman', 3: 'Dammit...', 4: '2'}
33	33		401							{1: '1', 2: '36'}
34	34		202							{1: '2', 6: '1'}
35	35		401							{1: '2', 2: '212'}
36	36		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory427.jpg'}
37	37		301			AniZhuanchangEnd				"{3: ""The break is over. All the participants have returned to the parliament hall. Almost everyone is discussing Karenina's recording and report, each with their own intentions.""}"
38	38		402							{1: '212'}
39	39		401							{1: '1', 2: '202'}
40	40		301							{3: 'Hassen looks around and goes back to his position as the host. He clears his throat, and the hall gets quiet over time. But it does not mean the argument is over—the real battle is only about to begin.'}
41	41		201							{1: '1', 2: '500011'}
42	42		301							{1: '1', 2: 'Hassen', 3: 'Based on the meeting protocols, I hereby announce that the World Government executive meeting is changed to an emergency meeting to discuss how we should respond to the sudden crisis on the Moon.', 4: '1'}
43	43		301							"{2: 'Hassen', 3: ""First of all, I'm quite certain that Councilman Liszt would like to explain, right?"", 4: '1'}"
44	44		301							{3: 'Hassen nods at Liszt, giving him the podium.'}
45	45		201							{1: '1', 2: '500496'}
46	46		301							{1: '1', 2: 'Liszt', 3: 'The report was sent by Karenina, the Engineering Force captain. Neither she nor we have any clue how the Punishing Virus was produced or how it caused the zero-point engine to go haywire.', 4: '1'}
47	47		301							"{2: 'Liszt', 3: ""The comms are completely cut, so we are unable to get further information from her. I don't think we have sufficient information to make a rational decision."", 4: '1'}"
48	48		301							"{3: ""Liszt's words remain unbiased, but he has a clear objective—to calm everyone down first. He trusts they are rational enough to understand what Babylonia's best option is.""}"
49	49		301							{2: 'Liszt', 3: 'But there is one thing I would like to urge each and every one of you to carefully consider before making any decision. The zero-point reactor was made by our best scientists after numerous sacrifices. It is the dream machine that will guide humanity toward the future of hope.', 4: '1'}
50	50		204							{1: '1', 2: '4'}
51	51		301							{2: 'Liszt', 3: 'Right now, we have an opportunity to reach that future. Are we really going to destroy it with our own hands?', 4: '1'}
52	52		301							{2: 'Liszt', 3: 'Are we going to neglect all the sacrifices humanity had made in the past?', 4: '1'}
53	53		301							{2: 'Liszt', 3: 'Are we stripping all humans of their rights to reach for their hope in the future?', 4: '1'}
54	54		301							"{3: ""Liszt's question forces all the council members to put humanity as a whole on the scale. Even those who insisted to destroy the engine earlier have begun to hesitate.""}"
55	55		301							{2: 'Liszt', 3: 'That is why I am firmly against the destruction of the zero-point engine. I hope this can become the foundation of all subsequent discussions...', 4: '1'}
56	56		204							{1: '1', 2: '5'}
57	57		301							{3: 'He has been secretly paying attention to Hassen and Nikola but does not see anything unusual. He thought those hawks would be in favor of the destruction of the zero-point engine.'}
58	58		301							{3: 'Perhaps even they have to admit that the benefits of the zero-point engine outweigh the cost. He has won.'}
59	59		202							{1: '1', 6: '1'}
60	60		301							"{2: '???', 3: 'Excuse me. Sorry, I\'m late—actually, ""we"" are late.'}"
