Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory7.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		201							{1: '1', 2: '1031001', 4: '-600'}
4	4		201							{1: '2', 2: '500026', 4: '600'}
5	5		201							{1: '3', 2: '500166'}
6	6		301			DialogEnable				"{1: '1', 3: ""With one of the cards, you open the door to the hotel's corridor outside, where the floor is shaky and littered with fallen objects.""}"
7	7		301							{2: 'Lucia', 3: 'Be careful. The Red Tide is just right under.', 4: '3'}
8	8		301							"{2: 'Liv', 3: ""Most of the doors are blocked by objects that have fallen. It'd take us forever to remove them."", 4: '1'}"
9	9		301							"{2: 'Liv', 3: ""And the floor probably wouldn't hold if we all go together to clean them up..."", 4: '1'}"
10	10		301							{2: 'Lucia', 3: 'Which room is it?', 4: '3'}
11	11		302							"{2: 'Lee, use the Spear of F.O.S.!', 3: '12', 4: ""Let's flip a coin!"", 5: '13', 6: ""Liv, what's your thought?"", 7: '17'}"
12	12	17	301							"{2: 'Lee', 3: ""As I said, I tried looking into the team but didn't get a match."", 4: '2'}"
13	13		301							{2: 'Lee', 3: 'Do you feel confident about your luck?', 4: '2'}
14	14		302							"{2: 'Um...', 3: '17', 4: ""I happen to be Babylonia's luckiest person."", 5: '15'}"
15	15		204							{1: '2', 2: '10'}
16	16	19	301				DialogDisable			"{2: 'Lee', 3: ""Well then, it's all up to you now."", 4: '2'}"
17	17		301							{2: 'Liv', 3: '...Um. Let me think about it.', 4: '1'}
18	18		301				DialogDisable			{3: 'Liv looks at the pattern on the key card and starts thinking...'}
19	19		305							{1: '20', 2: '23'}
20	20		204							{1: '2'}
21	21		301			DialogEnable				"{2: 'Lee', 3: ""We've got all the clues we need."", 4: '2'}"
22	22		301		1		AniZhuanchangBegin			"{2: 'Liv', 3: ""Let's restore the record when we're back in the safe zone, Commandant."", 4: '1'}"
23	23		202		1		AniZhuanchangBegin			{1: '1', 2: '2', 3: '3', 6: '1'}
