Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgCg/Cg4401_13.jpg'}
2	2		401							{1: '1', 2: '208'}
3	3		201							{1: '1', 2: '1031001', 3: '1'}
4	4		301			DialogEnable				{1: '1', 2: 'Liv', 3: 'Commandant, I see a flower shop.', 4: '1'}
5	5		302							"{2: ""Let's check it out."", 3: '6'}"
6	6		204							{1: '1', 2: '3'}
7	7		301							{2: 'Liv', 3: 'They only seem to sell hydrangeas here...?', 4: '1'}
8	8		204							{1: '1', 2: '1'}
9	9		301							"{2: 'Liv', 3: ""These flowers are so beautiful, though they're like begonias—not much of a fragrance."", 4: '1'}"
10	10		204							{1: '1', 2: '7'}
11	11		301							"{2: 'Liv', 3: ""There's a sign—hydrangeas symbolize hope, destiny, and fulfillment."", 4: '1'}"
12	12		204							{1: '1', 2: '2'}
13	13		301							"{2: 'Liv', 3: ""...These meanings really suit Gray Raven, don't they?"", 4: '1'}"
14	14		204							{1: '1', 2: '1'}
15	15		301							{2: 'Liv', 3: 'I want to buy one and plant it in our lounge.', 4: '1'}
16	16		301		1		AniZhuanchangBegin			{2: 'Liv', 3: 'May this flower of fulfillment bloom in our future.', 4: '1'}
