Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory31.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		301			DialogEnable				{3: 'Vera finishes off her enemies with ease. They did pose some threats, but she is used to this kind of chaotic, one-against-many skirmish.'}
4	4		301							{3: 'On the other hand, Lloyd can hardly get up. He looks to be in pain.'}
5	5		201							{1: '1', 2: '500168'}
6	6		301							"{1: '1', 2: 'Vera', 3: ""Hey, don't tell me you are hurt..."", 4: '1'}"
7	7		301							{3: 'Vera does not think the kick could have injured Lloyd as she was holding back. She checks him anyway just to be safe.'}
8	8		301							{2: 'Vera', 3: 'This is... the Punishing Virus infection. Still mild though...', 4: '1'}
9	9		301							{3: 'Vera finds that Lloyd is equipped with a new model of stealth Inver-Device, so he probably will not turn into a Corrupted from such a mild infection.'}
10	10		301							"{2: 'Vera', 3: ""Why did you hold that soldier for so long? You know you're going to get infected... Are you seriously not afraid to die, or just dumb?"", 4: '1'}"
11	11		301							{3: 'Vera realizes there are still scratches on Lloyd left by the excited infected soldier, some of which are deep enough to reach inside his artificial muscles. They probably have worsened his infection.'}
12	12		301							{3: 'She lets out a sigh and tosses a nano-repair injector near Lloyd. Seeing him struggle to pick it up, she finally loses her patience and deftly gives him the jab herself.'}
13	13		201							{1: '1', 2: '500348', 3: '1'}
14	14		301							{1: '1', 2: 'Lloyd', 3: 'Thank you... Miss Vera...', 4: '1'}
15	15		203							{1: '1', 2: '0.25', 3: '400'}
16	16		201							{1: '2', 2: '500168', 4: '-400'}
17	17		301							"{1: '1', 2: 'Vera', 3: ""I'll have to go out of my way to kill you if you turn into a Corrupted. Like I said, I hate to do extra work."", 4: '2'}"
18	18		301							"{3: ""An old bullet-proof notebook lies open on the ground next to Lloyd. Vera takes a glimpse at the book as she picks it up, and realizes it is full of Lloyd's past deeds.""}"
19	1050		204							{1: '2', 2: '13'}
20	19		301							"{2: 'Vera', 3: ""Did you get yourself trapped in the sand just to pick this up? What is it, a notebook recording all your heroic actions...? That's next-level narcissism."", 4: '2'}"
21	1051		204							{1: '2'}
