Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory605.jpg'}
2	2		401							{1: '1', 2: '101'}
3	3		201							{1: '1', 2: '500405', 4: '400'}
4	4		201							{1: '2', 2: '500019', 4: '-400'}
5	5		301			DialogEnable				{1: '1', 2: 'Construct Soldier 1', 3: 'An Ascendant?!', 4: '1'}
6	6		301							"{3: ""The retreated Constructs' reinforcements have finally arrived.""}"
7	7		301							{2: 'Construct Soldier 2', 3: 'Were you responsible for the attack on our base as well?!', 4: '2'}
8	8		202							{1: '1', 2: '2', 6: '1'}
9	9		201							{1: '1', 2: '500506'}
10	10		301							{1: '1', 2: 'Noan', 3: 'N-no! I just arrived!', 4: '1'}
11	11		301							{2: 'Noan', 3: 'We were also under attack at Medical Center 09! Our way out is blocked by the Red Tide, and our comms are down. We need protective suits to move our patients, so I—', 4: '1'}
12	12		202							{1: '1', 6: '1'}
13	13		201							{1: '1', 2: '500019'}
14	14		301							{1: '1', 2: 'Construct Soldier 2', 3: 'Who would trust an Ascendant?!', 4: '1'}
15	15		202							{1: '1', 6: '1'}
16	16		201							{1: '1', 2: '500506'}
17	17		301							"{1: '1', 2: 'Noan', 3: ""I'm not an Ascendant! I'm just..."", 4: '1'}"
18	18		301							"{2: 'Noan', 3: ""I don't know what I am, either! Stay guarded all you want, but please trust my words!"", 4: '1'}"
19	19		301							"{2: 'Noan', 3: ""There are still many people in Medical Center 09 who need help! Their CPF can't sustain for long—people will die if you wait any longer!"", 4: '1'}"
20	20		202							{1: '1', 6: '1'}
21	21		201							{1: '1', 2: '500019'}
22	22		301							"{1: '1', 2: 'Construct Soldier 3', 3: ""You're probably trying to trick us there to slaughter us!"", 4: '1'}"
23	23		202							{1: '1', 6: '1'}
24	24		201							{1: '1', 2: '500506'}
25	25		301							{1: '1', 2: 'Noan', 3: 'How can I make you trust me?', 4: '1'}
26	26		202							{1: '1', 6: '1'}
27	27		201							{1: '1', 2: '500019'}
28	28		301							"{1: '1', 2: 'Construct Soldier 4', 3: ""We'll never trust you!"", 4: '1'}"
29	29		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '2'}
30	30		203						100.0	{1: '1', 2: '0.15', 5: '-150'}
31	31		202							{1: '1', 6: '1'}
32	32		401						200.0	{1: '2', 2: '1510'}
33	33		401							{1: '2', 2: '10002001'}
34	34		301							{3: 'The Constructs all draw their weapons, charging toward Noan, not giving him a chance to explain himself.'}
35	35		401						100.0	{1: '2', 2: '819016'}
36	36		501			RImgBg1Shake				{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHitNew.prefab', 2: '2'}
37	37		401							{1: '2', 2: '1510'}
38	38		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
39	39		201							{1: '1', 2: '500506', 3: '4', 6: '-150'}
40	40		203							{1: '1', 2: '0.1'}
41	41		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
42	42		301							{1: '1', 3: 'Their blades and bullets graze his body, leaving behind several bloody marks, but Noan refuses to strike back.'}
43	43		401						200.0	{1: '2', 2: '1510'}
44	44		401							{1: '2', 2: '1510'}
45	45		203						80.0	{1: '1', 2: '0.15', 3: '-300'}
46	46		202							{1: '1', 6: '1'}
47	47		401						300.0	{1: '2', 2: '13015111'}
48	48		402						300.0	{1: '13015111'}
49	49		201							{1: '1', 2: '500405'}
50	50		301							{1: '1', 2: 'Construct Soldier 1', 3: 'Stop dodging!', 4: '1'}
51	51		203						400.0	{1: '1', 2: '0.25', 4: '-150'}
52	52		203						50.0	{1: '1', 2: '0.15'}
53	53		202							{1: '1', 6: '1'}
54	54		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFallNew.prefab', 2: '2'}
55	55		104						200.0	{1: '0|-50|-300', 2: '0.15'}
56	56		401						300.0	{1: '2', 2: '13015111'}
57	57		402							{1: '13015111'}
58	58		201							{1: '1', 2: '500405'}
59	59		301							{1: '1', 3: 'A female Construct leaps onto a set of broken stone staircases, striking Noan with her blade from high ground.'}
60	60		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFallNew.prefab'}
61	61		401							{1: '2', 2: '10002001'}
62	62		202							{1: '1', 6: '1'}
63	63		501						500.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHitNew.prefab', 2: '2'}
64	64		104						300.0	{1: '0|0|0', 2: '0.15'}
65	65		201							{1: '1', 2: '500019'}
66	66		301							{1: '1', 2: 'Construct Soldier 2', 3: 'Do you only know how to run away?!', 4: '1'}
67	67		201							{1: '1', 2: '500506'}
68	68		301							"{1: '1', 2: 'Noan', 3: ""I'm here to seek help for the people of Medical Center 09."", 4: '1'}"
69	69		201							{1: '1', 2: '500019'}
70	70		301							{1: '1', 2: 'Construct Soldier 1', 3: 'Lier!', 4: '1'}
71	71		201							{1: '1', 2: '500506'}
72	72		301							"{1: '1', 2: 'Noan', 3: ""I'm not...!"", 4: '1'}"
73	73		401						20.0	{1: '2', 2: '1510'}
74	74		401					100.0		{1: '2', 2: '1510'}
75	75		401						60.0	{1: '2', 2: '1510'}
76	76		203						100.0	{1: '1', 2: '0.1', 3: '100', 4: '-80', 5: '100'}
77	77		203						100.0	{1: '1', 2: '0.1', 3: '-100', 4: '-130', 5: '200'}
78	78		301			RImgBg1Shake				{3: 'A barrage of bullets drives Noan back before he can finish, entrapping him among the Constructs.'}
79	79		202							{1: '1', 6: '1'}
80	80		201							{1: '1', 2: '500019'}
81	81		301							{1: '1', 2: 'Construct Soldier 4', 3: 'Kill him!', 4: '1'}
82	82		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab', 2: '2'}
83	83		201							{1: '2', 2: '500019', 4: '-600', 7: '1'}
84	84		201							{1: '3', 2: '500019', 4: '600', 7: '1'}
85	85		203						80.0	{1: '2', 2: '0.15', 3: '-600', 5: '-150'}
86	86		202							{1: '2', 6: '1'}
87	87		203						80.0	{1: '3', 2: '0.15', 3: '600', 5: '-150'}
88	88		202							{1: '3', 6: '1'}
89	89		401						300.0	{1: '2', 2: '13015111'}
90	90		402							{1: '13015111'}
91	91		301							{3: 'Hearing his order, other Constructs who have been hiding inside the ruins leap out, blocking any escape routes.'}
92	93		202						200.0	{1: '1', 6: '1'}
93	94		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
94	95		201							{1: '1', 2: '500506'}
95	96		301							"{1: '1', 3: ""Right before their blades strike Noan, the Punishing Virus concentration in the air rises drastically. Crimson spikes sprout from beneath Noan's feet, shooting at everyone around him indiscriminately.""}"
96	97		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab'}
97	98		501						100.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryHongBg.prefab', 2: '2'}
98	99		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryHongBg.prefab'}
99	100		501						100.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryHongBg.prefab', 2: '2'}
100	101		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryHongBg.prefab'}
101	102		202							{1: '1', 6: '1'}
102	103		101						800.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
103	104		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory605.jpg'}
104	105		201							{1: '1', 2: '500506'}
105	106		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryRedSmokeNew.prefab', 2: '1', 3: '1'}
106	107		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryGanRanNew.prefab', 2: '2', 3: '1'}
107	108		301							{1: '1', 2: 'Noan', 3: 'Watch out!', 4: '1'}
108	109		502							{1: 'DialogDisable'}
109	110		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryRedSmokeNew.prefab', 4: '1'}
110	111		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryGanRanNew.prefab', 4: '1'}
111	112		202							{1: '1', 6: '1'}
112	113		101						500.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
113	114		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory605.jpg'}
114	115		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab', 2: '2'}
115	116		201							{1: '2', 2: '500019', 7: '1'}
116	117		104						600.0	{1: '0|0|-200', 2: '0.5'}
117	118		201						500.0	{1: '1', 2: '500506', 3: '4', 4: '250'}
118	119		202							{1: '1', 2: '2', 6: '1'}
119	120		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab'}
120	121		101						1500.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
121	122		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory605.jpg'}
122	123		201							{1: '1', 2: '500506'}
123	124		301			DialogEnable				{1: '1', 3: 'Seeing that one of the spikes is about to hit the Construct closest to him, he rushes to catch it, but it still pierces through his palm uncontrolled.'}
124	125		301							{2: 'Noan', 3: '...!', 4: '1'}
125	126		202							{1: '1', 6: '1'}
126	127		201							{1: '1', 2: '500019'}
127	128		301							"{1: '1', 2: 'Construct Soldier 4', 3: ""And you said you're not an Ascendant?!"", 4: '1'}"
128	129		203						80.0	{1: '1', 2: '0.15', 5: '-150'}
129	130		202							{1: '1', 6: '1'}
130	131		401						300.0	{1: '2', 2: '13015111'}
131	132		402							{1: '13015111'}
132	133		301							{3: 'Unwilling to give up, the Construct raises his weapon and strikes again. The spikes, in turn, form a rocket launcher of arrows, primed and ready to fire.'}
133	134		201							{1: '1', 2: '500506'}
134	135		301							"{1: '1', 2: 'Noan', 3: ""I'm sorry! I can't control it! Please stay away!"", 4: '1'}"
135	136		202							{1: '1', 6: '1'}
136	137		201							{1: '1', 2: '500405'}
137	138		301							{1: '1', 2: 'Construct Soldier 1', 3: 'What are you...', 4: '1'}
138	139		202							{1: '1', 6: '1'}
139	140		201							{1: '1', 2: '500506'}
140	141		301							"{1: '1', 2: 'Noan', 3: ""I didn't want to become this! I don't want to hurt any of you."", 4: '1'}"
141	142		301							"{2: 'Noan', 3: ""I'm here to ask for help. The people in Medical Center 09 are trapped by the Red Tide. Please trust me on that."", 4: '1'}"
142	143		202							{1: '1', 6: '1'}
143	144		201							{1: '1', 2: '500405', 4: '400'}
144	145		201							{1: '2', 2: '500019', 4: '-400'}
145	146		301							{1: '1', 3: 'The female Construct does not say a word. She quietly turns away, sending a comms request through her terminal.'}
146	147		301							{2: 'Construct Soldier 2', 3: 'Anything?', 4: '2'}
147	148		301							{2: 'Construct Soldier 1', 3: 'Nothing from Medical Center 09, just like what he said.', 4: '1'}
148	149		201							{1: '1', 2: '500019', 4: '400'}
149	150		301							"{1: '1', 2: 'Construct Soldier 3', 3: ""We're so dead if this is a trap."", 4: '1'}"
150	151		202							{1: '1', 2: '2', 6: '1'}
151	152		201							{1: '1', 2: '500506'}
152	153		301							"{1: '1', 2: 'Noan', 3: ""You can call for more reinforcements if you still believe it's dangerous. It's safer with more people."", 4: '1'}"
153	154		202							{1: '1', 6: '1'}
154	155		201							{1: '1', 2: '500405'}
155	156		201							{1: '2', 2: '500019', 4: '-600'}
156	157		201							{1: '3', 2: '500019', 4: '600'}
157	158		301							{1: '1', 2: 'Construct Soldier 1', 3: 'Which base has the people to spare at a time like this?', 4: '1'}
158	159		301							{2: 'Construct Soldier 2', 3: 'The elite squad investigating the deserters is still nearby. Maybe they are free?', 4: '2'}
159	160		301							"{2: 'Construct Soldier 3', 3: ""Let's send in a request and see how it goes."", 4: '3'}"
160	161		202							{1: '1', 2: '2', 3: '3', 6: '1'}
161	162		201							{1: '1', 2: '500506'}
162	163		301							{1: '1', 2: 'Noan', 3: '...Thank you.', 4: '1'}
163	164		202							{1: '1', 6: '1'}
164	165		201							{1: '1', 2: '500405'}
165	166		201							{1: '2', 2: '500019', 4: '-600'}
166	167		201							{1: '3', 2: '500019', 4: '600'}
167	168		301							"{1: '1', 2: 'Construct Soldier 1', 3: ""What do we do with this guy? He... doesn't seem like the other Ascendants in our files."", 4: '1'}"
168	169		301							{2: 'Construct Soldier 2', 3: 'Should we let the elite squad handle it as well?', 4: '2'}
169	170		301							"{2: 'Construct Soldier 3', 3: ""Yeah, they can handle whatever he is. How they deal with him will depend on who's in the squad."", 4: '3'}"
170	171		202							{1: '1', 2: '2', 3: '3', 6: '1'}
171	172		201							{1: '1', 2: '500506'}
172	173		301							{1: '1', 2: 'Noan', 3: 'I can stay here as long as Medical Center 09 gets the help it needs. You can keep an eye on me if you want.', 4: '1'}
173	174		202							{1: '1', 6: '1'}
174	175		201							{1: '1', 2: '500405'}
175	176		201							{1: '2', 2: '500019', 4: '-600'}
176	177		201							{1: '3', 2: '500019', 4: '600'}
177	178		301							{1: '1', 2: 'Constructs', 3: '...', 4: '1', 5: '2', 6: '3'}
178	179		301							{3: 'The Constructs share a glance and discuss quietly.'}
179	180		301							"{2: 'Construct Soldier 1', 3: ""We've sent a rescue request. We'll head to Medical Center 09 too after rendezvousing with them."", 4: '1'}"
180	181		202							{1: '1', 2: '2', 3: '3', 6: '1'}
181	182		201							{1: '1', 2: '500506'}
182	183		301							{1: '1', 2: 'Noan', 3: 'Thanks.', 4: '1'}
183	184		202							{1: '1', 6: '1'}
184	185		201							{1: '1', 2: '500405'}
185	186		201							{1: '2', 2: '500019', 4: '-600'}
186	187		201							{1: '3', 2: '500019', 4: '600'}
187	188		301							"{1: '1', 2: 'Construct Soldier 1', 3: ""There's no point in keeping an eye on you. I hate to admit it, but given what you're capable of... there's nothing we can do if you do want to take us down."", 4: '1'}"
188	189		202							{1: '1', 2: '2', 3: '3', 6: '1'}
189	190		201							{1: '1', 2: '500506'}
190	191		301							"{1: '1', 2: 'Noan', 3: ""I'll stay here, then."", 4: '1'}"
191	192		202							{1: '1', 6: '1'}
192	193		201							{1: '1', 2: '500405'}
193	194		201							{1: '2', 2: '500019', 4: '-600'}
194	195		201							{1: '3', 2: '500019', 4: '600'}
195	196		301							{1: '1', 2: 'Constructs', 3: '...', 4: '1', 5: '2', 6: '3'}
196	197		301							{2: 'Construct Soldier 1', 3: 'Can we really trust you?', 4: '1'}
197	198		202							{1: '1', 2: '2', 3: '3', 6: '1'}
198	199		201							{1: '1', 2: '500506'}
199	200		301							{2: 'Noan', 3: 'Trust me.', 4: '1'}
200	201		202							{1: '1', 6: '1'}
201	202		201							{1: '1', 2: '500405', 4: '400'}
202	203		201							{1: '2', 2: '500019', 4: '-400'}
203	204		301							{1: '1', 2: 'Constructs', 3: '...', 4: '1', 5: '2'}
204	205		301							{3: 'Doubting they may be, the Constructs have come to a decision despite the concerns for their own safety.'}
205	206		301				AniZhuanchangBegin			"{2: 'Construct Soldier 4', 3: ""Let the elite squad deal with him. They're almost here."", 4: '2'}"
206	207		401						3000.0	{1: '1', 2: '36'}
207	208		202			DialogDisable				{1: '1', 2: '2', 6: '1'}
208	209		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory605.jpg'}
209	210		401							{1: '1', 2: '201'}
210	211		201							{1: '1', 2: '500506', 3: '16'}
211	212		301			DialogEnable				{1: '1', 2: 'Noan', 3: '...', 4: '1'}
212	213		301							{3: 'After he watches the Constructs leave, Noan turns to look at the red spikes beside him, lost in thought.'}
213	214		301							{2: 'Noan', 3: '...What am I...', 4: '1'}
214	215		301							{3: 'Something unusual must have happened to him, even if he is not an Ascendant or Transcendant.'}
215	216		204							{1: '1'}
216	217		301							"{2: 'Noan', 3: ""I don't want to become the enemy. If I can't control this power, perhaps I should let their elite squad..."", 4: '1'}"
217	218		204							{1: '1', 2: '9'}
218	219		301							{2: '???', 3: '...Hold on.'}
219	220		301							{3: 'Noan suddenly hears a soft voice from a dark alley.'}
220	221		203							{1: '1', 2: '0.25', 3: '400'}
221	222		201							{1: '2', 2: '500514', 3: '2', 4: '-400'}
222	223		301							{1: '1', 2: 'Noan', 3: 'Lithos? How did you get here? You made it through the Red Tide?', 4: '1'}
223	224		301							{2: 'Lithos', 3: 'You were away for so long... I was worried...', 4: '2'}
224	225		204							{1: '1'}
225	226		301							"{2: 'Noan', 3: ""Don't worry. Help's coming. And you didn't answer me."", 4: '1'}"
226	227		301							"{3: ""Lithos ignores him, focusing on Noan's hand worriedly instead.""}"
227	228		301							{2: 'Lithos', 3: 'The wound on your hand...', 4: '2'}
228	229		204							{1: '1', 2: '9'}
