Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory760.jpg'}
2	2		401							{1: '1', 2: '36'}
3	3		107						3000.0	{1: 'Kowloong', 2: 'November 9, 21:57, Present Time', 4: 'Underground Bunker at the Kowloong Crew Headquarters on the Nighter'}
4	4		108							{1: '1'}
5	5		401							{1: '1', 2: '119'}
6	6		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory213.png', 3: '0', 4: '1', 5: '1'}
7	7		205							{1: '999', 3: '1', 4: '0', 5: '0'}
8	8		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory213.png'}
9	9		401							{1: '2', 2: '615'}
10	10		401							{1: '2', 2: '2983'}
11	11		301			DialogEnable				{2: 'Receiving Terminal', 3: 'Hey...'}
12	12		301							{2: 'Receiving Terminal', 3: 'Huh?'}
13	13		301							{2: 'Receiving Terminal', 3: 'This is taking forever! What time is it?'}
14	14		301							{2: 'Receiving Terminal', 3: 'Three minutes to 10.'}
15	15		301							{2: 'Receiving Terminal', 3: 'Today sure felt like... a lifetime...'}
16	16		301							{2: 'Receiving Terminal', 3: '37 counts as a lifetime?'}
17	17		301							{2: 'Receiving Terminal', 3: 'I would have thought you were 73 from the way you talk.'}
18	18		301				AniZhuanchangBegin			{2: 'Receiving Terminal', 3: 'Am I living on borrowed time or what?'}
19	19		502						400.0	{1: 'DialogDisable'}
20	20		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory760.jpg'}
21	21		301			DialogEnable				"{3: ""The old terminal in the middle of the tunnel's emergency care zone is beeping on and off.""}"
22	22		301							{3: 'Some people are standing while others sit. Some are leaning against the pillar with the hanging terminal, while some are watching from afar because they cannot get any closer.'}
23	23		205						500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory213.png', 3: '0', 4: '1', 5: '0.5'}
24	24		205							{1: '999', 3: '1', 4: '0', 5: '0'}
25	25		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory213.png'}
26	26		401							{1: '2', 2: '2983'}
27	27		301							{2: 'Receiving Terminal', 3: 'The song creates gentle ripples on the dusk-colored waters...'}
28	28		301							{2: 'Receiving Terminal', 3: 'The factory is glimmering in the distance against the setting sun.'}
29	29		301							{2: 'Receiving Terminal', 3: 'The train flies past... The windows are ablaze with light...'}
30	30		301							{2: 'Receiving Terminal', 3: 'What a beautiful song.'}
31	31		301							"{2: 'Receiving Terminal', 3: ""It's good, right? My wife taught me to sing it... when I was younger.""}"
32	32		301							"{2: 'Receiving Terminal', 3: ""This doesn't sound like a song from Kowloong.""}"
33	33		301							{2: 'Receiving Terminal', 3: 'I have no idea... My wife told me the person who taught her this song... was already dead.'}
34	34		301							"{2: 'Receiving Terminal', 3: ""Yeah, they're better off dead... better off... In times like this, it's better to be dead! How old is your wife?""}"
35	35		301							{2: 'Receiving Terminal', 3: 'Same as you.'}
36	36		301							"{2: 'Receiving Terminal', 3: ""Nonsense! You're in your seventies and your wife is 42?""}"
37	37		301							{2: 'Receiving Terminal', 3: 'Haha...'}
38	38		301				AniZhuanchangBegin			"{2: 'Receiving Terminal', 3: ""Keep singing. It's nice...""}"
39	39		502						400.0	{1: 'DialogDisable'}
40	40		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory760.jpg'}
41	41		301			DialogEnable				{3: 'A growing crowd silently gathers around the terminal.'}
42	42		301							{3: 'Among them are soldiers in uniform, politicians in suits, weary doctors and nurses, and disheveled civilians.'}
43	43		301							{3: 'And the Gray Ravens and Strike Hawks that only got back a moment ago.'}
