Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory35.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		201							{1: '2', 2: '1021001'}
4	4		301							{1: '1', 2: 'Lucia', 3: 'This should be the assembly department of the factory.', 4: '2'}
5	5		202							{1: '2', 6: '1'}
6	6		201							{1: '1', 2: '1101001'}
7	7		301							{1: '1', 2: 'Watanabe', 3: 'The Corrupted are assembled here one by one, then sent through the elevators onto the surface, terrorizing the Earth...', 4: '1'}
8	8		202							{1: '1', 6: '1'}
9	9		201							{1: '2', 2: '1021001'}
10	10		301							{1: '1', 2: 'Lucia', 3: 'Moving on his own in this situation...', 4: '2'}
11	11		301							"{2: 'Lucia', 3: ""We can't leave Kamui behind like this, can we?"", 4: '2'}"
12	12		202							{1: '2', 6: '1'}
13	13		201							{1: '1', 2: '1101001'}
14	14		301							{1: '1', 2: 'Watanabe', 3: 'Please decide quickly. Some of the Corrupted on the production line have awakened.', 4: '1'}
15	15		202							{1: '1', 6: '1'}
16	16		201							{1: '2', 2: '1021001'}
17	17		301							{1: '1', 2: 'Lucia', 3: 'If they all activate at the same time...', 4: '2'}
18	18		202							{1: '2', 6: '1'}
19	19		201							{1: '1', 2: '1101001'}
20	20		301							"{1: '1', 2: 'Watanabe', 3: ""That's why I'm telling you to hurry, wait... The back as well..."", 4: '1'}"
21	21		202							{1: '1', 6: '1'}
22	22		201							{1: '3', 2: '1011001', 4: '-400'}
23	23		201							{1: '1', 2: '1031001', 4: '400'}
24	24		301							{1: '1', 2: 'Liv', 3: 'Corrupted are filling in the path we took... Almost an endless horde...', 4: '1'}
25	25		202							{1: '1', 2: '3', 6: '1'}
26	26		201							{1: '1', 2: '1101001'}
27	27		301							"{1: '1', 2: 'Watanabe', 3: ""There's only one way then."", 4: '1'}"
28	28		202							{1: '1', 6: '1'}
29	29		201							{1: '2', 2: '1021001'}
30	30		301							{1: '1', 2: 'Lucia', 3: '...Gray Ravens, forward!', 4: '2'}
31	31		202							{1: '2', 6: '1'}
32	32		201							{1: '1', 2: '1041001'}
33	33		301							"{1: '1', 2: 'Nanami', 3: ""Hey hey hey! Nanami hasn't voiced her opinion yet!"", 4: '1'}"
34	34		301		1		AniZhuanchangBegin			"{2: 'Nanami', 3: ""You can use these isolation doors, yeah? Hello? Did you get even a single word that Nanami's dropping on you?"", 4: '1'}"
