Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory60.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		201							{1: '1', 2: '500055'}
4	4		301			DialogEnable				{1: '1', 2: 'Nun', 3: 'Where... did you go?', 4: '1'}
5	5		301							{2: 'Nun', 3: 'And with so many supplies, as well.', 4: '1'}
6	6		202							{1: '1', 6: '1'}
7	7		201							{1: '1', 2: '500032', 4: '400'}
8	8		201							{1: '2', 2: '500031', 4: '-400'}
9	9		301							{1: '1', 2: 'Lucia', 3: '...', 4: '1'}
10	10		301							{2: 'Luna', 3: '...', 4: '2'}
11	11		202							{1: '1', 2: '2', 6: '1'}
12	12		201							{1: '1', 2: '500055'}
13	13		301							"{1: '1', 2: 'Nun', 3: ""Hmph, nobody's gonna take your stuff even if you speak."", 4: '1'}"
14	14		301							"{2: 'Nun', 3: ""I don't know where you managed to find all this, but you better keep a close look on them this time, got it?"", 4: '1'}"
15	15		202							{1: '1', 6: '1'}
16	16		201							{1: '1', 2: '500032', 4: '400'}
17	17		201							{1: '2', 2: '500031', 4: '-400'}
18	18		301							{1: '1', 2: 'Lucia', 3: '...', 4: '1'}
19	19		301				AniZhuanchangBegin			{2: 'Luna', 3: '...', 4: '2'}
20	20		202							{1: '1', 2: '2', 6: '1'}
21	21		101							{1: 'Assets/Product/Texture/Image/BgCg/Cgqz103.png'}
22	22		301			AniZhuanchangEnd				{2: 'Lucia', 3: 'Luna... When I become a Construct... We can go live in Babylonia for a new life...'}
23	23		301							"{2: 'Luna', 3: ""Mhm, there'll be food, drinks, toys... fluffy beds and... hot showers...""}"
24	24		301							{2: 'Lucia', 3: 'Thank you.'}
25	25		301							"{2: 'Luna', 3: ""But why won't you let me become a Construct as well?""}"
26	26		301							"{2: 'Lucia', 3: ""Because... That man said, Construct technology isn't mature, there might be... risks...""}"
27	27		301							{2: 'Luna', 3: 'Risks?'}
28	28		301							"{2: 'Lucia', 3: ""Remember our promise? I'll handle the risky parts...""}"
29	29		301							"{2: 'Lucia', 3: ""And, I'm already used to fighting with the Corrupted... but you're still not good with weapons...""}"
30	30		301							{2: 'Lucia', 3: 'Luna?'}
31	31		301							{2: 'Lucia', 3: 'Fallen asleep, huh...'}
32	32		301							{2: 'Luna', 3: 'Nnngh... Lucia... Hot baths...'}
33	33		301							{2: 'Lucia', 3: '...'}
34	34		301				AniZhuanchangBegin			{3: 'Lucia hugs Luna close and falls asleep as well, bearing a relieved smile in this bitterly cold room...'}
35	36		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory44.jpg'}
36	37		301			AniZhuanchangEnd				{3: 'Early morning the next day—'}
37	38		201							{1: '1', 2: '500056'}
38	39		301							{1: '1', 2: 'Lucia', 3: 'Luna...?', 4: '1'}
39	40		301							{2: 'Lucia', 3: '...', 4: '1'}
40	41		301				AniZhuanchangBegin			{2: 'Lucia', 3: 'Luna!', 4: '1'}
41	42		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory7.jpg'}
42	44		301			AniZhuanchangEnd				{2: 'Lucia', 3: 'Did any of you see Luna?', 4: '1'}
43	45		301							{2: 'Little Girl', 3: 'Luna? She went with those people in black early in the morning...'}
44	46		301		1		AniZhuanchangBegin			{2: 'Lucia', 3: '!!!', 4: '1'}
