Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgCg/Cg2301_10.jpg'}
2	2		401							{1: '1', 2: '207'}
3	3		301			DialogEnable				"{3: ""It's an unchanging, lifeless afternoon. The continuous drizzle pounds the ground and damp air flows into the dirt, increasing the cold bit by bit.""}"
4	4		301							{3: 'Someone with a guitar sits among several like-minded musicians, strumming weakly.'}
5	5		301							"{3: ""Someone takes out a pair of cards that were almost crumpled and slickly tosses them in front of their comrade's bed.""}"
6	6		301							{3: 'Someone rummages through their pants pocket, searching desperately for a bit of wheat lost between the stitches.'}
7	7		301							{3: 'Someone knows that they are dying of a terminal disease, and have given their rations away to others for the past several days.'}
8	8		301							{3: 'Someone lies down in a damp corner, weeping for the relatives they just buried.'}
9	9		301							{3: 'While most ignore the passing time, the dim light outside, and the continuous rain.'}
10	10		301							{3: 'They look at the old mottled ceiling. Their eyes had lost their light, leaving only an empty silence.'}
11	11		301							{3: 'But despair will not stop growing in those who raise their hands and surrender.'}
12	12		301							"{3: ""Liv routinely checks the condition of all the wounded, and unconsciously rubs her aching chest. With the lack of maintenance chambers, she hasn't rested for many days.""}"
13	13		301							"{3: ""During a search and rescue mission, Liv's leg was seriously injured while protecting her target.""}"
14	14		301							{3: 'However, in order to leave medical supplies for refugees to come, she only splints her broken leg and refrains from fully repairing it.'}
15	15		301				AniZhuanchangBegin			{3: 'But she is by no means an exception. Both people and Constructs alike are forced to stand on a sinking island. No one can be spared.'}
16	16		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory516.jpg'}
17	17		301			AniZhuanchangEnd				{3: '—Knock, knock, knock.'}
18	18		301							{3: 'Suddenly, there is a sharp knocking on the door outside the isolation door. The sound is as light as a feather through the hardened steel.'}
19	19		201							{1: '1', 2: '1031001', 3: '3'}
20	20		301							"{1: '1', 2: 'Liv', 3: ""Someone's at the door...?"", 4: '1'}"
21	21		301							{3: 'She quickly closes her eyes and searches for the activity signal outside the door—a human.'}
22	22		401							{1: '2', 2: '647'}
23	23		301							{3: 'Liv wonders who would wander through the dangerous wilderness full of Hetero-Creatures, but decides to open the heavy isolation door.'}
24	24		203							{1: '1', 2: '0.25', 3: '-400'}
25	25		201							{1: '2', 2: '500393', 4: '300', 5: '-50', 6: '50'}
26	26		201							{1: '3', 2: '500262', 4: '600'}
27	27		301							{1: '1', 2: 'Refugee Woman', 3: 'H-hello...', 4: '2'}
